,bb,random,hi_lo,ko,zen,ten,halves,uston
61,1.48,1.2,1.47,1.19,1.455,1.375,1.295,1.115
62,1.495,1.215,1.46,1.205,1.47,1.39,1.285,1.13
63,1.525,1.195,1.475,1.195,1.46,1.405,1.3,1.11
64,1.555,1.225,1.49,1.21,1.45,1.395,1.29,1.125
65,1.57,1.24,1.505,1.225,1.44,1.41,1.305,1.105
66,1.585,1.23,1.495,1.24,1.44,1.425,1.295,1.095
67,1.6,1.21,1.51,1.255,1.455,1.415,1.285,1.11
68,1.615,1.21,1.525,1.245,1.445,1.43,1.3,1.1
69,1.63,1.2,1.515,1.235,1.435,1.445,1.29,1.115
70,1.62,1.215,1.53,1.25,1.425,1.46,1.305,1.115
71,1.6,1.23,1.545,1.24,1.44,1.475,1.32,1.095
72,1.6,1.26,1.535,1.23,1.43,1.465,1.335,1.095
73,1.6,1.275,1.535,1.22,1.42,1.455,1.325,1.11
74,1.615,1.265,1.55,1.235,1.435,1.47,1.325,1.11
75,1.63,1.265,1.565,1.225,1.425,1.47,1.34,1.125
76,1.61,1.255,1.555,1.24,1.44,1.46,1.33,1.115
77,1.625,1.285,1.545,1.24,1.455,1.45,1.33,1.105
78,1.64,1.285,1.56,1.24,1.445,1.465,1.345,1.085
79,1.655,1.265,1.575,1.23,1.435,1.455,1.36,1.075
80,1.67,1.245,1.575,1.22,1.45,1.445,1.36,1.09
81,1.66,1.235,1.59,1.235,1.44,1.435,1.36,1.08
82,1.675,1.25,1.605,1.225,1.455,1.425,1.35,1.095
83,1.69,1.265,1.605,1.24,1.445,1.425,1.34,1.11
84,1.705,1.265,1.62,1.255,1.445,1.44,1.355,1.1
85,1.695,1.265,1.62,1.27,1.46,1.43,1.37,1.115
86,1.71,1.295,1.635,1.285,1.475,1.445,1.36,1.115
87,1.725,1.325,1.625,1.3,1.49,1.435,1.375,1.13
88,1.74,1.305,1.615,1.29,1.48,1.425,1.375,1.145
89,1.755,1.335,1.63,1.305,1.495,1.425,1.39,1.16
90,1.77,1.325,1.645,1.32,1.485,1.425,1.38,1.19
91,1.785,1.315,1.635,1.335,1.5,1.415,1.395,1.18
92,1.8,1.33,1.65,1.325,1.49,1.405,1.385,1.17
93,1.79,1.345,1.665,1.34,1.505,1.42,1.375,1.16
94,1.805,1.325,1.68,1.355,1.495,1.41,1.365,1.14
95,1.795,1.325,1.695,1.37,1.51,1.425,1.355,1.13
96,1.775,1.325,1.71,1.36,1.525,1.44,1.37,1.11
97,1.79,1.305,1.7,1.35,1.54,1.43,1.36,1.1
98,1.77,1.32,1.69,1.34,1.555,1.445,1.375,1.09
99,1.8,1.335,1.705,1.33,1.545,1.435,1.39,1.105
100,1.0,0.99,1.015,0.99,1.015,1.015,1.015,1.015
101,1.015,1.005,1.03,1.005,1.03,1.005,1.03,1.005
102,1.005,0.985,1.02,1.02,1.02,0.995,1.045,1.02
103,1.02,1.015,1.035,1.035,1.01,1.01,1.035,1.01
104,1.05,1.03,1.05,1.05,1.0,1.025,1.05,1.025
105,1.05,1.03,1.04,1.065,1.015,1.04,1.065,1.015
106,1.05,1.02,1.03,1.055,1.03,1.03,1.08,1.005
107,1.065,1.0,1.03,1.07,1.02,1.045,1.07,1.02
108,1.055,1.015,1.045,1.085,1.035,1.06,1.085,1.02
109,1.055,1.045,1.045,1.1,1.05,1.075,1.085,1.035
110,1.045,1.035,1.06,1.115,1.04,1.09,1.1,1.025
111,1.035,1.05,1.075,1.13,1.03,1.08,1.115,1.005
112,1.05,1.065,1.09,1.145,1.045,1.095,1.115,1.02
113,1.03,1.08,1.105,1.135,1.045,1.11,1.115,1.01
114,1.045,1.095,1.095,1.15,1.035,1.125,1.13,1.0
115,1.06,1.085,1.085,1.165,1.05,1.115,1.145,0.99
116,1.04,1.1,1.075,1.18,1.04,1.13,1.135,0.98
117,1.04,1.1,1.065,1.195,1.03,1.145,1.15,0.97
118,1.055,1.08,1.08,1.21,1.045,1.16,1.15,0.985
119,1.07,1.07,1.095,1.2,1.035,1.175,1.165,0.975
120,1.06,1.06,1.11,1.215,1.025,1.165,1.155,0.965
121,1.075,1.06,1.11,1.215,1.015,1.18,1.17,0.98
122,1.065,1.05,1.1,1.205,1.03,1.195,1.185,0.995
123,1.065,1.04,1.115,1.22,1.03,1.185,1.175,0.985
124,1.055,1.055,1.13,1.235,1.045,1.2,1.19,1.0
125,1.07,1.055,1.145,1.25,1.035,1.215,1.205,1.0
126,1.085,1.07,1.16,1.265,1.05,1.23,1.22,0.99
127,1.1,1.085,1.175,1.255,1.065,1.245,1.21,1.02
128,1.115,1.115,1.165,1.245,1.08,1.26,1.225,1.0
129,1.095,1.13,1.155,1.235,1.08,1.26,1.215,1.0
130,1.11,1.11,1.17,1.25,1.08,1.275,1.23,0.99
131,1.125,1.1,1.185,1.24,1.08,1.265,1.245,0.98
132,1.115,1.115,1.185,1.24,1.07,1.255,1.26,0.98
133,1.13,1.105,1.175,1.23,1.06,1.255,1.275,0.97
134,1.145,1.105,1.165,1.23,1.05,1.27,1.29,0.97
135,1.175,1.12,1.18,1.245,1.065,1.27,1.28,0.97
136,1.205,1.11,1.17,1.26,1.08,1.285,1.295,0.96
137,1.22,1.125,1.185,1.26,1.08,1.3,1.295,0.95
138,1.235,1.105,1.2,1.25,1.095,1.29,1.31,0.965
139,1.235,1.12,1.215,1.24,1.11,1.28,1.3,0.965
140,1.225,1.135,1.23,1.23,1.1,1.295,1.315,0.965
141,1.24,1.115,1.245,1.245,1.09,1.31,1.33,0.955
142,1.23,1.145,1.245,1.235,1.08,1.3,1.33,0.97
143,1.245,1.16,1.235,1.25,1.095,1.315,1.345,1.0
144,1.26,1.16,1.25,1.265,1.085,1.33,1.335,0.98
145,1.29,1.14,1.24,1.28,1.1,1.33,1.325,0.96
146,1.32,1.12,1.23,1.295,1.115,1.345,1.34,0.95
147,1.335,1.135,1.22,1.31,1.115,1.36,1.33,0.965
148,1.35,1.15,1.21,1.325,1.105,1.36,1.32,0.98
149,1.365,1.165,1.225,1.34,1.12,1.375,1.32,0.995
150,1.38,1.155,1.215,1.355,1.11,1.365,1.335,1.01
151,1.38,1.17,1.205,1.345,1.125,1.355,1.35,1.01
152,1.41,1.15,1.195,1.335,1.14,1.37,1.34,1.0
153,1.425,1.165,1.185,1.35,1.155,1.36,1.33,0.99
154,1.44,1.18,1.2,1.365,1.17,1.375,1.345,0.99
155,1.455,1.195,1.215,1.38,1.185,1.365,1.36,0.98
156,1.455,1.195,1.205,1.395,1.2,1.355,1.375,0.98
157,1.47,1.185,1.195,1.41,1.215,1.355,1.365,0.97
158,1.5,1.165,1.21,1.425,1.23,1.37,1.355,0.985
159,1.515,1.155,1.225,1.415,1.22,1.385,1.37,0.975
160,1.505,1.155,1.24,1.43,1.22,1.4,1.385,0.965
161,1.485,1.17,1.255,1.445,1.235,1.39,1.4,0.955
162,1.475,1.185,1.255,1.435,1.25,1.38,1.39,0.97
163,1.49,1.175,1.245,1.45,1.24,1.395,1.405,0.96
164,1.48,1.155,1.26,1.465,1.23,1.41,1.42,0.95
165,1.47,1.145,1.275,1.455,1.245,1.425,1.435,0.965
166,1.485,1.125,1.29,1.445,1.26,1.44,1.425,0.98
167,1.515,1.14,1.28,1.435,1.275,1.455,1.425,0.995
168,1.53,1.14,1.295,1.45,1.265,1.47,1.44,0.985
169,1.545,1.13,1.31,1.45,1.28,1.485,1.455,0.965
170,1.56,1.145,1.3,1.465,1.27,1.5,1.445,0.98
171,1.575,1.145,1.29,1.455,1.285,1.515,1.46,0.98
172,1.59,1.145,1.305,1.47,1.3,1.53,1.45,1.01
173,1.605,1.16,1.295,1.485,1.29,1.52,1.44,1.0
174,1.585,1.19,1.31,1.475,1.28,1.535,1.455,0.99
175,1.575,1.205,1.325,1.49,1.27,1.55,1.47,1.005
176,1.59,1.195,1.34,1.505,1.26,1.54,1.485,1.005
177,1.58,1.21,1.33,1.52,1.275,1.555,1.5,1.035
178,1.61,1.21,1.345,1.535,1.29,1.57,1.515,1.05
179,1.625,1.19,1.36,1.55,1.305,1.585,1.505,1.04
180,1.625,1.205,1.375,1.565,1.32,1.6,1.52,1.04
181,1.615,1.185,1.375,1.58,1.335,1.59,1.535,1.04
182,1.605,1.185,1.39,1.595,1.35,1.58,1.525,1.03
183,1.62,1.2,1.38,1.61,1.365,1.58,1.54,1.01
184,1.61,1.19,1.395,1.625,1.38,1.595,1.555,1.025
185,1.625,1.17,1.41,1.64,1.395,1.61,1.57,1.005
186,1.605,1.17,1.425,1.63,1.41,1.625,1.585,1.02
187,1.62,1.16,1.44,1.63,1.425,1.625,1.6,1.05
188,1.61,1.16,1.455,1.645,1.415,1.625,1.615,1.05
189,1.625,1.15,1.445,1.635,1.405,1.64,1.63,1.065
190,1.64,1.15,1.435,1.625,1.42,1.655,1.645,1.055
191,1.64,1.14,1.425,1.64,1.435,1.67,1.635,1.055
192,1.655,1.155,1.44,1.63,1.45,1.685,1.65,1.07
193,1.67,1.145,1.455,1.645,1.465,1.7,1.665,1.085
194,1.685,1.16,1.47,1.66,1.48,1.715,1.68,1.085
195,1.665,1.175,1.46,1.65,1.47,1.73,1.695,1.065
196,1.665,1.19,1.475,1.64,1.485,1.745,1.71,1.095
197,1.695,1.205,1.49,1.64,1.5,1.735,1.725,1.095
198,1.71,1.205,1.49,1.64,1.49,1.75,1.74,1.085
199,1.725,1.195,1.48,1.63,1.505,1.74,1.755,1.075
200,1.015,1.0,1.015,1.0,1.015,1.015,1.015,1.0
201,1.03,1.015,1.005,0.99,1.03,1.005,1.03,1.015
202,1.01,0.995,1.02,1.005,1.045,1.02,1.045,0.995
203,0.99,1.025,1.035,0.995,1.035,1.01,1.045,1.025
204,1.005,1.04,1.05,0.985,1.025,1.025,1.035,1.005
205,1.02,1.055,1.065,1.0,1.04,1.04,1.035,0.995
206,1.05,1.07,1.055,0.99,1.055,1.055,1.025,1.01
207,1.065,1.085,1.07,1.005,1.045,1.045,1.015,1.025
208,1.055,1.075,1.06,1.02,1.06,1.06,1.03,1.015
209,1.085,1.065,1.075,1.035,1.075,1.075,1.02,1.005
210,1.1,1.055,1.09,1.05,1.065,1.065,1.035,0.995
211,1.115,1.07,1.105,1.04,1.055,1.08,1.025,0.985
212,1.105,1.05,1.12,1.055,1.07,1.07,1.04,0.965
213,1.12,1.04,1.11,1.045,1.06,1.07,1.03,0.995
214,1.135,1.055,1.125,1.035,1.06,1.085,1.03,0.985
215,1.125,1.07,1.115,1.025,1.05,1.1,1.045,0.975
216,1.14,1.1,1.105,1.015,1.04,1.115,1.035,0.965
217,1.155,1.09,1.12,1.005,1.055,1.13,1.05,0.955
218,1.145,1.105,1.135,0.995,1.045,1.145,1.05,0.945
219,1.16,1.095,1.125,1.01,1.06,1.135,1.065,0.945
220,1.19,1.095,1.115,1.0,1.05,1.15,1.08,0.935
221,1.22,1.085,1.105,1.015,1.065,1.165,1.08,0.95
222,1.21,1.065,1.12,1.03,1.08,1.18,1.07,0.965
223,1.2,1.08,1.11,1.045,1.07,1.17,1.07,0.955
224,1.19,1.07,1.125,1.06,1.085,1.185,1.06,0.985
225,1.205,1.1,1.14,1.075,1.1,1.2,1.075,0.985
226,1.22,1.115,1.155,1.09,1.09,1.19,1.09,0.985
227,1.21,1.095,1.17,1.105,1.105,1.205,1.105,0.975
228,1.225,1.11,1.185,1.095,1.095,1.205,1.12,0.965
229,1.215,1.125,1.2,1.095,1.11,1.22,1.135,0.965
230,1.23,1.125,1.2,1.11,1.125,1.22,1.15,0.955
231,1.245,1.14,1.19,1.1,1.14,1.235,1.165,0.97
232,1.245,1.13,1.205,1.115,1.13,1.25,1.18,0.95
233,1.26,1.145,1.22,1.13,1.145,1.265,1.195,0.965
234,1.24,1.135,1.21,1.145,1.16,1.28,1.21,0.965
235,1.27,1.125,1.225,1.16,1.16,1.295,1.2,0.945
236,1.285,1.14,1.24,1.16,1.15,1.31,1.215,0.945
237,1.315,1.12,1.255,1.175,1.14,1.325,1.205,0.945
238,1.33,1.15,1.27,1.165,1.155,1.34,1.22,0.935
239,1.31,1.14,1.26,1.18,1.17,1.33,1.235,0.925
240,1.31,1.12,1.275,1.18,1.16,1.32,1.225,0.905
241,1.3,1.135,1.29,1.195,1.175,1.335,1.24,0.92
242,1.315,1.165,1.305,1.21,1.19,1.35,1.255,0.91
243,1.33,1.165,1.305,1.2,1.205,1.365,1.27,0.9
244,1.36,1.165,1.32,1.215,1.22,1.38,1.285,0.89
245,1.375,1.155,1.335,1.23,1.235,1.395,1.285,0.89
246,1.355,1.135,1.35,1.245,1.25,1.395,1.275,0.92
247,1.37,1.15,1.365,1.26,1.265,1.41,1.29,0.935
248,1.385,1.165,1.38,1.275,1.28,1.425,1.305,0.925
249,1.385,1.18,1.38,1.29,1.295,1.44,1.295,0.915
250,1.4,1.195,1.395,1.305,1.31,1.43,1.295,0.915
251,1.415,1.225,1.41,1.295,1.3,1.445,1.31,0.915
252,1.445,1.24,1.4,1.31,1.315,1.435,1.3,0.915
253,1.46,1.22,1.415,1.325,1.33,1.45,1.315,0.93
254,1.475,1.22,1.405,1.34,1.345,1.465,1.305,0.93
255,1.49,1.2,1.395,1.34,1.335,1.455,1.32,0.96
256,1.52,1.18,1.385,1.355,1.35,1.47,1.335,0.96
257,1.535,1.17,1.4,1.37,1.35,1.485,1.325,0.96
258,1.55,1.185,1.39,1.385,1.365,1.475,1.34,0.94
259,1.54,1.215,1.38,1.385,1.355,1.49,1.355,0.94
260,1.57,1.215,1.395,1.4,1.37,1.505,1.37,0.93
261,1.57,1.205,1.41,1.415,1.385,1.52,1.36,0.93
262,1.56,1.22,1.425,1.43,1.375,1.535,1.35,0.92
263,1.54,1.25,1.44,1.42,1.39,1.55,1.35,0.9
264,1.52,1.24,1.455,1.435,1.405,1.565,1.34,0.915
265,1.535,1.23,1.445,1.45,1.395,1.555,1.355,0.905
266,1.525,1.23,1.435,1.465,1.41,1.57,1.37,0.905
267,1.555,1.245,1.45,1.465,1.425,1.585,1.36,0.905
268,1.57,1.26,1.465,1.48,1.44,1.575,1.36,0.92
269,1.56,1.29,1.455,1.495,1.455,1.59,1.375,0.935
270,1.575,1.305,1.47,1.485,1.445,1.605,1.39,0.925
271,1.59,1.32,1.485,1.475,1.445,1.62,1.38,0.955
272,1.605,1.335,1.5,1.465,1.435,1.635,1.37,0.945
273,1.635,1.315,1.49,1.48,1.45,1.625,1.36,0.96
274,1.625,1.345,1.505,1.47,1.465,1.615,1.375,0.96
275,1.64,1.335,1.505,1.485,1.455,1.63,1.375,0.95
276,1.655,1.335,1.52,1.5,1.445,1.645,1.39,0.95
277,1.645,1.35,1.535,1.515,1.46,1.66,1.405,0.94
278,1.675,1.365,1.535,1.505,1.475,1.65,1.395,0.94
279,1.665,1.38,1.525,1.495,1.49,1.665,1.41,0.92
280,1.645,1.37,1.54,1.51,1.505,1.68,1.4,0.9
281,1.66,1.385,1.555,1.5,1.52,1.695,1.39,0.9
282,1.675,1.4,1.57,1.49,1.535,1.71,1.405,0.89
283,1.665,1.415,1.56,1.505,1.55,1.725,1.42,0.87
284,1.68,1.415,1.575,1.52,1.54,1.715,1.435,0.885
285,1.67,1.415,1.59,1.535,1.555,1.705,1.425,0.875
286,1.685,1.415,1.59,1.55,1.57,1.72,1.415,0.865
287,1.675,1.43,1.59,1.565,1.56,1.72,1.405,0.88
288,1.69,1.42,1.605,1.555,1.55,1.71,1.42,0.88
289,1.72,1.4,1.62,1.57,1.54,1.7,1.435,0.87
290,1.735,1.415,1.635,1.585,1.54,1.715,1.435,0.885
291,1.75,1.415,1.65,1.6,1.53,1.705,1.435,0.885
292,1.765,1.43,1.665,1.615,1.52,1.72,1.425,0.9
293,1.78,1.445,1.68,1.63,1.51,1.71,1.415,0.93
294,1.795,1.46,1.695,1.645,1.525,1.725,1.43,0.945
295,1.81,1.49,1.685,1.66,1.54,1.74,1.445,0.96
296,1.825,1.48,1.7,1.675,1.555,1.73,1.46,0.975
297,1.84,1.47,1.715,1.69,1.57,1.72,1.475,0.965
298,1.855,1.485,1.73,1.68,1.56,1.735,1.49,0.98
299,1.835,1.5,1.745,1.695,1.575,1.75,1.48,0.995
300,1.0,1.03,1.015,1.015,1.015,1.015,0.99,1.0
301,1.0,1.02,1.03,1.03,1.03,1.005,0.98,0.99
302,1.015,1.035,1.045,1.045,1.03,1.005,0.98,1.02
303,1.03,1.025,1.06,1.06,1.02,1.02,0.97,1.035
304,1.01,1.04,1.075,1.05,1.01,1.01,0.96,1.025
305,1.0,1.03,1.09,1.065,1.0,1.0,0.975,1.04
306,1.015,1.06,1.105,1.08,1.015,1.015,0.965,1.055
307,1.045,1.09,1.12,1.07,1.03,1.005,0.98,1.07
308,1.025,1.12,1.11,1.06,1.045,1.02,0.995,1.06
309,1.005,1.11,1.125,1.075,1.06,1.035,0.985,1.05
310,1.02,1.09,1.14,1.09,1.05,1.05,1.0,1.065
311,1.035,1.105,1.155,1.08,1.04,1.04,1.015,1.055
312,1.025,1.085,1.145,1.08,1.055,1.055,1.005,1.045
313,1.04,1.1,1.135,1.095,1.07,1.07,1.02,1.025
314,1.055,1.1,1.15,1.11,1.085,1.06,1.035,1.04
315,1.07,1.115,1.14,1.1,1.1,1.075,1.035,1.03
316,1.06,1.13,1.14,1.09,1.115,1.09,1.05,1.03
317,1.075,1.145,1.155,1.105,1.105,1.105,1.065,1.03
318,1.055,1.16,1.17,1.12,1.105,1.12,1.065,1.03
319,1.045,1.175,1.185,1.12,1.105,1.135,1.055,1.045
320,1.025,1.155,1.2,1.135,1.095,1.125,1.045,1.06
321,1.04,1.145,1.215,1.15,1.11,1.115,1.06,1.06
322,1.055,1.145,1.23,1.165,1.125,1.115,1.075,1.075
323,1.07,1.175,1.22,1.18,1.14,1.13,1.065,1.075
324,1.05,1.19,1.235,1.195,1.13,1.145,1.08,1.055
325,1.08,1.17,1.225,1.21,1.145,1.16,1.07,1.07
326,1.11,1.185,1.24,1.21,1.16,1.175,1.085,1.07
327,1.125,1.2,1.23,1.225,1.175,1.19,1.1,1.06
328,1.14,1.18,1.245,1.225,1.19,1.18,1.115,1.05
329,1.155,1.195,1.26,1.225,1.18,1.17,1.105,1.03
330,1.135,1.195,1.275,1.225,1.195,1.16,1.105,1.045
331,1.15,1.175,1.29,1.24,1.21,1.15,1.12,1.045
332,1.14,1.175,1.305,1.255,1.225,1.165,1.11,1.06
333,1.155,1.155,1.32,1.27,1.225,1.18,1.125,1.06
334,1.135,1.135,1.32,1.26,1.225,1.195,1.14,1.075
335,1.15,1.125,1.335,1.275,1.24,1.185,1.155,1.065
336,1.165,1.115,1.35,1.29,1.255,1.2,1.145,1.045
337,1.18,1.105,1.34,1.305,1.27,1.19,1.145,1.06
338,1.195,1.085,1.33,1.295,1.285,1.18,1.16,1.09
339,1.175,1.065,1.345,1.285,1.3,1.195,1.15,1.105
340,1.205,1.08,1.335,1.275,1.315,1.185,1.165,1.095
341,1.22,1.095,1.35,1.29,1.305,1.175,1.155,1.095
342,1.22,1.075,1.35,1.28,1.32,1.19,1.17,1.085
343,1.235,1.065,1.365,1.295,1.335,1.205,1.185,1.075
344,1.225,1.08,1.38,1.285,1.335,1.195,1.175,1.09
345,1.205,1.07,1.395,1.275,1.35,1.21,1.175,1.12
346,1.22,1.05,1.41,1.29,1.365,1.225,1.19,1.11
347,1.2,1.05,1.4,1.305,1.38,1.24,1.19,1.125
348,1.215,1.04,1.4,1.32,1.395,1.23,1.205,1.115
349,1.23,1.055,1.415,1.335,1.41,1.245,1.22,1.105
350,1.245,1.035,1.43,1.35,1.4,1.26,1.22,1.105
351,1.245,1.025,1.445,1.34,1.4,1.275,1.235,1.095
352,1.26,1.055,1.46,1.355,1.39,1.29,1.25,1.11
353,1.29,1.07,1.475,1.37,1.39,1.28,1.265,1.125
354,1.305,1.05,1.465,1.37,1.405,1.295,1.255,1.125
355,1.32,1.03,1.455,1.36,1.395,1.31,1.245,1.115
356,1.32,1.01,1.445,1.375,1.41,1.3,1.235,1.145
357,1.335,1.025,1.46,1.39,1.425,1.29,1.25,1.16
358,1.315,1.04,1.475,1.405,1.44,1.28,1.265,1.19
359,1.33,1.02,1.465,1.42,1.455,1.27,1.28,1.205
360,1.32,1.0,1.48,1.41,1.47,1.26,1.295,1.195
361,1.335,0.99,1.47,1.425,1.47,1.275,1.31,1.195
362,1.335,1.005,1.485,1.44,1.46,1.29,1.325,1.21
363,1.35,0.995,1.5,1.43,1.475,1.28,1.34,1.21
364,1.365,1.01,1.49,1.43,1.49,1.295,1.355,1.19
365,1.345,1.0,1.505,1.445,1.49,1.31,1.345,1.205
366,1.345,1.015,1.505,1.46,1.505,1.325,1.36,1.22
367,1.335,1.005,1.495,1.475,1.495,1.34,1.375,1.21
368,1.335,1.005,1.51,1.49,1.51,1.33,1.39,1.225
369,1.325,1.02,1.525,1.505,1.525,1.32,1.405,1.255
370,1.34,1.035,1.54,1.495,1.54,1.335,1.42,1.27
371,1.355,1.025,1.555,1.485,1.555,1.325,1.42,1.285
372,1.37,1.04,1.57,1.5,1.545,1.315,1.42,1.275
373,1.36,1.02,1.585,1.515,1.535,1.33,1.435,1.265
374,1.375,1.035,1.6,1.53,1.525,1.345,1.45,1.295
375,1.39,1.015,1.615,1.545,1.515,1.36,1.465,1.31
376,1.405,1.03,1.63,1.56,1.505,1.375,1.455,1.31
377,1.42,1.045,1.645,1.575,1.52,1.39,1.445,1.3
378,1.435,1.025,1.635,1.59,1.51,1.38,1.46,1.315
379,1.465,1.005,1.65,1.605,1.51,1.395,1.45,1.305
380,1.48,0.995,1.65,1.62,1.5,1.41,1.465,1.32
381,1.495,1.01,1.64,1.62,1.515,1.425,1.48,1.335
382,1.51,1.01,1.655,1.61,1.53,1.415,1.47,1.365
383,1.49,0.99,1.67,1.625,1.545,1.43,1.485,1.355
384,1.505,1.005,1.685,1.615,1.535,1.42,1.5,1.345
385,1.495,1.02,1.685,1.63,1.525,1.435,1.5,1.36
386,1.51,1.01,1.7,1.645,1.54,1.425,1.515,1.35
387,1.525,0.99,1.715,1.66,1.54,1.415,1.53,1.34
388,1.54,0.99,1.705,1.675,1.53,1.43,1.52,1.34
389,1.555,0.98,1.72,1.675,1.545,1.43,1.51,1.355
390,1.57,1.01,1.71,1.69,1.535,1.445,1.5,1.345
391,1.56,1.0,1.7,1.705,1.55,1.435,1.49,1.345
392,1.59,1.0,1.69,1.72,1.565,1.45,1.48,1.36
393,1.605,0.98,1.68,1.735,1.555,1.465,1.495,1.39
394,1.605,0.97,1.695,1.75,1.545,1.48,1.485,1.405
395,1.635,0.985,1.71,1.74,1.56,1.495,1.475,1.405
396,1.65,0.965,1.71,1.73,1.575,1.485,1.49,1.435
397,1.64,0.945,1.725,1.72,1.59,1.5,1.505,1.425
398,1.655,0.935,1.74,1.72,1.58,1.515,1.495,1.44
399,1.635,0.915,1.73,1.735,1.595,1.53,1.495,1.455
400,1.015,1.015,0.99,1.015,1.015,0.99,1.015,1.015
401,1.03,0.995,0.98,1.03,1.03,0.98,1.03,1.03
402,1.045,1.01,0.995,1.045,1.02,0.995,1.03,1.03
403,1.06,1.01,1.01,1.06,1.035,1.01,1.045,1.02
404,1.05,1.0,1.025,1.05,1.05,1.0,1.06,1.05
405,1.065,0.98,1.04,1.065,1.04,1.015,1.075,1.05
406,1.08,0.995,1.055,1.055,1.04,1.03,1.09,1.05
407,1.095,1.025,1.07,1.055,1.03,1.02,1.08,1.08
408,1.11,1.005,1.07,1.07,1.045,1.035,1.095,1.07
409,1.125,0.995,1.085,1.06,1.035,1.025,1.11,1.05
