,bb,random,hi_lo,ko,zen,ten,halves,uston
160,2305,1490,1945,1760,1765,1835,1775,1070
161,2285,1505,1960,1775,1780,1825,1790,1060
162,2275,1520,1960,1765,1795,1815,1780,1075
163,2290,1510,1950,1780,1785,1830,1795,1065
164,2280,1490,1965,1795,1775,1845,1810,1055
165,2270,1480,1980,1785,1790,1860,1825,1070
166,2285,1460,1995,1775,1805,1875,1815,1085
167,2315,1475,1985,1765,1820,1890,1815,1100
168,2330,1475,2000,1780,1810,1905,1830,1090
169,2345,1465,2015,1780,1825,1920,1845,1070
170,2360,1480,2005,1795,1815,1935,1835,1085
171,2375,1480,1995,1785,1830,1950,1850,1085
172,2390,1480,2010,1800,1845,1965,1840,1115
173,2405,1495,2000,1815,1835,1955,1830,1105
174,2385,1525,2015,1805,1825,1970,1845,1095
175,2375,1540,2030,1820,1815,1985,1860,1110
176,2390,1530,2045,1835,1805,1975,1875,1110
177,2380,1545,2035,1850,1820,1990,1890,1140
178,2410,1545,2050,1865,1835,2005,1905,1155
179,2425,1525,2065,1880,1850,2020,1895,1145
180,2425,1540,2080,1895,1865,2035,1910,1145
181,2415,1520,2080,1910,1880,2025,1925,1145
182,2405,1520,2095,1925,1895,2015,1915,1135
183,2420,1535,2085,1940,1910,2015,1930,1115
184,2410,1525,2100,1955,1925,2030,1945,1130
185,2425,1505,2115,1970,1940,2045,1960,1110
186,2405,1505,2130,1960,1955,2060,1975,1125
187,2420,1495,2145,1960,1970,2060,1990,1155
188,2410,1495,2160,1975,1960,2060,2005,1155
189,2425,1485,2150,1965,1950,2075,2020,1170
190,2440,1485,2140,1955,1965,2090,2035,1160
191,2440,1475,2130,1970,1980,2105,2025,1160
192,2455,1490,2145,1960,1995,2120,2040,1175
193,2470,1480,2160,1975,2010,2135,2055,1190
194,2485,1495,2175,1990,2025,2150,2070,1190
195,2465,1510,2165,1980,2015,2165,2085,1170
196,2465,1525,2180,1970,2030,2180,2100,1200
197,2495,1540,2195,1970,2045,2170,2115,1200
198,2510,1540,2195,1970,2035,2185,2130,1190
199,2525,1530,2185,1960,2050,2175,2145,1180
200,2540,1530,2200,1960,2065,2190,2160,1180
201,2555,1545,2190,1950,2080,2180,2175,1195
202,2535,1525,2205,1965,2095,2195,2190,1175
203,2515,1555,2220,1955,2085,2185,2190,1205
204,2530,1570,2235,1945,2075,2200,2180,1185
205,2545,1585,2250,1960,2090,2215,2180,1175
206,2575,1600,2240,1950,2105,2230,2170,1190
207,2590,1615,2255,1965,2095,2220,2160,1205
208,2580,1605,2245,1980,2110,2235,2175,1195
209,2610,1595,2260,1995,2125,2250,2165,1185
210,2625,1585,2275,2010,2115,2240,2180,1175
211,2640,1600,2290,2000,2105,2255,2170,1165
212,2630,1580,2305,2015,2120,2245,2185,1145
213,2645,1570,2295,2005,2110,2245,2175,1175
214,2660,1585,2310,1995,2110,2260,2175,1165
215,2650,1600,2300,1985,2100,2275,2190,1155
216,2665,1630,2290,1975,2090,2290,2180,1145
217,2680,1620,2305,1965,2105,2305,2195,1135
218,2670,1635,2320,1955,2095,2320,2195,1125
219,2685,1625,2310,1970,2110,2310,2210,1125
220,2715,1625,2300,1960,2100,2325,2225,1115
221,2745,1615,2290,1975,2115,2340,2225,1130
222,2735,1595,2305,1990,2130,2355,2215,1145
223,2725,1610,2295,2005,2120,2345,2215,1135
224,2715,1600,2310,2020,2135,2360,2205,1165
225,2730,1630,2325,2035,2150,2375,2220,1165
226,2745,1645,2340,2050,2140,2365,2235,1165
227,2735,1625,2355,2065,2155,2380,2250,1155
228,2750,1640,2370,2055,2145,2380,2265,1145
229,2740,1655,2385,2055,2160,2395,2280,1145
230,2755,1655,2385,2070,2175,2395,2295,1135
231,2770,1670,2375,2060,2190,2410,2310,1150
232,2770,1660,2390,2075,2180,2425,2325,1130
233,2785,1675,2405,2090,2195,2440,2340,1145
234,2765,1665,2395,2105,2210,2455,2355,1145
235,2795,1655,2410,2120,2210,2470,2345,1125
236,2810,1670,2425,2120,2200,2485,2360,1125
237,2840,1650,2440,2135,2190,2500,2350,1125
238,2855,1680,2455,2125,2205,2515,2365,1115
239,2835,1670,2445,2140,2220,2505,2380,1105
240,2835,1650,2460,2140,2210,2495,2370,1085
241,2825,1665,2475,2155,2225,2510,2385,1100
242,2840,1695,2490,2170,2240,2525,2400,1090
243,2855,1695,2490,2160,2255,2540,2415,1080
244,2885,1695,2505,2175,2270,2555,2430,1070
245,2900,1685,2520,2190,2285,2570,2430,1070
246,2880,1665,2535,2205,2300,2570,2420,1100
247,2895,1680,2550,2220,2315,2585,2435,1115
248,2910,1695,2565,2235,2330,2600,2450,1105
249,2910,1710,2565,2250,2345,2615,2440,1095
250,2925,1725,2580,2265,2360,2605,2440,1095
251,2940,1755,2595,2255,2350,2620,2455,1095
252,2970,1770,2585,2270,2365,2610,2445,1095
253,2985,1750,2600,2285,2380,2625,2460,1110
254,3000,1750,2590,2300,2395,2640,2450,1110
255,3015,1730,2580,2300,2385,2630,2465,1140
256,3045,1710,2570,2315,2400,2645,2480,1140
257,3060,1700,2585,2330,2400,2660,2470,1140
258,3075,1715,2575,2345,2415,2650,2485,1120
259,3065,1745,2565,2345,2405,2665,2500,1120
260,3095,1745,2580,2360,2420,2680,2515,1110
261,3095,1735,2595,2375,2435,2695,2505,1110
262,3085,1750,2610,2390,2425,2710,2495,1100
263,3065,1780,2625,2380,2440,2725,2495,1080
264,3045,1770,2640,2395,2455,2740,2485,1095
265,3060,1760,2630,2410,2445,2730,2500,1085
266,3050,1760,2620,2425,2460,2745,2515,1085
267,3080,1775,2635,2425,2475,2760,2505,1085
268,3095,1790,2650,2440,2490,2750,2505,1100
269,3085,1820,2640,2455,2505,2765,2520,1115
270,3100,1835,2655,2445,2495,2780,2535,1105
271,3115,1850,2670,2435,2495,2795,2525,1135
272,3130,1865,2685,2425,2485,2810,2515,1125
273,3160,1845,2675,2440,2500,2800,2505,1140
274,3150,1875,2690,2430,2515,2790,2520,1140
275,3165,1865,2690,2445,2505,2805,2520,1130
276,3180,1865,2705,2460,2495,2820,2535,1130
277,3170,1880,2720,2475,2510,2835,2550,1120
278,3200,1895,2720,2465,2525,2825,2540,1120
279,3190,1910,2710,2455,2540,2840,2555,1100
280,3170,1900,2725,2470,2555,2855,2545,1080
281,3185,1915,2740,2460,2570,2870,2535,1080
282,3200,1930,2755,2450,2585,2885,2550,1070
283,3190,1945,2745,2465,2600,2900,2565,1050
284,3205,1945,2760,2480,2590,2890,2580,1065
285,3195,1945,2775,2495,2605,2880,2570,1055
286,3210,1945,2775,2510,2620,2895,2560,1045
287,3200,1960,2775,2525,2610,2895,2550,1060
288,3215,1950,2790,2515,2600,2885,2565,1060
289,3245,1930,2805,2530,2590,2875,2580,1050
290,3260,1945,2820,2545,2590,2890,2580,1065
291,3275,1945,2835,2560,2580,2880,2580,1065
292,3290,1960,2850,2575,2570,2895,2570,1080
293,3305,1975,2865,2590,2560,2885,2560,1110
294,3320,1990,2880,2605,2575,2900,2575,1125
295,3335,2020,2870,2620,2590,2915,2590,1140
296,3350,2010,2885,2635,2605,2905,2605,1155
297,3365,2000,2900,2650,2620,2895,2620,1145
298,3380,2015,2915,2640,2610,2910,2635,1160
299,3360,2030,2930,2655,2625,2925,2625,1175
300,3360,2060,2945,2670,2640,2940,2615,1175
301,3360,2050,2960,2685,2655,2930,2605,1165
302,3375,2065,2975,2700,2655,2930,2605,1195
303,3390,2055,2990,2715,2645,2945,2595,1210
304,3370,2070,3005,2705,2635,2935,2585,1200
305,3360,2060,3020,2720,2625,2925,2600,1215
306,3375,2090,3035,2735,2640,2940,2590,1230
307,3405,2120,3050,2725,2655,2930,2605,1245
308,3385,2150,3040,2715,2670,2945,2620,1235
309,3365,2140,3055,2730,2685,2960,2610,1225
310,3380,2120,3070,2745,2675,2975,2625,1240
311,3395,2135,3085,2735,2665,2965,2640,1230
312,3385,2115,3075,2735,2680,2980,2630,1220
313,3400,2130,3065,2750,2695,2995,2645,1200
314,3415,2130,3080,2765,2710,2985,2660,1215
315,3430,2145,3070,2755,2725,3000,2660,1205
316,3420,2160,3070,2745,2740,3015,2675,1205
317,3435,2175,3085,2760,2730,3030,2690,1205
318,3415,2190,3100,2775,2730,3045,2690,1205
319,3405,2205,3115,2775,2730,3060,2680,1220
320,3385,2185,3130,2790,2720,3050,2670,1235
321,3400,2175,3145,2805,2735,3040,2685,1235
322,3415,2175,3160,2820,2750,3040,2700,1250
323,3430,2205,3150,2835,2765,3055,2690,1250
324,3410,2220,3165,2850,2755,3070,2705,1230
325,3440,2200,3155,2865,2770,3085,2695,1245
326,3470,2215,3170,2865,2785,3100,2710,1245
327,3485,2230,3160,2880,2800,3115,2725,1235
328,3500,2210,3175,2880,2815,3105,2740,1225
329,3515,2225,3190,2880,2805,3095,2730,1205
330,3495,2225,3205,2880,2820,3085,2730,1220
331,3510,2205,3220,2895,2835,3075,2745,1220
332,3500,2205,3235,2910,2850,3090,2735,1235
333,3515,2185,3250,2925,2850,3105,2750,1235
334,3495,2165,3250,2915,2850,3120,2765,1250
335,3510,2155,3265,2930,2865,3110,2780,1240
336,3525,2145,3280,2945,2880,3125,2770,1220
337,3540,2135,3270,2960,2895,3115,2770,1235
338,3555,2115,3260,2950,2910,3105,2785,1265
339,3535,2095,3275,2940,2925,3120,2775,1280
340,3565,2110,3265,2930,2940,3110,2790,1270
341,3580,2125,3280,2945,2930,3100,2780,1270
342,3580,2105,3280,2935,2945,3115,2795,1260
343,3595,2095,3295,2950,2960,3130,2810,1250
344,3585,2110,3310,2940,2960,3120,2800,1265
345,3565,2100,3325,2930,2975,3135,2800,1295
346,3580,2080,3340,2945,2990,3150,2815,1285
347,3560,2080,3330,2960,3005,3165,2815,1300
348,3575,2070,3330,2975,3020,3155,2830,1290
349,3590,2085,3345,2990,3035,3170,2845,1280
350,3605,2065,3360,3005,3025,3185,2845,1280
351,3605,2055,3375,2995,3025,3200,2860,1270
352,3620,2085,3390,3010,3015,3215,2875,1285
353,3650,2100,3405,3025,3015,3205,2890,1300
354,3665,2080,3395,3025,3030,3220,2880,1300
355,3680,2060,3385,3015,3020,3235,2870,1290
356,3680,2040,3375,3030,3035,3225,2860,1320
357,3695,2055,3390,3045,3050,3215,2875,1335
358,3675,2070,3405,3060,3065,3205,2890,1365
359,3690,2050,3395,3075,3080,3195,2905,1380
360,3680,2030,3410,3065,3095,3185,2920,1370
361,3695,2020,3400,3080,3095,3200,2935,1370
362,3695,2035,3415,3095,3085,3215,2950,1385
363,3710,2025,3430,3085,3100,3205,2965,1385
364,3725,2040,3420,3085,3115,3220,2980,1365
365,3705,2030,3435,3100,3115,3235,2970,1380
366,3705,2045,3435,3115,3130,3250,2985,1395
367,3695,2035,3425,3130,3120,3265,3000,1385
368,3695,2035,3440,3145,3135,3255,3015,1400
369,3685,2050,3455,3160,3150,3245,3030,1430
370,3700,2065,3470,3150,3165,3260,3045,1445
371,3715,2055,3485,3140,3180,3250,3045,1460
372,3730,2070,3500,3155,3170,3240,3045,1450
373,3720,2050,3515,3170,3160,3255,3060,1440
374,3735,2065,3530,3185,3150,3270,3075,1470
375,3750,2045,3545,3200,3140,3285,3090,1485
376,3765,2060,3560,3215,3130,3300,3080,1485
377,3780,2075,3575,3230,3145,3315,3070,1475
378,3795,2055,3565,3245,3135,3305,3085,1490
379,3825,2035,3580,3260,3135,3320,3075,1480
380,3840,2025,3580,3275,3125,3335,3090,1495
381,3855,2040,3570,3275,3140,3350,3105,1510
382,3870,2040,3585,3265,3155,3340,3095,1540
383,3850,2020,3600,3280,3170,3355,3110,1530
384,3865,2035,3615,3270,3160,3345,3125,1520
385,3855,2050,3615,3285,3150,3360,3125,1535
386,3870,2040,3630,3300,3165,3350,3140,1525
387,3885,2020,3645,3315,3165,3340,3155,1515
388,3900,2020,3635,3330,3155,3355,3145,1515
389,3915,2010,3650,3330,3170,3355,3135,1530
390,3930,2040,3640,3345,3160,3370,3125,1520
391,3920,2030,3630,3360,3175,3360,3115,1520
392,3950,2030,3620,3375,3190,3375,3105,1535
393,3965,2010,3610,3390,3180,3390,3120,1565
394,3965,2000,3625,3405,3170,3405,3110,1580
395,3995,2015,3640,3395,3185,3420,3100,1580
396,4010,1995,3640,3385,3200,3410,3115,1610
397,4000,1975,3655,3375,3215,3425,3130,1600
398,4015,1965,3670,3375,3205,3440,3120,1615
399,3995,1945,3660,3390,3220,3455,3120,1630
400,4010,1960,3650,3405,3235,3445,3135,1645
401,4025,1940,3640,3420,3250,3435,3150,1660
402,4040,1955,3655,3435,3240,3450,3150,1660
403,4055,1955,3670,3450,3255,3465,3165,1650
404,4045,1945,3685,3440,3270,3455,3180,1680
405,4060,1925,3700,3455,3260,3470,3195,1680
406,4075,1940,3715,3445,3260,3485,3210,1680
407,4090,1970,3730,3445,3250,3475,3200,1710
408,4105,1950,3730,3460,3265,3490,3215,1700
409,4120,1940,3745,3450,3255,3480,3230,1680
410,4100,1955,3760,3440,3270,3495,3245,1680
411,4090,1945,3750,3430,3285,3510,3260,1695
412,4105,1925,3765,3420,3275,3525,3275,1710
413,4120,1940,3780,3435,3265,3540,3265,1700
414,4135,1955,3795,3450,3280,3555,3280,1690
415,4150,1970,3785,3440,3295,3545,3270,1705
416,4165,1970,3800,3455,3285,3535,3285,1720
417,4195,1970,3815,3445,3275,3550,3300,1735
418,4185,1970,3830,3460,3265,3565,3290,1765
419,4215,1985,3820,3450,3255,3555,3305,1795
420,4230,2000,3810,3440,3270,3555,3305,1810
421,4245,1980,3800,3430,3285,3545,3305,1825
422,4235,2010,3800,3445,3300,3560,3320,1815
423,4235,2025,3815,3460,3290,3575,3335,1830
424,4250,2025,3830,3475,3305,3590,3350,1820
425,4265,2055,3845,3490,3320,3590,3350,1800
426,4280,2070,3835,3505,3310,3605,3365,1815
427,4295,2070,3825,3495,3325,3620,3365,1805
428,4285,2060,3840,3485,3340,3635,3380,1795
429,4315,2060,3830,3500,3355,3625,3370,1785
430,4330,2060,3820,3490,3345,3615,3385,1775
431,4310,2090,3835,3505,3360,3630,3375,1755
432,4300,2120,3850,3520,3375,3620,3365,1755
433,4315,2110,3865,3535,3390,3610,3380,1770
434,4330,2110,3880,3525,3380,3625,3395,1750
435,4345,2125,3870,3515,3370,3640,3410,1740
436,4335,2125,3885,3530,3370,3630,3425,1755
437,4315,2140,3900,3520,3360,3620,3415,1770
438,4330,2155,3915,3535,3350,3635,3430,1785
439,4345,2170,3930,3535,3340,3625,3445,1765
440,4325,2170,3920,3550,3330,3640,3435,1780
441,4340,2160,3935,3565,3345,3655,3425,1770
442,4330,2175,3950,3580,3360,3645,3440,1760
443,4360,2190,3940,3570,3360,3635,3440,1775
444,4375,2205,3955,3560,3375,3650,3455,1765
445,4390,2205,3970,3575,3375,3640,3470,1780
446,4380,2185,3960,3590,3390,3655,3485,1795
447,4370,2200,3975,3590,3390,3645,3500,1795
448,4385,2215,3990,3580,3405,3660,3500,1785
449,4365,2230,3980,3570,3420,3675,3515,1775
450,4345,2245,3995,3560,3435,3690,3505,1775
451,4325,2245,4010,3575,3450,3705,3520,1790
452,4340,2235,4000,3590,3450,3720,3535,1790
453,4330,2215,4015,3580,3465,3710,3525,1805
454,4345,2230,4015,3595,3455,3700,3515,1820
455,4360,2260,4030,3585,3470,3715,3530,1800
456,4350,2275,4045,3600,3460,3705,3520,1815
457,4365,2275,4035,3615,3450,3695,3535,1795
458,4355,2255,4050,3605,3465,3710,3525,1785
459,4385,2245,4065,3605,3455,3725,3540,1785
460,4415,2235,4055,3620,3455,3715,3530,1785
461,4430,2235,4045,3635,3445,3730,3545,1775
462,4410,2250,4035,3650,3435,3720,3535,1765
463,4425,2265,4050,3665,3435,3710,3525,1755
464,4455,2245,4040,3680,3450,3725,3540,1745
465,4445,2235,4055,3670,3465,3740,3555,1760
466,4435,2250,4070,3660,3480,3730,3570,1740
467,4465,2280,4085,3650,3495,3720,3585,1755
468,4480,2295,4100,3665,3510,3735,3575,1745
469,4495,2325,4090,3680,3525,3725,3565,1725
470,4485,2315,4080,3670,3540,3740,3580,1740
471,4515,2345,4080,3685,3555,3730,3595,1755
472,4530,2325,4070,3700,3570,3720,3585,1755
473,4520,2315,4085,3715,3585,3735,3575,1745
474,4500,2330,4075,3730,3575,3725,3590,1725
475,4530,2310,4065,3745,3590,3740,3605,1740
476,4545,2310,4080,3735,3605,3755,3620,1755
477,4535,2340,4080,3750,3620,3745,3610,1770
478,4550,2330,4095,3740,3635,3760,3600,1750
479,4565,2345,4110,3730,3650,3750,3590,1765
480,4555,2360,4125,3745,3640,3740,3580,1755
481,4570,2360,4140,3735,3655,3740,3595,1745
482,4585,2375,4155,3750,3645,3755,3585,1725
483,4600,2405,4170,3740,3635,3770,3600,1715
484,4615,2405,4185,3730,3650,3760,3615,1705
485,4595,2420,4175,3745,3665,3750,3630,1695
486,4585,2400,4190,3760,3680,3765,3620,1675
487,4600,2415,4190,3775,3695,3780,3635,1690
488,4615,2405,4180,3790,3710,3795,3625,1680
489,4630,2420,4195,3780,3710,3810,3640,1695
490,4645,2450,4210,3795,3725,3825,3630,1685
491,4660,2465,4225,3810,3715,3815,3645,1685
492,4675,2455,4215,3800,3705,3830,3635,1700
493,4690,2435,4205,3800,3705,3845,3625,1700
494,4705,2450,4220,3790,3720,3860,3625,1730
495,4720,2465,4235,3805,3735,3875,3640,1760
496,4710,2445,4250,3820,3750,3865,3630,1760
497,4740,2425,4265,3835,3740,3880,3630,1750
498,4730,2425,4280,3825,3755,3895,3620,1730
499,4745,2415,4295,3825,3745,3885,3610,1745
500,4735,2405,4285,3815,3760,3900,3625,1760
501,4750,2420,4275,3830,3750,3915,3615,1750
502,4765,2410,4265,3845,3765,3930,3605,1765
503,4795,2425,4280,3835,3780,3945,3595,1765
504,4810,2440,4270,3850,3770,3960,3595,1780
505,4840,2470,4285,3865,3760,3960,3585,1795
506,4855,2450,4300,3865,3775,3975,3600,1795
507,4870,2440,4290,3865,3790,3990,3615,1825
508,4860,2420,4305,3880,3805,3980,3630,1805
509,4850,2450,4295,3870,3795,3995,3645,1805
510,4865,2465,4310,3885,3785,3985,3660,1835
511,4855,2480,4325,3900,3775,4000,3675,1835
512,4870,2470,4340,3915,3790,3990,3690,1850
513,4900,2460,4355,3930,3790,4005,3705,1840
514,4915,2450,4370,3945,3805,3995,3720,1840
515,4930,2450,4385,3935,3820,4010,3735,1855
516,4920,2480,4400,3925,3810,4025,3725,1870
517,4935,2470,4415,3940,3825,4015,3740,1870
518,4965,2460,4430,3930,3825,4030,3755,1850
519,4965,2440,4445,3945,3840,4020,3745,1865
520,4955,2455,4460,3935,3840,4020,3760,1865
521,4970,2435,4450,3950,3855,4035,3750,1845
522,4950,2425,4465,3965,3870,4050,3765,1825
523,4980,2415,4455,3955,3860,4065,3755,1840
524,4995,2405,4455,3970,3875,4080,3745,1840
525,5010,2395,4470,3970,3890,4095,3735,1855
526,5010,2425,4460,3985,3905,4085,3750,1855
527,5040,2425,4450,4000,3895,4075,3740,1855
528,5055,2440,4450,4015,3885,4090,3755,1870
529,5055,2455,4440,4005,3875,4080,3770,1870
530,5070,2435,4455,4020,3890,4070,3785,1885
531,5085,2425,4455,4035,3905,4085,3800,1885
532,5100,2440,4445,4035,3895,4100,3815,1875
533,5080,2430,4460,4025,3910,4115,3830,1855
534,5095,2410,4475,4040,3925,4105,3820,1845
535,5110,2400,4490,4055,3915,4095,3835,1860
