,bb,random,hi_lo,ko,zen,ten,halves,uston
52,1365,1265,1420,1415,1450,1240,1285,1035
53,1345,1295,1435,1430,1440,1255,1300,1035
54,1335,1285,1450,1445,1430,1245,1290,1025
55,1325,1300,1450,1445,1420,1260,1305,1040
56,1355,1290,1465,1445,1410,1275,1305,1055
57,1370,1270,1480,1460,1425,1265,1295,1045
58,1400,1285,1495,1475,1440,1255,1310,1060
59,1390,1300,1510,1475,1455,1255,1325,1075
60,1405,1315,1525,1490,1470,1245,1315,1090
61,1395,1315,1540,1505,1470,1260,1330,1105
62,1410,1330,1555,1520,1485,1250,1345,1120
63,1425,1310,1545,1535,1500,1265,1335,1120
64,1440,1310,1560,1525,1515,1280,1350,1135
65,1455,1300,1575,1525,1530,1270,1365,1115
66,1435,1315,1590,1515,1545,1260,1355,1105
67,1435,1345,1605,1530,1560,1250,1370,1085
68,1435,1360,1620,1545,1550,1265,1385,1100
69,1415,1360,1635,1560,1540,1255,1400,1100
70,1430,1375,1650,1550,1555,1270,1415,1090
71,1445,1365,1665,1565,1570,1285,1430,1090
72,1460,1345,1680,1555,1585,1300,1420,1105
73,1450,1360,1670,1570,1600,1315,1435,1095
74,1430,1350,1685,1560,1600,1330,1450,1075
75,1445,1330,1685,1550,1615,1345,1465,1090
76,1460,1330,1700,1565,1605,1335,1465,1090
77,1460,1345,1715,1580,1595,1350,1480,1080
78,1460,1360,1705,1595,1585,1365,1495,1060
79,1475,1350,1720,1585,1600,1380,1485,1075
80,1490,1380,1735,1585,1590,1395,1500,1090
81,1470,1360,1750,1585,1605,1410,1515,1070
82,1470,1375,1765,1575,1595,1425,1505,1070
83,1485,1405,1755,1590,1585,1415,1495,1060
84,1500,1405,1770,1605,1600,1430,1510,1075
85,1515,1420,1785,1620,1615,1420,1510,1090
86,1530,1450,1775,1610,1630,1435,1525,1090
87,1545,1480,1790,1600,1645,1450,1525,1105
88,1560,1460,1805,1615,1660,1465,1540,1095
89,1540,1450,1820,1605,1675,1455,1555,1085
90,1530,1480,1835,1605,1665,1455,1545,1065
91,1510,1460,1850,1595,1680,1445,1535,1045
92,1525,1460,1865,1610,1680,1445,1550,1060
93,1540,1450,1880,1625,1695,1435,1565,1060
94,1555,1465,1880,1640,1695,1450,1580,1050
95,1570,1465,1870,1655,1710,1465,1570,1050
96,1550,1455,1860,1645,1725,1480,1560,1040
97,1540,1485,1850,1660,1740,1495,1550,1055
98,1530,1515,1865,1675,1730,1510,1565,1070
99,1545,1545,1855,1665,1745,1525,1580,1085
100,1560,1535,1870,1665,1760,1540,1570,1075
101,1540,1525,1885,1655,1760,1555,1585,1090
102,1520,1555,1875,1645,1750,1545,1600,1105
103,1535,1570,1890,1645,1740,1545,1615,1095
104,1565,1585,1905,1660,1755,1560,1605,1095
105,1580,1575,1920,1660,1745,1575,1595,1085
106,1610,1555,1910,1675,1735,1590,1585,1075
107,1590,1570,1925,1665,1725,1590,1575,1090
108,1580,1550,1940,1680,1715,1605,1590,1090
109,1610,1540,1930,1670,1730,1620,1580,1105
110,1625,1555,1930,1660,1745,1635,1595,1120
111,1640,1585,1945,1675,1760,1625,1610,1100
112,1620,1575,1960,1690,1750,1640,1625,1080
113,1635,1555,1975,1705,1750,1655,1625,1070
114,1625,1555,1965,1720,1765,1670,1640,1060
115,1640,1555,1980,1735,1780,1685,1630,1050
116,1620,1545,1995,1750,1770,1675,1620,1040
117,1650,1525,1985,1750,1785,1690,1610,1055
118,1665,1555,2000,1765,1775,1705,1625,1070
119,1655,1570,2015,1780,1765,1720,1615,1085
120,1685,1570,2015,1770,1780,1735,1630,1100
121,1675,1560,2005,1785,1770,1725,1620,1115
122,1675,1550,1995,1775,1760,1740,1635,1115
123,1705,1540,2010,1775,1760,1755,1650,1105
124,1685,1540,2025,1765,1750,1770,1665,1120
125,1675,1530,2040,1780,1765,1785,1655,1110
126,1675,1545,2030,1770,1780,1800,1670,1110
127,1690,1545,2045,1785,1795,1815,1660,1110
128,1720,1535,2060,1785,1810,1805,1675,1090
129,1750,1550,2050,1800,1800,1820,1690,1070
130,1765,1530,2065,1815,1790,1835,1690,1085
131,1755,1545,2080,1830,1805,1850,1705,1075
132,1745,1560,2070,1845,1820,1865,1695,1065
133,1760,1590,2060,1860,1810,1880,1685,1055
134,1775,1580,2075,1875,1825,1895,1675,1045
135,1790,1595,2065,1890,1815,1910,1675,1035
136,1805,1610,2080,1905,1805,1925,1690,1065
137,1795,1610,2070,1895,1805,1925,1690,1065
138,1810,1610,2085,1895,1820,1925,1705,1065
139,1825,1610,2100,1910,1835,1940,1720,1055
140,1840,1640,2100,1925,1825,1930,1710,1070
141,1855,1655,2100,1915,1815,1920,1725,1070
142,1885,1655,2115,1930,1805,1920,1715,1085
143,1900,1670,2130,1920,1820,1910,1705,1115
144,1890,1685,2130,1910,1835,1925,1720,1105
145,1905,1685,2145,1925,1825,1940,1735,1095
146,1920,1685,2135,1915,1825,1955,1725,1110
147,1910,1700,2135,1905,1840,1970,1740,1125
148,1910,1715,2135,1920,1855,1985,1755,1155
149,1900,1730,2150,1935,1870,1975,1755,1145
150,1890,1745,2165,1950,1885,1965,1745,1145
151,1870,1775,2180,1940,1900,1980,1735,1125
152,1885,1775,2195,1955,1890,1995,1750,1115
153,1865,1790,2210,1970,1880,2010,1765,1130
154,1895,1790,2200,1985,1870,2025,1765,1145
155,1910,1805,2215,2000,1885,2025,1755,1160
156,1925,1805,2215,1990,1900,2015,1745,1190
157,1915,1805,2230,1980,1900,2030,1760,1205
158,1945,1805,2245,1995,1915,2020,1750,1195
159,1945,1805,2235,1985,1930,2035,1740,1185
160,1945,1820,2250,1975,1920,2050,1740,1200
161,1975,1800,2265,1965,1935,2050,1755,1215
162,1990,1830,2280,1955,1935,2040,1745,1215
163,2020,1845,2295,1970,1950,2055,1760,1195
164,2035,1860,2285,1985,1940,2045,1750,1225
165,2025,1875,2300,2000,1930,2060,1765,1240
166,2055,1890,2300,2015,1945,2075,1755,1270
167,2070,1905,2315,2030,1935,2065,1770,1260
168,2060,1895,2330,2020,1950,2080,1785,1275
169,2050,1895,2345,2035,1950,2095,1800,1290
170,2065,1885,2360,2050,1950,2110,1815,1280
171,2055,1900,2350,2065,1965,2125,1830,1310
172,2070,1915,2365,2080,1955,2140,1820,1340
173,2060,1895,2380,2070,1955,2155,1835,1330
174,2050,1910,2395,2085,1955,2145,1850,1320
175,2065,1925,2385,2100,1970,2135,1840,1310
176,2095,1915,2400,2090,1960,2125,1855,1340
177,2110,1905,2390,2105,1975,2140,1870,1355
178,2090,1920,2405,2120,1990,2130,1885,1370
179,2080,1900,2420,2120,2005,2120,1900,1385
180,2080,1930,2410,2135,1995,2135,1915,1375
181,2070,1930,2400,2150,2010,2150,1905,1390
182,2085,1945,2400,2140,2025,2165,1895,1420
183,2075,1975,2415,2155,2040,2155,1910,1435
184,2090,1990,2430,2170,2030,2145,1925,1450
185,2080,2020,2445,2185,2020,2135,1940,1480
186,2060,2000,2435,2200,2010,2150,1955,1460
187,2050,2000,2450,2215,2025,2165,1970,1450
188,2065,1990,2440,2205,2025,2180,1985,1440
189,2045,1980,2455,2220,2015,2180,2000,1420
190,2025,1970,2445,2235,2030,2195,2015,1435
191,2040,1970,2460,2250,2045,2185,2030,1435
192,2070,1985,2475,2265,2045,2200,2030,1425
193,2100,2015,2465,2255,2060,2190,2045,1415
194,2115,2015,2455,2270,2050,2205,2045,1405
195,2105,2030,2470,2260,2050,2220,2060,1395
196,2120,2060,2485,2275,2065,2220,2075,1385
197,2100,2075,2500,2265,2055,2235,2090,1375
198,2115,2075,2515,2280,2070,2225,2080,1375
199,2130,2090,2505,2270,2085,2240,2095,1365
200,2145,2070,2495,2285,2075,2255,2085,1345
201,2125,2085,2495,2300,2090,2245,2075,1335
202,2155,2085,2485,2315,2090,2260,2065,1350
203,2145,2065,2500,2330,2105,2250,2055,1340
204,2160,2065,2515,2345,2095,2240,2070,1340
205,2175,2080,2530,2335,2085,2230,2060,1355
206,2190,2095,2520,2350,2075,2245,2050,1355
207,2190,2110,2535,2350,2090,2260,2040,1335
208,2180,2125,2550,2365,2080,2250,2030,1350
209,2195,2155,2565,2380,2070,2265,2045,1350
210,2185,2170,2555,2395,2085,2255,2060,1330
211,2200,2170,2570,2410,2100,2270,2075,1320
212,2190,2185,2560,2425,2115,2260,2090,1320
213,2205,2175,2550,2440,2130,2250,2105,1310
214,2235,2165,2565,2455,2120,2240,2120,1300
215,2225,2165,2580,2455,2120,2255,2110,1315
216,2215,2195,2595,2470,2110,2270,2100,1315
217,2230,2185,2585,2485,2125,2285,2090,1295
218,2245,2185,2575,2500,2125,2300,2105,1295
219,2275,2165,2565,2515,2140,2315,2120,1285
220,2290,2145,2580,2515,2155,2305,2110,1275
221,2305,2160,2595,2530,2170,2320,2125,1275
222,2285,2175,2595,2520,2185,2335,2115,1265
223,2275,2190,2585,2510,2200,2325,2130,1265
224,2255,2205,2600,2525,2215,2340,2120,1255
225,2235,2220,2615,2515,2230,2330,2135,1285
226,2235,2200,2630,2515,2245,2345,2125,1285
227,2235,2215,2645,2530,2260,2335,2115,1315
228,2265,2195,2660,2530,2275,2325,2130,1330
229,2265,2195,2675,2545,2265,2340,2145,1345
230,2280,2225,2690,2560,2255,2355,2160,1345
231,2310,2240,2690,2575,2270,2370,2175,1360
232,2325,2230,2705,2575,2285,2385,2190,1375
233,2305,2230,2720,2590,2300,2400,2205,1375
234,2320,2245,2735,2605,2290,2390,2220,1390
235,2335,2245,2725,2620,2280,2390,2235,1390
236,2325,2260,2715,2635,2270,2405,2250,1390
237,2315,2275,2730,2625,2285,2395,2250,1405
238,2330,2290,2745,2640,2300,2385,2265,1405
239,2345,2280,2735,2655,2315,2400,2255,1435
240,2375,2280,2750,2645,2330,2415,2245,1415
241,2375,2280,2765,2635,2345,2405,2260,1405
242,2355,2270,2755,2650,2335,2420,2250,1420
243,2355,2250,2770,2665,2335,2410,2240,1410
244,2370,2265,2760,2680,2350,2400,2230,1440
245,2360,2280,2750,2695,2365,2415,2245,1455
246,2375,2295,2765,2685,2380,2405,2235,1445
247,2390,2285,2780,2700,2395,2420,2225,1460
248,2420,2315,2795,2690,2385,2435,2240,1450
249,2420,2345,2795,2705,2400,2450,2255,1465
250,2400,2375,2785,2695,2415,2465,2270,1465
251,2415,2375,2775,2685,2405,2480,2260,1480
252,2430,2375,2790,2700,2420,2470,2275,1495
253,2445,2405,2805,2715,2435,2485,2290,1475
254,2435,2395,2820,2730,2425,2500,2280,1475
255,2425,2410,2835,2745,2415,2490,2270,1455
256,2415,2400,2850,2760,2430,2480,2285,1455
257,2430,2415,2865,2775,2445,2495,2300,1445
258,2445,2430,2855,2790,2460,2510,2315,1435
259,2425,2420,2855,2780,2460,2500,2330,1425
260,2415,2420,2845,2795,2475,2500,2345,1405
261,2405,2420,2835,2810,2490,2515,2360,1420
262,2420,2450,2850,2825,2480,2530,2375,1410
263,2410,2450,2865,2815,2470,2545,2365,1400
264,2425,2465,2855,2830,2485,2560,2355,1380
265,2425,2455,2845,2845,2500,2575,2345,1395
266,2455,2435,2860,2860,2490,2590,2360,1425
267,2470,2450,2850,2850,2505,2605,2350,1415
268,2470,2480,2840,2865,2520,2620,2340,1415
269,2485,2495,2855,2855,2535,2610,2330,1405
270,2500,2510,2870,2870,2535,2625,2345,1420
271,2515,2525,2860,2860,2550,2640,2335,1435
272,2530,2540,2875,2850,2540,2655,2350,1425
273,2520,2555,2865,2865,2555,2645,2365,1440
274,2535,2570,2855,2880,2570,2635,2380,1455
275,2550,2560,2845,2880,2560,2650,2395,1455
276,2565,2575,2860,2895,2560,2665,2385,1445
277,2595,2590,2875,2910,2550,2680,2400,1425
278,2610,2580,2865,2900,2540,2670,2415,1405
279,2600,2560,2880,2890,2555,2660,2430,1385
280,2615,2550,2895,2905,2545,2675,2445,1365
281,2605,2530,2910,2920,2535,2690,2460,1365
282,2585,2545,2925,2910,2550,2705,2450,1365
283,2600,2535,2940,2925,2550,2695,2465,1345
284,2615,2535,2930,2940,2565,2710,2480,1335
285,2630,2525,2920,2955,2580,2700,2495,1315
286,2645,2525,2920,2970,2595,2715,2485,1305
287,2635,2515,2935,2985,2595,2705,2500,1320
288,2615,2530,2950,3000,2610,2720,2515,1350
289,2630,2545,2965,3015,2600,2720,2530,1350
290,2645,2535,2955,3030,2615,2735,2545,1340
291,2660,2515,2970,3045,2630,2725,2560,1355
292,2675,2515,2985,3060,2645,2740,2550,1385
293,2690,2545,3000,3075,2660,2755,2565,1400
294,2705,2560,3000,3090,2650,2770,2580,1380
295,2695,2575,3015,3090,2640,2785,2580,1395
296,2695,2555,3030,3105,2655,2775,2595,1395
297,2725,2585,3045,3095,2670,2765,2610,1410
298,2715,2585,3060,3085,2660,2780,2625,1410
299,2730,2575,3050,3100,2650,2795,2625,1425
300,2745,2590,3065,3090,2640,2785,2640,1415
301,2760,2570,3065,3105,2655,2775,2655,1430
302,2775,2585,3055,3120,2645,2790,2655,1430
303,2805,2600,3070,3135,2645,2780,2670,1420
304,2820,2615,3085,3150,2660,2770,2685,1435
305,2835,2630,3075,3165,2660,2785,2675,1435
306,2850,2645,3090,3180,2675,2775,2665,1425
307,2880,2660,3105,3170,2690,2790,2655,1415
308,2870,2640,3105,3185,2690,2780,2670,1430
309,2885,2655,3120,3200,2705,2795,2660,1460
310,2915,2685,3110,3215,2695,2810,2660,1450
311,2945,2700,3100,3205,2685,2825,2650,1430
312,2975,2700,3090,3220,2700,2840,2665,1445
313,3005,2730,3105,3235,2690,2855,2665,1445
314,3020,2730,3095,3250,2705,2870,2665,1435
315,3000,2720,3110,3240,2720,2870,2680,1450
316,3030,2750,3125,3255,2735,2860,2670,1465
317,3045,2765,3140,3255,2750,2860,2685,1465
318,3060,2795,3130,3245,2740,2875,2700,1455
319,3075,2785,3145,3260,2755,2890,2700,1445
320,3065,2800,3135,3250,2770,2890,2715,1460
321,3095,2815,3135,3265,2785,2880,2715,1475
322,3095,2795,3150,3265,2775,2870,2730,1455
323,3110,2785,3165,3280,2790,2885,2745,1470
324,3100,2800,3180,3295,2805,2900,2735,1470
325,3115,2815,3180,3285,2795,2915,2750,1470
326,3130,2815,3195,3275,2785,2905,2765,1460
327,3130,2845,3210,3265,2785,2920,2780,1490
328,3145,2860,3225,3280,2800,2935,2795,1480
329,3135,2850,3215,3295,2815,2950,2810,1495
330,3150,2840,3230,3295,2830,2965,2825,1485
331,3165,2840,3220,3310,2845,2955,2815,1500
332,3180,2855,3235,3300,2860,2970,2805,1500
333,3170,2870,3250,3290,2860,2985,2820,1500
334,3150,2860,3240,3305,2850,3000,2820,1500
335,3165,2875,3255,3295,2840,3015,2835,1480
336,3195,2875,3245,3310,2855,3005,2850,1480
337,3210,2865,3260,3325,2845,2995,2840,1470
338,3190,2880,3275,3315,2835,3010,2855,1485
339,3205,2910,3290,3330,2850,3025,2845,1465
340,3220,2940,3305,3320,2840,3015,2860,1455
341,3200,2955,3320,3310,2830,3030,2850,1470
342,3215,2970,3320,3325,2820,3045,2865,1485
343,3215,2960,3335,3315,2810,3060,2855,1485
344,3230,2975,3350,3305,2800,3075,2845,1500
345,3245,3005,3340,3320,2800,3065,2860,1490
346,3225,3005,3355,3335,2815,3080,2875,1480
347,3215,3035,3345,3325,2805,3080,2890,1460
348,3230,3025,3360,3325,2805,3095,2905,1460
349,3245,3040,3375,3315,2820,3085,2895,1475
350,3235,3030,3390,3330,2810,3100,2910,1475
351,3235,3060,3380,3345,2810,3090,2925,1490
352,3265,3050,3395,3360,2825,3105,2940,1490
353,3280,3050,3385,3360,2840,3120,2955,1505
354,3270,3040,3400,3375,2855,3135,2970,1520
355,3260,3030,3390,3390,2845,3150,2985,1500
356,3275,3045,3380,3380,2860,3140,3000,1515
357,3275,3060,3395,3395,2860,3155,3015,1505
358,3290,3090,3410,3410,2875,3170,3030,1505
359,3280,3090,3400,3400,2890,3160,3020,1505
360,3280,3090,3390,3390,2880,3175,3035,1495
361,3270,3080,3405,3405,2895,3190,3050,1510
362,3285,3110,3395,3395,2910,3205,3065,1500
363,3315,3110,3410,3410,2925,3220,3080,1490
364,3345,3125,3400,3400,2940,3210,3070,1505
365,3335,3155,3390,3415,2955,3210,3060,1495
366,3350,3155,3405,3430,2945,3225,3075,1510
367,3340,3170,3395,3420,2960,3240,3065,1525
368,3355,3150,3410,3410,2975,3230,3055,1540
369,3370,3165,3400,3425,2965,3245,3070,1530
370,3400,3180,3415,3440,2980,3260,3060,1530
371,3380,3195,3430,3455,2995,3275,3075,1530
372,3370,3195,3445,3445,3010,3290,3065,1545
373,3385,3185,3435,3435,3025,3280,3080,1535
374,3415,3215,3450,3450,3040,3295,3095,1550
375,3430,3230,3465,3440,3055,3310,3110,1540
376,3445,3245,3465,3440,3055,3325,3125,1570
377,3460,3245,3465,3455,3045,3315,3125,1570
378,3475,3260,3455,3445,3035,3305,3125,1560
379,3490,3275,3445,3460,3050,3295,3115,1550
380,3480,3290,3460,3450,3065,3285,3105,1540
381,3495,3290,3475,3450,3080,3300,3105,1555
382,3525,3305,3490,3465,3070,3315,3105,1570
383,3515,3320,3505,3480,3085,3305,3095,1600
384,3505,3350,3520,3470,3075,3320,3085,1580
385,3495,3380,3535,3485,3090,3335,3100,1595
386,3485,3380,3525,3475,3105,3350,3115,1610
387,3475,3360,3515,3490,3120,3365,3130,1600
388,3490,3340,3530,3490,3135,3355,3145,1615
389,3505,3355,3520,3480,3135,3370,3160,1615
390,3485,3345,3535,3470,3150,3360,3150,1605
391,3515,3375,3550,3485,3165,3350,3165,1620
392,3505,3390,3565,3475,3155,3340,3180,1635
393,3495,3405,3580,3490,3170,3330,3195,1650
394,3510,3420,3595,3505,3185,3345,3210,1650
395,3525,3400,3595,3520,3175,3360,3225,1665
396,3540,3415,3610,3510,3190,3350,3225,1655
397,3530,3430,3600,3500,3205,3365,3240,1635
398,3545,3445,3615,3515,3195,3380,3255,1650
399,3535,3425,3605,3530,3210,3370,3245,1640
400,3550,3415,3620,3520,3225,3385,3260,1640
401,3565,3395,3620,3535,3215,3400,3260,1620
402,3595,3395,3635,3550,3230,3415,3275,1610
403,3610,3385,3625,3565,3245,3430,3290,1625
404,3625,3400,3615,3580,3260,3445,3280,1655
405,3615,3430,3630,3580,3275,3435,3270,1670
406,3630,3420,3645,3570,3290,3450,3285,1685
407,3645,3400,3660,3560,3280,3465,3275,1675
408,3675,3415,3660,3560,3270,3480,3290,1690
409,3690,3395,3675,3575,3270,3495,3305,1680
410,3705,3410,3690,3565,3285,3510,3295,1680
411,3695,3425,3705,3580,3275,3525,3285,1695
412,3710,3415,3720,3595,3290,3540,3300,1695
413,3725,3405,3710,3610,3290,3530,3315,1710
414,3740,3435,3700,3610,3305,3545,3330,1690
415,3755,3425,3715,3610,3305,3560,3330,1680
416,3755,3440,3705,3625,3295,3575,3345,1680
417,3770,3440,3720,3640,3310,3590,3360,1695
418,3770,3440,3735,3655,3325,3605,3350,1685
419,3785,3420,3750,3670,3315,3620,3340,1675
420,3800,3435,3765,3685,3305,3635,3355,1690
421,3790,3415,3755,3675,3320,3635,3370,1680
422,3805,3395,3745,3665,3310,3650,3385,1660
423,3820,3395,3735,3680,3300,3640,3400,1675
424,3850,3385,3750,3695,3300,3655,3400,1690
425,3865,3385,3765,3710,3300,3645,3415,1690
426,3855,3415,3755,3725,3315,3635,3415,1670
427,3870,3430,3770,3715,3315,3625,3430,1685
428,3860,3445,3785,3730,3305,3640,3445,1715
429,3860,3460,3800,3720,3295,3655,3460,1715
430,3875,3460,3790,3710,3310,3645,3460,1705
431,3890,3475,3805,3700,3325,3635,3450,1705
432,3905,3475,3820,3715,3340,3625,3440,1695
433,3920,3490,3835,3705,3330,3615,3455,1710
434,3950,3505,3825,3695,3320,3630,3445,1725
435,3965,3485,3840,3710,3335,3620,3445,1705
436,3980,3500,3840,3725,3325,3635,3435,1705
437,3970,3500,3855,3740,3340,3650,3450,1720
438,4000,3515,3845,3755,3355,3640,3465,1720
439,4015,3530,3860,3770,3370,3655,3480,1710
440,4030,3520,3860,3760,3385,3670,3495,1700
441,4045,3510,3875,3775,3400,3660,3510,1715
442,4035,3525,3890,3765,3415,3650,3525,1715
443,4050,3525,3905,3780,3405,3665,3540,1695
444,4040,3505,3920,3795,3420,3665,3540,1685
445,4055,3485,3910,3810,3420,3680,3555,1700
446,4070,3485,3925,3825,3410,3695,3555,1690
447,4060,3475,3940,3825,3425,3685,3570,1670
448,4075,3505,3930,3840,3440,3675,3585,1700
449,4055,3495,3945,3830,3430,3665,3600,1690
450,4070,3525,3945,3820,3420,3655,3590,1680
451,4085,3515,3960,3810,3435,3645,3605,1695
452,4115,3515,3950,3800,3425,3635,3595,1675
453,4130,3495,3965,3815,3440,3650,3610,1690
454,4145,3510,3980,3805,3430,3665,3600,1705
455,4160,3525,3995,3820,3420,3655,3590,1720
456,4175,3505,3985,3835,3410,3670,3605,1735
457,4190,3505,4000,3850,3425,3660,3620,1750
458,4205,3495,4000,3865,3415,3675,3610,1780
459,4235,3510,4015,3880,3430,3665,3625,1795
460,4250,3500,4030,3870,3445,3655,3615,1810
461,4230,3490,4020,3885,3460,3645,3630,1825
462,4260,3490,4035,3900,3475,3635,3645,1815
463,4290,3480,4050,3915,3465,3650,3645,1830
464,4305,3480,4065,3905,3455,3665,3660,1830
465,4285,3480,4055,3920,3455,3680,3675,1820
466,4300,3470,4070,3935,3470,3670,3690,1820
467,4315,3470,4085,3950,3460,3685,3705,1820
468,4305,3470,4100,3965,3450,3700,3720,1800
469,4320,3470,4115,3955,3440,3715,3710,1800
470,4310,3460,4130,3955,3455,3730,3725,1800
471,4300,3475,4120,3970,3470,3745,3740,1815
472,4290,3490,4135,3985,3485,3735,3740,1815
473,4270,3505,4125,3975,3500,3750,3730,1815
474,4285,3520,4140,3965,3490,3740,3745,1845
475,4300,3510,4155,3980,3505,3730,3735,1860
476,4315,3500,4170,3995,3520,3745,3750,1850
477,4330,3515,4185,4010,3510,3735,3765,1865
478,4320,3515,4175,4025,3500,3750,3780,1855
479,4300,3515,4165,4015,3515,3740,3795,1870
480,4315,3495,4180,4030,3530,3730,3810,1870
481,4330,3475,4170,4045,3545,3720,3825,1860
482,4345,3490,4160,4060,3560,3720,3815,1850
483,4360,3490,4175,4075,3550,3735,3815,1865
484,4375,3480,4165,4075,3550,3750,3830,1845
485,4375,3480,4180,4075,3540,3765,3845,1860
486,4355,3495,4170,4075,3555,3765,3860,1890
487,4370,3495,4160,4090,3545,3765,3875,1920
488,4385,3485,4175,4105,3535,3780,3890,1910
489,4365,3515,4190,4095,3525,3770,3905,1900
490,4345,3505,4180,4085,3540,3760,3920,1900
491,4360,3485,4195,4075,3555,3775,3935,1900
492,4375,3485,4185,4065,3545,3790,3925,1915
493,4390,3500,4200,4055,3560,3805,3940,1915
494,4420,3490,4215,4070,3575,3820,3930,1930
495,4435,3505,4230,4060,3590,3835,3945,1945
496,4450,3520,4245,4050,3605,3850,3960,1925
497,4440,3535,4260,4065,3620,3840,3975,1915
498,4455,3525,4275,4065,3610,3855,3990,1915
499,4470,3555,4265,4055,3625,3870,4005,1930
500,4450,3570,4280,4045,3615,3885,4005,1945
501,4465,3560,4295,4060,3630,3900,4020,1960
502,4455,3575,4310,4075,3645,3915,4035,1990
503,4455,3590,4310,4090,3645,3930,4050,2020
504,4470,3570,4325,4080,3660,3945,4040,2035
505,4485,3570,4340,4070,3650,3960,4040,2065
506,4475,3570,4355,4070,3665,3975,4040,2080
507,4465,3550,4370,4070,3665,3965,4055,2070
508,4480,3540,4385,4060,3655,3980,4070,2085
509,4460,3520,4400,4050,3670,3995,4085,2115
510,4450,3535,4400,4065,3660,4010,4100,2130
511,4480,3550,4415,4080,3675,4025,4100,2130
512,4495,3530,4405,4095,3665,4040,4090,2160
513,4510,3510,4420,4110,3655,4030,4105,2150
514,4525,3525,4435,4100,3645,4045,4120,2130
515,4540,3540,4450,4115,3645,4060,4110,2130
516,4530,3555,4465,4130,3660,4075,4125,2120
517,4545,3555,4455,4145,3675,4090,4140,2135
518,4545,3535,4445,4135,3690,4105,4155,2125
519,4525,3550,4435,4150,3690,4120,4155,2140
520,4555,3550,4425,4140,3705,4135,4145,2155
521,4570,3580,4440,4130,3695,4125,4160,2145
522,4585,3570,4430,4120,3710,4125,4160,2125
523,4565,3585,4420,4110,3725,4140,4175,2140
524,4580,3615,4410,4125,3740,4130,4165,2120
525,4610,3615,4425,4115,3755,4145,4180,2120
526,4625,3605,4415,4105,3770,4135,4195,2120
527,4640,3620,4415,4105,3770,4135,4210,2110
528,4620,3650,4405,4105,3785,4125,4200,2110
529,4635,3640,4420,4095,3800,4140,4215,2100
530,4625,3620,4410,4110,3790,4130,4230,2115
531,4640,3650,4400,4125,3805,4120,4245,2130
532,4630,3640,4400,4125,3795,4135,4260,2130
533,4610,3640,4415,4140,3785,4125,4250,2130
534,4625,3620,4430,4155,3800,4140,4240,2160
535,4640,3610,4430,4170,3815,4155,4255,2150
