,bb,random,hi_lo,ko,zen,ten,halves,uston
115,1.085,0.87,1.125,1.09,1.095,1.075,1.085,1.01
116,1.1,0.87,1.14,1.105,1.085,1.065,1.075,1.04
117,1.08,0.86,1.13,1.095,1.075,1.08,1.09,1.055
118,1.095,0.84,1.12,1.11,1.065,1.095,1.105,1.045
119,1.085,0.82,1.135,1.125,1.08,1.11,1.12,1.06
120,1.085,0.82,1.15,1.125,1.07,1.125,1.135,1.09
121,1.1,0.835,1.165,1.115,1.06,1.115,1.125,1.08
122,1.115,0.825,1.18,1.13,1.075,1.105,1.14,1.08
123,1.105,0.815,1.17,1.145,1.065,1.095,1.13,1.07
124,1.12,0.805,1.185,1.135,1.055,1.11,1.12,1.085
125,1.135,0.82,1.175,1.15,1.07,1.125,1.11,1.1
126,1.165,0.81,1.165,1.15,1.085,1.14,1.125,1.115
127,1.18,0.825,1.18,1.165,1.075,1.155,1.115,1.105
128,1.18,0.84,1.195,1.155,1.065,1.155,1.105,1.095
129,1.195,0.855,1.21,1.17,1.08,1.145,1.12,1.085
130,1.225,0.87,1.2,1.16,1.07,1.16,1.11,1.075
131,1.24,0.885,1.215,1.15,1.06,1.15,1.125,1.075
132,1.255,0.865,1.23,1.14,1.075,1.14,1.115,1.09
133,1.27,0.88,1.22,1.13,1.09,1.155,1.105,1.105
134,1.285,0.86,1.235,1.145,1.08,1.17,1.095,1.135
135,1.275,0.875,1.225,1.16,1.095,1.185,1.095,1.125
136,1.29,0.89,1.215,1.175,1.11,1.2,1.11,1.14
137,1.305,0.905,1.23,1.19,1.125,1.215,1.125,1.14
138,1.32,0.92,1.22,1.18,1.115,1.23,1.125,1.155
139,1.3,0.92,1.235,1.195,1.13,1.22,1.14,1.135
140,1.315,0.935,1.225,1.21,1.145,1.21,1.155,1.165
141,1.33,0.915,1.215,1.2,1.135,1.2,1.145,1.18
142,1.345,0.93,1.215,1.2,1.135,1.215,1.16,1.18
143,1.36,0.91,1.23,1.215,1.125,1.205,1.175,1.17
144,1.375,0.94,1.22,1.205,1.14,1.22,1.19,1.2
145,1.365,0.92,1.235,1.195,1.155,1.235,1.205,1.19
146,1.355,0.9,1.25,1.21,1.17,1.225,1.22,1.205
147,1.335,0.89,1.25,1.225,1.185,1.215,1.235,1.22
148,1.35,0.92,1.24,1.225,1.2,1.23,1.235,1.2
149,1.365,0.92,1.255,1.24,1.19,1.245,1.25,1.18
150,1.395,0.9,1.27,1.23,1.19,1.26,1.265,1.18
151,1.385,0.9,1.285,1.245,1.18,1.25,1.28,1.18
152,1.375,0.9,1.275,1.235,1.18,1.265,1.295,1.195
153,1.39,0.9,1.29,1.25,1.195,1.255,1.31,1.21
154,1.405,0.915,1.29,1.265,1.21,1.27,1.31,1.24
155,1.42,0.895,1.305,1.255,1.225,1.285,1.3,1.22
156,1.435,0.875,1.32,1.27,1.215,1.275,1.315,1.21
157,1.45,0.855,1.31,1.26,1.23,1.265,1.33,1.2
158,1.44,0.87,1.3,1.25,1.22,1.255,1.345,1.23
159,1.47,0.885,1.315,1.265,1.235,1.27,1.36,1.22
160,1.485,0.915,1.315,1.255,1.25,1.285,1.375,1.235
161,1.5,0.915,1.305,1.245,1.25,1.3,1.39,1.225
162,1.515,0.905,1.32,1.26,1.24,1.29,1.38,1.225
163,1.53,0.885,1.31,1.275,1.255,1.305,1.395,1.255
164,1.545,0.9,1.3,1.29,1.27,1.295,1.41,1.245
165,1.56,0.915,1.29,1.305,1.26,1.31,1.425,1.26
166,1.54,0.895,1.28,1.295,1.275,1.325,1.44,1.275
167,1.57,0.895,1.295,1.295,1.29,1.315,1.43,1.275
168,1.585,0.885,1.285,1.31,1.305,1.33,1.445,1.265
169,1.615,0.9,1.285,1.325,1.32,1.32,1.46,1.255
170,1.63,0.93,1.275,1.34,1.335,1.335,1.45,1.255
171,1.62,0.92,1.29,1.33,1.325,1.325,1.465,1.245
172,1.635,0.91,1.29,1.345,1.315,1.34,1.48,1.26
173,1.65,0.925,1.305,1.36,1.305,1.355,1.495,1.24
174,1.68,0.925,1.32,1.35,1.295,1.37,1.485,1.23
175,1.67,0.905,1.31,1.34,1.285,1.385,1.5,1.23
176,1.685,0.895,1.3,1.33,1.3,1.4,1.515,1.23
177,1.7,0.925,1.315,1.345,1.29,1.415,1.515,1.245
178,1.68,0.94,1.305,1.36,1.305,1.415,1.505,1.245
179,1.695,0.955,1.32,1.375,1.32,1.43,1.505,1.235
180,1.71,0.97,1.335,1.39,1.335,1.445,1.495,1.235
181,1.725,0.97,1.325,1.405,1.325,1.46,1.485,1.25
182,1.715,0.97,1.34,1.405,1.315,1.475,1.5,1.23
183,1.73,1.0,1.355,1.395,1.305,1.465,1.515,1.245
184,1.72,1.015,1.37,1.41,1.295,1.48,1.515,1.26
185,1.735,1.015,1.385,1.41,1.31,1.495,1.505,1.275
186,1.75,1.03,1.375,1.4,1.325,1.485,1.52,1.255
187,1.765,1.03,1.365,1.39,1.315,1.5,1.51,1.245
188,1.745,1.01,1.38,1.39,1.33,1.515,1.525,1.245
189,1.76,1.01,1.395,1.405,1.33,1.53,1.54,1.245
190,1.775,1.04,1.41,1.42,1.32,1.545,1.555,1.245
191,1.79,1.055,1.425,1.435,1.335,1.535,1.57,1.235
192,1.805,1.035,1.44,1.45,1.35,1.525,1.585,1.265
193,1.805,1.025,1.455,1.45,1.365,1.515,1.575,1.245
194,1.82,1.005,1.445,1.45,1.365,1.53,1.59,1.275
195,1.835,1.035,1.46,1.465,1.38,1.545,1.58,1.305
196,1.835,1.05,1.475,1.455,1.395,1.56,1.58,1.305
197,1.865,1.03,1.465,1.47,1.41,1.56,1.595,1.32
198,1.845,1.01,1.455,1.47,1.425,1.575,1.585,1.32
199,1.86,0.99,1.47,1.485,1.415,1.59,1.6,1.3
200,0.99,0.98,0.99,0.99,0.99,0.99,1.015,1.015
201,1.005,0.98,1.005,1.005,1.005,1.005,1.03,1.015
202,1.02,0.995,1.02,0.995,1.005,0.995,1.045,1.045
203,1.035,0.985,1.035,1.01,1.02,0.985,1.035,1.035
204,1.025,0.975,1.05,1.0,1.01,0.975,1.05,1.05
205,1.04,0.965,1.065,0.99,1.0,0.99,1.065,1.065
206,1.07,0.965,1.08,0.99,1.015,1.005,1.055,1.055
207,1.06,0.995,1.095,1.005,1.03,1.02,1.045,1.045
208,1.075,0.985,1.11,0.995,1.02,1.035,1.06,1.025
209,1.065,1.0,1.125,1.01,1.01,1.05,1.05,1.005
210,1.08,1.015,1.14,1.025,1.025,1.04,1.065,1.005
211,1.095,1.03,1.13,1.025,1.04,1.03,1.08,1.02
212,1.11,1.045,1.12,1.04,1.055,1.045,1.07,1.01
213,1.1,1.025,1.12,1.055,1.07,1.06,1.085,1.01
214,1.13,1.005,1.11,1.07,1.085,1.075,1.1,1.025
215,1.145,0.995,1.125,1.085,1.075,1.09,1.115,1.04
216,1.125,1.01,1.115,1.1,1.065,1.09,1.13,1.03
217,1.14,1.025,1.115,1.115,1.065,1.105,1.145,1.045
218,1.12,1.04,1.115,1.13,1.055,1.095,1.16,1.06
219,1.11,1.03,1.13,1.12,1.07,1.11,1.16,1.06
220,1.125,1.02,1.145,1.135,1.085,1.1,1.175,1.06
221,1.14,1.035,1.16,1.15,1.1,1.115,1.19,1.06
222,1.13,1.025,1.175,1.165,1.115,1.105,1.18,1.06
223,1.12,1.005,1.19,1.18,1.115,1.12,1.195,1.05
224,1.135,0.985,1.18,1.195,1.105,1.135,1.21,1.05
225,1.115,0.985,1.195,1.21,1.12,1.15,1.225,1.03
226,1.13,1.015,1.21,1.225,1.11,1.165,1.24,1.045
227,1.12,0.995,1.225,1.24,1.125,1.18,1.255,1.025
228,1.15,1.01,1.215,1.255,1.14,1.17,1.255,1.04
229,1.165,1.0,1.23,1.27,1.13,1.16,1.245,1.03
230,1.18,0.99,1.245,1.285,1.145,1.175,1.26,1.045
231,1.17,0.98,1.235,1.3,1.16,1.165,1.275,1.035
232,1.2,0.96,1.225,1.315,1.175,1.18,1.29,1.025
233,1.215,0.95,1.24,1.33,1.165,1.195,1.305,1.04
234,1.205,0.93,1.255,1.33,1.18,1.21,1.32,1.03
235,1.22,0.92,1.245,1.345,1.17,1.225,1.335,1.045
236,1.25,0.92,1.26,1.36,1.185,1.215,1.35,1.06
237,1.24,0.95,1.26,1.375,1.2,1.205,1.34,1.05
238,1.23,0.965,1.25,1.365,1.19,1.195,1.33,1.065
239,1.245,0.98,1.265,1.38,1.18,1.21,1.345,1.055
240,1.26,0.96,1.28,1.37,1.17,1.2,1.335,1.085
241,1.275,0.95,1.27,1.385,1.185,1.19,1.35,1.075
242,1.29,0.95,1.285,1.4,1.175,1.18,1.365,1.09
243,1.305,0.965,1.3,1.39,1.19,1.17,1.38,1.08
244,1.335,0.995,1.315,1.405,1.18,1.185,1.395,1.095
245,1.35,0.985,1.305,1.405,1.195,1.2,1.41,1.085
246,1.38,1.0,1.295,1.405,1.195,1.215,1.4,1.075
247,1.37,0.99,1.31,1.395,1.21,1.205,1.415,1.09
248,1.36,0.99,1.31,1.41,1.225,1.22,1.43,1.08
249,1.375,0.99,1.325,1.425,1.24,1.235,1.445,1.08
250,1.365,1.005,1.34,1.44,1.255,1.25,1.46,1.07
251,1.395,1.02,1.34,1.43,1.27,1.265,1.45,1.07
252,1.385,1.01,1.34,1.445,1.285,1.255,1.45,1.085
253,1.4,1.025,1.355,1.435,1.3,1.27,1.44,1.085
254,1.4,1.005,1.37,1.45,1.315,1.26,1.43,1.115
255,1.4,1.02,1.36,1.44,1.33,1.275,1.42,1.13
256,1.415,1.02,1.35,1.455,1.345,1.29,1.42,1.145
257,1.445,1.035,1.365,1.47,1.36,1.305,1.41,1.135
258,1.475,1.025,1.38,1.47,1.375,1.295,1.4,1.165
259,1.465,1.015,1.395,1.485,1.365,1.295,1.415,1.165
260,1.455,1.015,1.41,1.475,1.38,1.295,1.43,1.155
261,1.47,0.995,1.425,1.49,1.38,1.295,1.42,1.185
262,1.485,1.025,1.415,1.505,1.395,1.285,1.435,1.2
263,1.475,1.04,1.43,1.505,1.41,1.3,1.45,1.19
264,1.49,1.03,1.445,1.495,1.41,1.315,1.465,1.205
265,1.52,1.045,1.46,1.51,1.425,1.33,1.48,1.22
266,1.5,1.06,1.45,1.525,1.44,1.32,1.495,1.22
267,1.515,1.06,1.44,1.54,1.455,1.335,1.51,1.21
268,1.495,1.05,1.455,1.53,1.47,1.335,1.51,1.225
269,1.51,1.065,1.445,1.545,1.485,1.35,1.5,1.215
270,1.49,1.08,1.435,1.56,1.475,1.365,1.515,1.205
271,1.505,1.095,1.425,1.55,1.465,1.38,1.53,1.22
272,1.52,1.095,1.415,1.55,1.48,1.37,1.52,1.2
273,1.535,1.11,1.415,1.54,1.495,1.36,1.535,1.19
274,1.55,1.14,1.43,1.54,1.485,1.35,1.55,1.22
275,1.565,1.13,1.42,1.555,1.475,1.365,1.565,1.22
276,1.58,1.13,1.435,1.57,1.465,1.355,1.58,1.21
277,1.595,1.12,1.45,1.585,1.48,1.345,1.58,1.2
278,1.625,1.15,1.465,1.6,1.495,1.36,1.57,1.215
279,1.655,1.165,1.455,1.615,1.485,1.35,1.585,1.23
280,1.67,1.145,1.47,1.63,1.5,1.365,1.575,1.23
281,1.685,1.16,1.46,1.645,1.515,1.38,1.565,1.22
282,1.665,1.175,1.475,1.66,1.505,1.395,1.58,1.2
283,1.68,1.205,1.49,1.66,1.52,1.385,1.595,1.23
284,1.695,1.22,1.505,1.65,1.535,1.4,1.61,1.245
285,1.71,1.2,1.52,1.665,1.535,1.415,1.6,1.26
286,1.74,1.19,1.535,1.68,1.55,1.43,1.615,1.275
287,1.77,1.205,1.525,1.695,1.54,1.43,1.63,1.265
288,1.785,1.22,1.54,1.71,1.555,1.42,1.645,1.245
289,1.8,1.22,1.555,1.71,1.57,1.435,1.66,1.235
290,1.815,1.21,1.545,1.71,1.585,1.425,1.675,1.25
291,1.845,1.2,1.535,1.7,1.6,1.415,1.69,1.265
292,1.835,1.19,1.525,1.7,1.615,1.405,1.705,1.295
293,1.85,1.19,1.525,1.715,1.63,1.42,1.695,1.285
294,1.84,1.205,1.54,1.73,1.645,1.41,1.685,1.285
295,1.855,1.185,1.53,1.745,1.645,1.425,1.7,1.275
296,1.835,1.185,1.545,1.76,1.66,1.415,1.715,1.29
297,1.835,1.2,1.56,1.775,1.65,1.43,1.73,1.305
298,1.815,1.19,1.55,1.765,1.665,1.42,1.72,1.335
299,1.795,1.17,1.565,1.755,1.68,1.435,1.72,1.35
300,0.98,0.99,1.015,1.015,1.015,0.99,1.0,1.0
301,1.01,0.98,1.03,1.03,1.005,1.005,1.015,1.0
302,1.04,0.97,1.02,1.02,1.02,1.02,1.015,1.015
303,1.055,0.96,1.035,1.035,1.01,1.01,1.03,0.995
304,1.055,0.99,1.05,1.035,1.0,1.025,1.045,1.01
305,1.055,0.98,1.05,1.05,1.015,1.04,1.035,1.01
306,1.045,0.97,1.065,1.04,1.03,1.055,1.05,1.025
307,1.035,0.985,1.08,1.055,1.045,1.07,1.065,1.015
308,1.025,1.0,1.08,1.045,1.06,1.06,1.08,1.015
309,1.04,1.0,1.07,1.035,1.075,1.05,1.07,0.995
310,1.055,1.0,1.06,1.05,1.09,1.04,1.085,1.01
311,1.045,0.98,1.075,1.04,1.08,1.04,1.1,1.01
312,1.045,0.995,1.09,1.04,1.095,1.055,1.09,1.0
313,1.06,1.01,1.08,1.055,1.085,1.07,1.09,1.015
314,1.06,1.0,1.07,1.045,1.085,1.06,1.08,1.015
315,1.075,1.015,1.085,1.06,1.1,1.05,1.095,1.045
316,1.09,1.005,1.1,1.06,1.115,1.065,1.11,1.035
317,1.105,1.02,1.115,1.075,1.105,1.055,1.125,1.065
318,1.12,1.035,1.105,1.065,1.095,1.045,1.14,1.065
319,1.15,1.015,1.12,1.08,1.11,1.035,1.155,1.065
320,1.15,0.995,1.11,1.095,1.125,1.05,1.17,1.08
321,1.165,1.01,1.1,1.11,1.14,1.065,1.16,1.07
322,1.155,1.0,1.115,1.125,1.13,1.055,1.16,1.06
323,1.17,1.03,1.13,1.14,1.145,1.07,1.175,1.075
324,1.15,1.06,1.145,1.13,1.16,1.085,1.19,1.065
325,1.165,1.05,1.16,1.145,1.16,1.1,1.205,1.065
326,1.195,1.065,1.175,1.135,1.16,1.115,1.195,1.055
327,1.21,1.055,1.19,1.135,1.15,1.13,1.195,1.085
328,1.21,1.045,1.205,1.15,1.14,1.13,1.21,1.1
329,1.225,1.025,1.22,1.165,1.155,1.12,1.225,1.09
330,1.24,1.005,1.21,1.155,1.145,1.11,1.24,1.09
331,1.255,0.995,1.21,1.17,1.16,1.125,1.255,1.07
332,1.27,1.01,1.225,1.185,1.16,1.14,1.245,1.06
333,1.285,0.99,1.24,1.2,1.15,1.155,1.235,1.075
334,1.275,0.98,1.255,1.215,1.165,1.155,1.25,1.09
335,1.29,0.995,1.255,1.23,1.18,1.145,1.24,1.12
336,1.28,0.995,1.245,1.245,1.195,1.16,1.255,1.11
337,1.31,0.995,1.245,1.26,1.21,1.15,1.27,1.125
338,1.34,1.01,1.235,1.275,1.2,1.14,1.26,1.14
339,1.355,1.025,1.25,1.29,1.215,1.13,1.275,1.13
340,1.385,1.025,1.25,1.305,1.23,1.145,1.265,1.13
341,1.375,1.04,1.24,1.295,1.22,1.135,1.28,1.145
342,1.405,1.03,1.24,1.31,1.21,1.135,1.27,1.16
343,1.435,1.045,1.255,1.325,1.225,1.15,1.285,1.175
344,1.45,1.025,1.245,1.34,1.24,1.165,1.3,1.165
345,1.44,1.055,1.26,1.355,1.23,1.18,1.315,1.195
346,1.44,1.07,1.275,1.355,1.245,1.195,1.33,1.21
347,1.43,1.07,1.29,1.37,1.26,1.185,1.345,1.2
348,1.445,1.06,1.305,1.385,1.275,1.175,1.36,1.19
349,1.475,1.05,1.305,1.4,1.29,1.19,1.35,1.19
350,1.465,1.065,1.32,1.415,1.28,1.205,1.365,1.18
351,1.48,1.055,1.31,1.43,1.295,1.195,1.355,1.17
352,1.495,1.07,1.3,1.445,1.285,1.21,1.37,1.16
353,1.485,1.085,1.315,1.46,1.275,1.225,1.385,1.19
354,1.475,1.065,1.305,1.475,1.265,1.225,1.375,1.17
355,1.475,1.08,1.295,1.475,1.255,1.24,1.39,1.185
356,1.49,1.06,1.31,1.49,1.27,1.255,1.405,1.175
357,1.49,1.05,1.325,1.505,1.285,1.27,1.42,1.175
358,1.48,1.05,1.315,1.505,1.3,1.285,1.435,1.165
359,1.47,1.065,1.33,1.52,1.29,1.275,1.435,1.18
360,1.47,1.095,1.345,1.535,1.28,1.29,1.45,1.18
361,1.485,1.11,1.36,1.55,1.295,1.29,1.45,1.195
362,1.515,1.11,1.375,1.565,1.285,1.28,1.44,1.21
363,1.53,1.125,1.365,1.58,1.3,1.295,1.455,1.2
364,1.545,1.125,1.355,1.595,1.315,1.31,1.445,1.19
365,1.56,1.14,1.37,1.61,1.33,1.325,1.435,1.17
366,1.575,1.155,1.385,1.625,1.345,1.325,1.425,1.2
367,1.59,1.135,1.375,1.615,1.36,1.34,1.415,1.23
368,1.605,1.15,1.39,1.63,1.375,1.355,1.405,1.245
369,1.62,1.165,1.405,1.645,1.375,1.345,1.395,1.235
370,1.635,1.155,1.395,1.66,1.39,1.36,1.41,1.235
371,1.665,1.17,1.41,1.66,1.405,1.375,1.425,1.215
372,1.655,1.185,1.4,1.675,1.42,1.39,1.425,1.205
373,1.67,1.2,1.39,1.69,1.41,1.405,1.44,1.195
374,1.685,1.18,1.38,1.705,1.425,1.42,1.43,1.195
375,1.7,1.17,1.38,1.695,1.415,1.435,1.43,1.225
376,1.715,1.185,1.37,1.71,1.43,1.425,1.42,1.225
377,1.745,1.2,1.385,1.725,1.42,1.44,1.41,1.215
378,1.76,1.19,1.4,1.74,1.435,1.455,1.4,1.23
379,1.75,1.205,1.415,1.755,1.45,1.47,1.415,1.23
380,1.765,1.22,1.405,1.77,1.465,1.485,1.43,1.245
381,1.78,1.235,1.42,1.77,1.455,1.5,1.445,1.245
382,1.77,1.215,1.41,1.76,1.47,1.49,1.46,1.26
383,1.785,1.215,1.4,1.775,1.485,1.505,1.46,1.25
384,1.8,1.205,1.415,1.79,1.475,1.495,1.45,1.24
385,1.815,1.185,1.405,1.805,1.49,1.485,1.465,1.255
386,1.815,1.185,1.395,1.82,1.49,1.5,1.48,1.27
387,1.83,1.185,1.385,1.835,1.48,1.5,1.47,1.26
388,1.845,1.2,1.4,1.85,1.47,1.515,1.485,1.26
389,1.86,1.19,1.415,1.865,1.46,1.53,1.5,1.25
390,1.85,1.17,1.43,1.855,1.475,1.545,1.515,1.24
391,1.83,1.2,1.42,1.87,1.465,1.56,1.53,1.255
392,1.845,1.215,1.41,1.885,1.48,1.575,1.545,1.245
393,1.86,1.23,1.425,1.9,1.47,1.575,1.56,1.235
394,1.86,1.26,1.44,1.89,1.46,1.59,1.575,1.235
395,1.85,1.25,1.455,1.88,1.475,1.605,1.59,1.25
396,1.88,1.265,1.47,1.88,1.465,1.62,1.58,1.28
397,1.895,1.28,1.47,1.87,1.48,1.635,1.595,1.27
398,1.885,1.295,1.485,1.885,1.495,1.65,1.61,1.285
399,1.885,1.285,1.5,1.9,1.51,1.665,1.625,1.285
400,1.015,0.98,0.99,1.015,1.015,0.99,1.015,0.99
401,1.03,0.995,1.005,1.03,1.03,0.98,1.03,0.97
402,1.03,1.01,1.02,1.045,1.045,0.995,1.02,0.97
403,1.045,1.025,1.01,1.035,1.06,1.01,1.035,0.985
404,1.06,1.015,1.025,1.025,1.075,1.0,1.05,1.0
405,1.05,1.03,1.04,1.015,1.09,1.015,1.065,1.0
406,1.04,1.06,1.055,1.03,1.105,1.03,1.08,0.99
407,1.03,1.09,1.07,1.045,1.12,1.02,1.07,0.99
408,1.045,1.08,1.085,1.06,1.135,1.01,1.06,0.98
409,1.075,1.08,1.075,1.05,1.125,1.025,1.06,0.97
