,bb,random,hi_lo,ko,zen,ten,halves,uston
162,2325,1190,1905,1845,1745,1935,1855,1525
163,2340,1170,1895,1860,1760,1950,1870,1555
164,2355,1185,1885,1875,1775,1940,1885,1545
165,2370,1200,1875,1890,1765,1955,1900,1560
166,2350,1180,1865,1880,1780,1970,1915,1575
167,2380,1180,1880,1880,1795,1960,1905,1575
168,2395,1170,1870,1895,1810,1975,1920,1565
169,2425,1185,1870,1910,1825,1965,1935,1555
170,2440,1215,1860,1925,1840,1980,1925,1555
171,2430,1205,1875,1915,1830,1970,1940,1545
172,2445,1195,1875,1930,1820,1985,1955,1560
173,2460,1210,1890,1945,1810,2000,1970,1540
174,2490,1210,1905,1935,1800,2015,1960,1530
175,2480,1190,1895,1925,1790,2030,1975,1530
176,2495,1180,1885,1915,1805,2045,1990,1530
177,2510,1210,1900,1930,1795,2060,1990,1545
178,2490,1225,1890,1945,1810,2060,1980,1545
179,2505,1240,1905,1960,1825,2075,1980,1535
180,2520,1255,1920,1975,1840,2090,1970,1535
181,2535,1255,1910,1990,1830,2105,1960,1550
182,2525,1255,1925,1990,1820,2120,1975,1530
183,2540,1285,1940,1980,1810,2110,1990,1545
184,2530,1300,1955,1995,1800,2125,1990,1560
185,2545,1300,1970,1995,1815,2140,1980,1575
186,2560,1315,1960,1985,1830,2130,1995,1555
187,2575,1315,1950,1975,1820,2145,1985,1545
188,2555,1295,1965,1975,1835,2160,2000,1545
189,2570,1295,1980,1990,1835,2175,2015,1545
190,2585,1325,1995,2005,1825,2190,2030,1545
191,2600,1340,2010,2020,1840,2180,2045,1535
192,2615,1320,2025,2035,1855,2170,2060,1565
193,2615,1310,2040,2035,1870,2160,2050,1545
194,2630,1290,2030,2035,1870,2175,2065,1575
195,2645,1320,2045,2050,1885,2190,2055,1605
196,2645,1335,2060,2040,1900,2205,2055,1605
197,2675,1315,2050,2055,1915,2205,2070,1620
198,2655,1295,2040,2055,1930,2220,2060,1620
199,2670,1275,2055,2070,1920,2235,2075,1600
200,2660,1255,2045,2060,1910,2225,2090,1615
201,2675,1255,2060,2075,1925,2240,2105,1615
202,2690,1270,2075,2065,1925,2230,2120,1645
203,2705,1260,2090,2080,1940,2220,2110,1635
204,2695,1250,2105,2070,1930,2210,2125,1650
205,2710,1240,2120,2060,1920,2225,2140,1665
206,2740,1240,2135,2060,1935,2240,2130,1655
207,2730,1270,2150,2075,1950,2255,2120,1645
208,2745,1260,2165,2065,1940,2270,2135,1625
209,2735,1275,2180,2080,1930,2285,2125,1605
210,2750,1290,2195,2095,1945,2275,2140,1605
211,2765,1305,2185,2095,1960,2265,2155,1620
212,2780,1320,2175,2110,1975,2280,2145,1610
213,2770,1300,2175,2125,1990,2295,2160,1610
214,2800,1280,2165,2140,2005,2310,2175,1625
215,2815,1270,2180,2155,1995,2325,2190,1640
216,2795,1285,2170,2170,1985,2325,2205,1630
217,2810,1300,2170,2185,1985,2340,2220,1645
218,2790,1315,2170,2200,1975,2330,2235,1660
219,2780,1305,2185,2190,1990,2345,2235,1660
220,2795,1295,2200,2205,2005,2335,2250,1660
221,2810,1310,2215,2220,2020,2350,2265,1660
222,2800,1300,2230,2235,2035,2340,2255,1660
223,2790,1280,2245,2250,2035,2355,2270,1650
224,2805,1260,2235,2265,2025,2370,2285,1650
225,2785,1260,2250,2280,2040,2385,2300,1630
226,2800,1290,2265,2295,2030,2400,2315,1645
227,2790,1270,2280,2310,2045,2415,2330,1625
228,2820,1285,2270,2325,2060,2405,2330,1640
229,2835,1275,2285,2340,2050,2395,2320,1630
230,2850,1265,2300,2355,2065,2410,2335,1645
231,2840,1255,2290,2370,2080,2400,2350,1635
232,2870,1235,2280,2385,2095,2415,2365,1625
233,2885,1225,2295,2400,2085,2430,2380,1640
234,2875,1205,2310,2400,2100,2445,2395,1630
235,2890,1195,2300,2415,2090,2460,2410,1645
236,2920,1195,2315,2430,2105,2450,2425,1660
237,2910,1225,2315,2445,2120,2440,2415,1650
238,2900,1240,2305,2435,2110,2430,2405,1665
239,2915,1255,2320,2450,2100,2445,2420,1655
240,2930,1235,2335,2440,2090,2435,2410,1685
241,2945,1225,2325,2455,2105,2425,2425,1675
242,2960,1225,2340,2470,2095,2415,2440,1690
243,2975,1240,2355,2460,2110,2405,2455,1680
244,3005,1270,2370,2475,2100,2420,2470,1695
245,3020,1260,2360,2475,2115,2435,2485,1685
246,3050,1275,2350,2475,2115,2450,2475,1675
247,3040,1265,2365,2465,2130,2440,2490,1690
248,3030,1265,2365,2480,2145,2455,2505,1680
249,3045,1265,2380,2495,2160,2470,2520,1680
250,3035,1280,2395,2510,2175,2485,2535,1670
251,3065,1295,2395,2500,2190,2500,2525,1670
252,3055,1285,2395,2515,2205,2490,2525,1685
253,3070,1300,2410,2505,2220,2505,2515,1685
254,3070,1280,2425,2520,2235,2495,2505,1715
255,3070,1295,2415,2510,2250,2510,2495,1730
256,3085,1295,2405,2525,2265,2525,2495,1745
257,3115,1310,2420,2540,2280,2540,2485,1735
258,3145,1300,2435,2540,2295,2530,2475,1765
259,3135,1290,2450,2555,2285,2530,2490,1765
260,3125,1290,2465,2545,2300,2530,2505,1755
261,3140,1270,2480,2560,2300,2530,2495,1785
262,3155,1300,2470,2575,2315,2520,2510,1800
263,3145,1315,2485,2575,2330,2535,2525,1790
264,3160,1305,2500,2565,2330,2550,2540,1805
265,3190,1320,2515,2580,2345,2565,2555,1820
266,3170,1335,2505,2595,2360,2555,2570,1820
267,3185,1335,2495,2610,2375,2570,2585,1810
268,3165,1325,2510,2600,2390,2570,2585,1825
269,3180,1340,2500,2615,2405,2585,2575,1815
270,3160,1355,2490,2630,2395,2600,2590,1805
271,3175,1370,2480,2620,2385,2615,2605,1820
272,3190,1370,2470,2620,2400,2605,2595,1800
273,3205,1385,2470,2610,2415,2595,2610,1790
274,3220,1415,2485,2610,2405,2585,2625,1820
275,3235,1405,2475,2625,2395,2600,2640,1820
276,3250,1405,2490,2640,2385,2590,2655,1810
277,3265,1395,2505,2655,2400,2580,2655,1800
278,3295,1425,2520,2670,2415,2595,2645,1815
279,3325,1440,2510,2685,2405,2585,2660,1830
280,3340,1420,2525,2700,2420,2600,2650,1830
281,3355,1435,2515,2715,2435,2615,2640,1820
282,3335,1450,2530,2730,2425,2630,2655,1800
283,3350,1480,2545,2730,2440,2620,2670,1830
284,3365,1495,2560,2720,2455,2635,2685,1845
285,3380,1475,2575,2735,2455,2650,2675,1860
286,3410,1465,2590,2750,2470,2665,2690,1875
287,3440,1480,2580,2765,2460,2665,2705,1865
288,3455,1495,2595,2780,2475,2655,2720,1845
289,3470,1495,2610,2780,2490,2670,2735,1835
290,3485,1485,2600,2780,2505,2660,2750,1850
291,3515,1475,2590,2770,2520,2650,2765,1865
292,3505,1465,2580,2770,2535,2640,2780,1895
293,3520,1465,2580,2785,2550,2655,2770,1885
294,3510,1480,2595,2800,2565,2645,2760,1885
295,3525,1460,2585,2815,2565,2660,2775,1875
296,3505,1460,2600,2830,2580,2650,2790,1890
297,3505,1475,2615,2845,2570,2665,2805,1905
298,3485,1465,2605,2835,2585,2655,2795,1935
299,3465,1445,2620,2825,2600,2670,2795,1950
300,3445,1435,2635,2840,2615,2660,2795,1950
301,3475,1425,2650,2855,2605,2675,2810,1950
302,3505,1415,2640,2845,2620,2690,2810,1965
303,3520,1405,2655,2860,2610,2680,2825,1945
304,3520,1435,2670,2860,2600,2695,2840,1960
305,3520,1425,2670,2875,2615,2710,2830,1960
306,3510,1415,2685,2865,2630,2725,2845,1975
307,3500,1430,2700,2880,2645,2740,2860,1965
308,3490,1445,2700,2870,2660,2730,2875,1965
309,3505,1445,2690,2860,2675,2720,2865,1945
310,3520,1445,2680,2875,2690,2710,2880,1960
311,3510,1425,2695,2865,2680,2710,2895,1960
312,3510,1440,2710,2865,2695,2725,2885,1950
313,3525,1455,2700,2880,2685,2740,2885,1965
314,3525,1445,2690,2870,2685,2730,2875,1965
315,3540,1460,2705,2885,2700,2720,2890,1995
316,3555,1450,2720,2885,2715,2735,2905,1985
317,3570,1465,2735,2900,2705,2725,2920,2015
318,3585,1480,2725,2890,2695,2715,2935,2015
319,3615,1460,2740,2905,2710,2705,2950,2015
320,3615,1440,2730,2920,2725,2720,2965,2030
321,3630,1455,2720,2935,2740,2735,2955,2020
322,3620,1445,2735,2950,2730,2725,2955,2010
323,3635,1475,2750,2965,2745,2740,2970,2025
324,3615,1505,2765,2955,2760,2755,2985,2015
325,3630,1495,2780,2970,2760,2770,3000,2015
326,3660,1510,2795,2960,2760,2785,2990,2005
327,3675,1500,2810,2960,2750,2800,2990,2035
328,3675,1490,2825,2975,2740,2800,3005,2050
329,3690,1470,2840,2990,2755,2790,3020,2040
330,3705,1450,2830,2980,2745,2780,3035,2040
331,3720,1440,2830,2995,2760,2795,3050,2020
332,3735,1455,2845,3010,2760,2810,3040,2010
333,3750,1435,2860,3025,2750,2825,3030,2025
334,3740,1425,2875,3040,2765,2825,3045,2040
335,3755,1440,2875,3055,2780,2815,3035,2070
336,3745,1440,2865,3070,2795,2830,3050,2060
337,3775,1440,2865,3085,2810,2820,3065,2075
338,3805,1455,2855,3100,2800,2810,3055,2090
339,3820,1470,2870,3115,2815,2800,3070,2080
340,3850,1470,2870,3130,2830,2815,3060,2080
341,3840,1485,2860,3120,2820,2805,3075,2095
342,3870,1475,2860,3135,2810,2805,3065,2110
343,3900,1490,2875,3150,2825,2820,3080,2125
344,3915,1470,2865,3165,2840,2835,3095,2115
345,3905,1500,2880,3180,2830,2850,3110,2145
346,3905,1515,2895,3180,2845,2865,3125,2160
347,3895,1515,2910,3195,2860,2855,3140,2150
348,3910,1505,2925,3210,2875,2845,3155,2140
349,3940,1495,2925,3225,2890,2860,3145,2140
350,3930,1510,2940,3240,2880,2875,3160,2130
351,3945,1500,2930,3255,2895,2865,3150,2120
352,3960,1515,2920,3270,2885,2880,3165,2110
353,3950,1530,2935,3285,2875,2895,3180,2140
354,3940,1510,2925,3300,2865,2895,3170,2120
355,3940,1525,2915,3300,2855,2910,3185,2135
356,3955,1505,2930,3315,2870,2925,3200,2125
357,3955,1495,2945,3330,2885,2940,3215,2125
358,3945,1495,2935,3330,2900,2955,3230,2115
359,3935,1510,2950,3345,2890,2945,3230,2130
360,3935,1540,2965,3360,2880,2960,3245,2130
361,3950,1555,2980,3375,2895,2960,3245,2145
362,3980,1555,2995,3390,2885,2950,3235,2160
363,3995,1570,2985,3405,2900,2965,3250,2150
364,4010,1570,2975,3420,2915,2980,3240,2140
365,4025,1585,2990,3435,2930,2995,3230,2120
366,4040,1600,3005,3450,2945,2995,3220,2150
367,4055,1580,2995,3440,2960,3010,3210,2180
368,4070,1595,3010,3455,2975,3025,3200,2195
369,4085,1610,3025,3470,2975,3015,3190,2185
370,4100,1600,3015,3485,2990,3030,3205,2185
371,4130,1615,3030,3485,3005,3045,3220,2165
372,4120,1630,3020,3500,3020,3060,3220,2155
373,4135,1645,3010,3515,3010,3075,3235,2145
374,4150,1625,3000,3530,3025,3090,3225,2145
375,4165,1615,3000,3520,3015,3105,3225,2175
376,4180,1630,2990,3535,3030,3095,3215,2175
377,4210,1645,3005,3550,3020,3110,3205,2165
378,4225,1635,3020,3565,3035,3125,3195,2180
379,4215,1650,3035,3580,3050,3140,3210,2180
380,4230,1665,3025,3595,3065,3155,3225,2195
381,4245,1680,3040,3595,3055,3170,3240,2195
382,4235,1660,3030,3585,3070,3160,3255,2210
383,4250,1660,3020,3600,3085,3175,3255,2200
384,4265,1650,3035,3615,3075,3165,3245,2190
385,4280,1630,3025,3630,3090,3155,3260,2205
386,4280,1630,3015,3645,3090,3170,3275,2220
387,4295,1630,3005,3660,3080,3170,3265,2210
388,4310,1645,3020,3675,3070,3185,3280,2210
389,4325,1635,3035,3690,3060,3200,3295,2200
390,4315,1615,3050,3680,3075,3215,3310,2190
391,4295,1645,3040,3695,3065,3230,3325,2205
392,4310,1660,3030,3710,3080,3245,3340,2195
393,4325,1675,3045,3725,3070,3245,3355,2185
394,4325,1705,3060,3715,3060,3260,3370,2185
395,4315,1695,3075,3705,3075,3275,3385,2200
396,4345,1710,3090,3705,3065,3290,3375,2230
397,4360,1725,3090,3695,3080,3305,3390,2220
398,4350,1740,3105,3710,3095,3320,3405,2235
399,4350,1730,3120,3725,3110,3335,3420,2235
400,4365,1710,3110,3740,3125,3325,3435,2225
401,4380,1725,3125,3755,3140,3315,3450,2205
402,4380,1740,3140,3770,3155,3330,3440,2205
403,4395,1755,3130,3760,3170,3345,3455,2220
404,4410,1745,3145,3750,3185,3335,3470,2235
405,4400,1760,3160,3740,3200,3350,3485,2235
406,4390,1790,3175,3755,3215,3365,3500,2225
407,4380,1820,3190,3770,3230,3355,3490,2225
408,4395,1810,3205,3785,3245,3345,3480,2215
409,4425,1810,3195,3775,3235,3360,3480,2205
410,4440,1810,3210,3790,3235,3375,3495,2195
411,4455,1810,3225,3805,3250,3365,3510,2195
412,4470,1825,3240,3805,3265,3380,3525,2185
413,4485,1815,3240,3795,3280,3395,3540,2200
414,4500,1815,3255,3810,3295,3410,3555,2190
415,4530,1815,3270,3825,3310,3400,3555,2180
416,4545,1815,3270,3815,3300,3390,3545,2180
417,4560,1805,3285,3830,3315,3405,3560,2210
418,4550,1785,3275,3845,3305,3420,3575,2200
419,4580,1785,3265,3860,3295,3410,3590,2230
420,4570,1775,3280,3850,3285,3425,3605,2245
421,4585,1790,3270,3865,3300,3415,3595,2235
422,4575,1820,3285,3855,3290,3430,3610,2225
423,4555,1820,3275,3855,3305,3445,3600,2240
424,4570,1835,3265,3855,3320,3445,3615,2255
425,4600,1850,3255,3845,3335,3460,3605,2245
426,4615,1880,3245,3860,3350,3450,3595,2225
427,4630,1860,3260,3875,3350,3465,3610,2240
428,4645,1860,3275,3890,3365,3455,3625,2255
429,4660,1860,3290,3905,3380,3470,3640,2270
430,4675,1860,3305,3920,3395,3460,3630,2270
431,4655,1875,3320,3910,3410,3475,3645,2260
432,4670,1875,3310,3910,3400,3490,3635,2260
433,4685,1890,3325,3925,3390,3480,3635,2275
434,4700,1905,3315,3940,3405,3470,3650,2290
435,4715,1895,3330,3955,3395,3485,3650,2290
436,4745,1885,3320,3945,3395,3475,3665,2305
437,4760,1885,3310,3960,3395,3490,3680,2295
438,4750,1885,3325,3975,3385,3480,3695,2295
439,4730,1885,3315,3990,3375,3470,3710,2325
440,4745,1900,3305,3980,3365,3485,3700,2325
441,4725,1915,3320,3970,3380,3500,3690,2325
442,4755,1930,3310,3985,3370,3490,3705,2315
443,4770,1945,3300,4000,3360,3505,3705,2315
444,4800,1945,3290,4015,3375,3520,3695,2305
445,4815,1945,3305,4030,3390,3535,3685,2335
446,4830,1935,3320,4020,3405,3525,3700,2350
447,4845,1950,3335,4035,3405,3540,3715,2365
448,4875,1940,3325,4050,3420,3530,3730,2355
449,4865,1955,3340,4065,3435,3545,3745,2355
450,4880,1970,3355,4080,3450,3560,3735,2345
451,4870,1985,3370,4095,3440,3550,3750,2375
452,4885,1975,3360,4110,3440,3565,3765,2365
453,4900,1975,3375,4125,3455,3580,3780,2380
454,4930,1990,3390,4115,3470,3570,3770,2410
455,4920,1980,3405,4105,3460,3585,3785,2400
456,4950,1995,3420,4105,3475,3600,3800,2415
457,4965,2010,3435,4095,3490,3615,3790,2405
458,4980,2040,3450,4110,3505,3630,3780,2405
459,4995,2055,3465,4125,3505,3645,3795,2420
460,4985,2055,3480,4140,3495,3660,3795,2410
461,5000,2085,3495,4155,3485,3650,3810,2400
462,4990,2100,3510,4170,3500,3665,3810,2390
463,5005,2090,3500,4185,3515,3680,3810,2405
464,5005,2120,3490,4200,3530,3695,3825,2405
465,4995,2150,3480,4190,3545,3685,3840,2395
466,4985,2130,3470,4205,3560,3675,3855,2410
467,5015,2145,3485,4220,3575,3690,3870,2425
468,5030,2135,3485,4210,3590,3705,3885,2440
469,5010,2150,3485,4225,3605,3695,3900,2440
470,5000,2150,3500,4215,3620,3685,3900,2440
471,4990,2180,3515,4205,3610,3700,3915,2430
472,5005,2210,3515,4220,3600,3715,3930,2420
473,4995,2225,3530,4235,3615,3715,3945,2400
474,4975,2240,3545,4250,3605,3730,3960,2415
475,4990,2270,3560,4240,3620,3745,3975,2405
476,4980,2270,3575,4255,3610,3760,3965,2420
477,4970,2250,3565,4270,3625,3775,3955,2420
478,4950,2240,3580,4285,3615,3790,3970,2420
479,4965,2255,3595,4300,3630,3805,3970,2410
480,4980,2255,3595,4290,3620,3820,3985,2400
481,4995,2285,3595,4280,3635,3810,4000,2400
482,5010,2265,3610,4280,3650,3825,4015,2390
483,5025,2280,3625,4270,3640,3840,4015,2380
484,5040,2270,3615,4285,3640,3830,4005,2370
485,5055,2250,3615,4300,3630,3820,4020,2400
486,5070,2240,3605,4315,3620,3835,4020,2390
487,5085,2255,3620,4330,3610,3850,4010,2380
488,5065,2285,3610,4345,3625,3865,4000,2410
489,5080,2275,3625,4335,3640,3880,3990,2425
490,5070,2290,3640,4350,3655,3880,4005,2455
491,5085,2290,3630,4365,3670,3895,4005,2470
492,5100,2305,3645,4365,3685,3910,3995,2460
493,5100,2320,3645,4380,3700,3900,4010,2450
494,5115,2300,3660,4370,3715,3890,4000,2450
495,5105,2315,3675,4385,3730,3905,4000,2440
496,5120,2330,3690,4385,3730,3920,4015,2455
497,5110,2345,3705,4400,3745,3910,4030,2485
498,5110,2335,3720,4415,3760,3925,4045,2475
499,5125,2350,3710,4405,3775,3940,4035,2465
500,5115,2340,3725,4420,3790,3930,4025,2455
501,5130,2330,3740,4435,3805,3945,4015,2445
502,5145,2330,3730,4450,3820,3960,4030,2460
503,5160,2310,3745,4465,3810,3975,4020,2450
504,5175,2325,3760,4480,3825,3990,4035,2440
505,5165,2340,3775,4470,3840,4005,4025,2470
506,5180,2370,3790,4485,3855,4020,4040,2450
507,5210,2350,3805,4500,3870,4035,4030,2465
508,5225,2350,3820,4490,3885,4050,4030,2455
509,5225,2340,3835,4480,3900,4065,4020,2435
510,5240,2320,3825,4495,3915,4080,4035,2450
511,5255,2335,3815,4510,3915,4080,4050,2450
512,5270,2350,3830,4525,3930,4095,4040,2465
513,5260,2365,3845,4525,3945,4110,4030,2480
514,5250,2380,3860,4540,3935,4125,4020,2495
515,5240,2380,3860,4555,3950,4115,4035,2475
516,5255,2360,3850,4555,3940,4130,4025,2465
517,5270,2390,3865,4570,3930,4130,4040,2455
518,5285,2370,3880,4585,3945,4145,4055,2485
519,5300,2385,3895,4600,3960,4135,4070,2465
520,5290,2365,3910,4590,3975,4125,4085,2445
521,5305,2395,3900,4590,3990,4140,4100,2460
522,5320,2410,3915,4580,4005,4155,4115,2450
523,5335,2440,3915,4595,4020,4145,4130,2465
524,5350,2470,3930,4610,4010,4135,4145,2455
525,5340,2460,3945,4625,4025,4150,4160,2470
526,5355,2450,3935,4640,4040,4150,4160,2460
527,5370,2450,3925,4655,4055,4140,4175,2475
528,5370,2465,3915,4645,4045,4130,4175,2465
529,5360,2480,3930,4660,4060,4120,4190,2465
530,5375,2470,3930,4675,4050,4135,4205,2480
531,5355,2485,3945,4690,4065,4125,4220,2470
532,5370,2475,3935,4680,4055,4140,4235,2460
533,5360,2490,3950,4695,4070,4155,4250,2490
534,5350,2490,3965,4685,4085,4170,4240,2505
535,5340,2480,3980,4700,4085,4185,4255,2505
