,bb,random,hi_lo,ko,zen,ten,halves,uston
40,1.295,1.195,1.13,1.29,1.235,1.205,1.25,1.0
41,1.285,1.185,1.12,1.28,1.235,1.205,1.24,0.98
42,1.275,1.215,1.135,1.295,1.25,1.22,1.23,0.995
43,1.29,1.23,1.15,1.285,1.265,1.235,1.22,0.995
44,1.305,1.245,1.165,1.3,1.28,1.225,1.235,0.975
45,1.32,1.235,1.155,1.315,1.295,1.215,1.25,0.99
46,1.31,1.225,1.17,1.33,1.31,1.215,1.24,1.02
47,1.31,1.205,1.16,1.32,1.3,1.23,1.23,1.035
48,1.3,1.22,1.16,1.31,1.315,1.245,1.22,1.035
49,1.315,1.21,1.16,1.325,1.33,1.26,1.235,1.05
50,1.33,1.19,1.175,1.34,1.345,1.275,1.235,1.08
51,1.345,1.205,1.175,1.355,1.335,1.29,1.25,1.06
52,1.36,1.205,1.165,1.37,1.325,1.305,1.24,1.06
53,1.375,1.185,1.18,1.385,1.315,1.32,1.255,1.075
54,1.365,1.175,1.195,1.375,1.33,1.31,1.245,1.065
55,1.355,1.165,1.21,1.39,1.345,1.325,1.26,1.045
56,1.37,1.18,1.225,1.38,1.36,1.34,1.275,1.035
57,1.385,1.21,1.215,1.395,1.36,1.33,1.265,1.035
58,1.4,1.21,1.215,1.41,1.35,1.345,1.28,1.05
59,1.415,1.21,1.205,1.425,1.34,1.36,1.28,1.065
60,1.43,1.21,1.195,1.415,1.33,1.375,1.295,1.065
61,1.43,1.2,1.21,1.43,1.345,1.39,1.31,1.08
62,1.42,1.2,1.225,1.42,1.335,1.38,1.3,1.06
63,1.42,1.18,1.24,1.41,1.325,1.395,1.29,1.05
64,1.435,1.17,1.24,1.4,1.34,1.41,1.305,1.04
65,1.45,1.16,1.23,1.415,1.355,1.4,1.32,1.04
66,1.45,1.16,1.245,1.43,1.345,1.415,1.335,1.03
67,1.465,1.175,1.235,1.43,1.36,1.43,1.325,1.02
68,1.455,1.155,1.225,1.445,1.35,1.445,1.34,1.0
69,1.455,1.17,1.215,1.46,1.365,1.46,1.34,0.99
70,1.47,1.17,1.23,1.45,1.355,1.475,1.355,1.005
71,1.485,1.15,1.245,1.44,1.37,1.49,1.37,0.985
72,1.5,1.15,1.245,1.43,1.35,1.505,1.385,0.985
73,1.49,1.14,1.26,1.445,1.365,1.52,1.4,1.0
74,1.49,1.17,1.275,1.46,1.38,1.52,1.39,0.98
75,1.48,1.17,1.29,1.475,1.395,1.52,1.38,0.98
76,1.495,1.2,1.29,1.465,1.41,1.51,1.395,0.97
77,1.485,1.19,1.28,1.455,1.4,1.5,1.41,0.985
78,1.485,1.19,1.295,1.47,1.4,1.5,1.425,0.975
79,1.5,1.17,1.285,1.485,1.415,1.515,1.44,0.965
80,1.49,1.15,1.3,1.5,1.43,1.53,1.455,0.98
81,1.505,1.18,1.315,1.515,1.445,1.545,1.445,0.995
82,1.52,1.21,1.305,1.53,1.445,1.535,1.435,0.995
83,1.51,1.2,1.32,1.545,1.46,1.55,1.425,0.985
84,1.49,1.215,1.31,1.56,1.475,1.565,1.44,0.965
85,1.505,1.23,1.325,1.55,1.465,1.58,1.455,0.965
86,1.52,1.22,1.34,1.565,1.48,1.595,1.455,0.995
87,1.535,1.25,1.33,1.58,1.47,1.585,1.47,0.975
88,1.525,1.24,1.345,1.57,1.485,1.6,1.46,0.965
89,1.54,1.255,1.36,1.585,1.475,1.6,1.45,0.945
90,1.555,1.245,1.375,1.6,1.475,1.59,1.44,0.945
91,1.555,1.275,1.39,1.59,1.465,1.58,1.43,0.975
92,1.57,1.265,1.38,1.58,1.465,1.595,1.445,0.965
93,1.56,1.295,1.395,1.595,1.48,1.61,1.46,0.945
94,1.55,1.31,1.385,1.585,1.495,1.625,1.475,0.975
95,1.55,1.3,1.4,1.6,1.51,1.64,1.465,0.955
96,1.565,1.315,1.415,1.615,1.525,1.63,1.48,0.945
97,1.58,1.295,1.405,1.605,1.54,1.645,1.495,0.96
98,1.57,1.295,1.42,1.605,1.555,1.645,1.51,0.96
99,1.585,1.31,1.435,1.595,1.57,1.66,1.5,0.94
100,1.015,0.99,1.015,1.015,1.015,1.0,1.015,1.0
101,1.005,0.99,1.03,1.03,1.005,0.99,1.03,1.015
102,1.02,0.99,1.045,1.02,0.995,0.98,1.02,1.005
103,1.035,1.02,1.06,1.01,0.985,0.995,1.01,0.995
104,1.05,1.035,1.075,1.025,0.975,0.995,1.025,1.025
105,1.05,1.025,1.065,1.04,0.99,1.01,1.04,1.015
106,1.065,1.04,1.08,1.03,1.005,1.0,1.03,1.015
107,1.065,1.02,1.07,1.045,1.02,0.99,1.03,0.995
108,1.08,1.035,1.085,1.06,1.035,1.005,1.045,0.995
109,1.095,1.015,1.075,1.05,1.05,1.02,1.045,0.985
110,1.11,1.03,1.09,1.05,1.04,1.01,1.06,0.965
111,1.1,1.06,1.08,1.05,1.055,1.025,1.075,0.98
112,1.115,1.075,1.07,1.065,1.07,1.015,1.09,1.01
113,1.105,1.09,1.085,1.08,1.06,1.005,1.105,0.99
114,1.085,1.08,1.075,1.095,1.075,0.995,1.095,1.02
115,1.1,1.06,1.065,1.11,1.09,1.01,1.085,1.035
116,1.115,1.06,1.08,1.125,1.09,1.0,1.1,1.035
117,1.105,1.075,1.095,1.115,1.105,1.015,1.115,1.035
118,1.12,1.055,1.095,1.105,1.12,1.03,1.13,1.015
119,1.135,1.055,1.11,1.12,1.135,1.045,1.12,0.995
120,1.15,1.07,1.1,1.11,1.125,1.06,1.135,0.975
121,1.14,1.1,1.09,1.1,1.105,1.05,1.125,1.005
122,1.155,1.1,1.105,1.09,1.095,1.05,1.14,1.005
123,1.17,1.13,1.12,1.09,1.085,1.065,1.155,0.995
124,1.185,1.13,1.11,1.105,1.1,1.055,1.145,1.025
125,1.2,1.12,1.1,1.12,1.09,1.045,1.135,1.025
126,1.215,1.1,1.115,1.135,1.08,1.035,1.15,1.04
127,1.23,1.1,1.105,1.15,1.07,1.05,1.15,1.04
128,1.22,1.13,1.12,1.14,1.085,1.065,1.165,1.07
129,1.235,1.145,1.135,1.155,1.075,1.055,1.165,1.05
130,1.235,1.16,1.135,1.145,1.09,1.07,1.18,1.065
131,1.25,1.15,1.15,1.135,1.105,1.06,1.17,1.095
132,1.24,1.165,1.165,1.125,1.12,1.075,1.185,1.125
133,1.23,1.18,1.18,1.14,1.135,1.065,1.175,1.115
134,1.245,1.16,1.195,1.155,1.15,1.08,1.165,1.145
135,1.26,1.14,1.185,1.17,1.165,1.095,1.165,1.175
136,1.275,1.155,1.175,1.16,1.165,1.11,1.18,1.155
137,1.29,1.17,1.19,1.175,1.18,1.1,1.195,1.135
138,1.29,1.2,1.205,1.19,1.195,1.115,1.185,1.15
139,1.305,1.18,1.195,1.18,1.185,1.13,1.175,1.18
140,1.32,1.17,1.21,1.17,1.175,1.12,1.165,1.16
141,1.335,1.185,1.2,1.16,1.19,1.11,1.18,1.15
142,1.325,1.2,1.19,1.175,1.18,1.11,1.195,1.14
143,1.34,1.2,1.18,1.175,1.195,1.1,1.21,1.155
144,1.355,1.2,1.195,1.19,1.185,1.09,1.225,1.155
145,1.355,1.215,1.185,1.18,1.175,1.105,1.24,1.155
146,1.37,1.215,1.175,1.18,1.19,1.12,1.23,1.155
147,1.36,1.23,1.19,1.17,1.18,1.135,1.245,1.145
148,1.36,1.21,1.18,1.185,1.17,1.125,1.235,1.16
149,1.375,1.225,1.195,1.2,1.16,1.115,1.25,1.16
150,1.375,1.225,1.185,1.215,1.175,1.13,1.265,1.19
151,1.405,1.24,1.2,1.205,1.165,1.13,1.265,1.205
152,1.395,1.255,1.19,1.22,1.18,1.13,1.28,1.195
153,1.395,1.27,1.205,1.235,1.195,1.145,1.27,1.175
154,1.375,1.25,1.22,1.25,1.21,1.135,1.26,1.165
155,1.39,1.265,1.22,1.24,1.225,1.125,1.275,1.18
156,1.405,1.255,1.22,1.255,1.24,1.14,1.265,1.195
157,1.42,1.245,1.235,1.245,1.255,1.14,1.28,1.175
158,1.42,1.26,1.25,1.235,1.27,1.155,1.27,1.19
159,1.435,1.24,1.24,1.25,1.26,1.17,1.26,1.205
160,1.45,1.255,1.255,1.265,1.275,1.16,1.25,1.235
161,1.44,1.285,1.27,1.28,1.265,1.15,1.265,1.225
162,1.455,1.285,1.285,1.295,1.28,1.15,1.255,1.255
163,1.47,1.285,1.3,1.31,1.27,1.15,1.27,1.27
164,1.485,1.285,1.315,1.325,1.285,1.14,1.285,1.3
165,1.5,1.265,1.315,1.34,1.3,1.155,1.3,1.315
166,1.48,1.245,1.33,1.33,1.29,1.17,1.315,1.305
167,1.495,1.225,1.345,1.33,1.305,1.185,1.305,1.32
168,1.51,1.225,1.36,1.32,1.32,1.2,1.32,1.3
169,1.5,1.225,1.35,1.335,1.31,1.19,1.31,1.315
170,1.515,1.255,1.34,1.325,1.3,1.18,1.3,1.345
171,1.53,1.245,1.355,1.34,1.29,1.195,1.315,1.345
172,1.545,1.245,1.37,1.355,1.305,1.185,1.33,1.345
173,1.56,1.26,1.36,1.37,1.32,1.2,1.345,1.345
174,1.575,1.24,1.375,1.36,1.335,1.215,1.335,1.335
175,1.565,1.23,1.39,1.375,1.325,1.23,1.35,1.315
176,1.565,1.22,1.405,1.39,1.34,1.245,1.365,1.305
177,1.555,1.235,1.395,1.405,1.33,1.26,1.355,1.305
178,1.545,1.225,1.385,1.395,1.345,1.275,1.37,1.305
179,1.575,1.205,1.4,1.395,1.335,1.265,1.36,1.295
180,1.59,1.205,1.415,1.385,1.335,1.255,1.375,1.325
181,1.58,1.22,1.405,1.375,1.35,1.27,1.365,1.34
182,1.595,1.235,1.395,1.39,1.34,1.285,1.355,1.37
183,1.61,1.25,1.41,1.38,1.355,1.3,1.37,1.35
184,1.625,1.24,1.4,1.395,1.37,1.3,1.385,1.38
185,1.615,1.27,1.415,1.385,1.37,1.315,1.4,1.37
186,1.63,1.285,1.405,1.4,1.385,1.305,1.39,1.36
187,1.62,1.3,1.395,1.415,1.4,1.32,1.405,1.36
188,1.62,1.3,1.41,1.43,1.39,1.32,1.42,1.375
189,1.635,1.3,1.4,1.42,1.405,1.31,1.41,1.355
190,1.65,1.29,1.39,1.435,1.42,1.3,1.425,1.37
191,1.665,1.305,1.38,1.425,1.435,1.29,1.44,1.4
192,1.68,1.32,1.37,1.415,1.425,1.28,1.43,1.39
193,1.695,1.335,1.36,1.415,1.44,1.28,1.42,1.38
194,1.71,1.325,1.375,1.405,1.455,1.27,1.435,1.38
195,1.7,1.34,1.39,1.395,1.445,1.285,1.45,1.38
196,1.7,1.355,1.39,1.41,1.46,1.3,1.44,1.38
197,1.7,1.335,1.38,1.425,1.475,1.315,1.455,1.41
198,1.715,1.335,1.395,1.415,1.465,1.33,1.455,1.44
199,1.745,1.325,1.395,1.415,1.455,1.345,1.47,1.455
200,0.99,0.98,0.99,1.015,0.99,1.015,0.99,1.0
201,0.99,0.97,0.98,1.005,1.005,1.03,0.98,0.98
202,1.005,0.985,0.995,1.02,1.02,1.045,0.995,1.01
203,0.995,0.985,1.01,1.01,1.035,1.06,1.01,0.99
204,0.995,1.0,1.0,1.025,1.05,1.075,1.025,1.005
205,0.995,1.015,0.99,1.04,1.065,1.09,1.025,1.02
206,1.01,1.03,0.98,1.055,1.08,1.105,1.04,1.035
207,1.01,1.02,0.995,1.07,1.08,1.12,1.055,1.065
208,1.0,1.035,1.01,1.085,1.095,1.11,1.045,1.065
209,1.015,1.015,1.025,1.075,1.11,1.125,1.035,1.055
210,1.015,1.03,1.015,1.09,1.125,1.14,1.05,1.07
211,1.03,1.045,1.005,1.08,1.14,1.14,1.065,1.085
212,1.045,1.035,0.995,1.08,1.155,1.155,1.08,1.085
213,1.06,1.035,0.985,1.095,1.17,1.145,1.095,1.065
214,1.075,1.05,1.0,1.11,1.185,1.135,1.085,1.055
215,1.065,1.065,1.015,1.125,1.175,1.15,1.1,1.085
216,1.08,1.055,1.03,1.14,1.19,1.14,1.115,1.085
217,1.095,1.045,1.045,1.13,1.18,1.13,1.13,1.085
218,1.11,1.025,1.045,1.145,1.17,1.12,1.145,1.065
219,1.1,1.005,1.06,1.16,1.185,1.135,1.16,1.065
220,1.09,1.02,1.075,1.175,1.175,1.15,1.15,1.045
221,1.105,1.01,1.09,1.19,1.165,1.165,1.15,1.035
222,1.12,1.0,1.105,1.205,1.155,1.155,1.14,1.05
223,1.15,1.015,1.095,1.22,1.17,1.17,1.155,1.03
224,1.165,1.015,1.11,1.22,1.185,1.185,1.145,1.06
225,1.18,1.045,1.125,1.235,1.2,1.2,1.135,1.075
226,1.195,1.035,1.14,1.25,1.19,1.2,1.15,1.075
227,1.21,1.025,1.14,1.24,1.205,1.215,1.165,1.065
228,1.2,1.015,1.155,1.23,1.22,1.23,1.165,1.08
229,1.2,0.995,1.145,1.23,1.22,1.245,1.18,1.095
230,1.19,0.985,1.16,1.245,1.235,1.26,1.195,1.125
231,1.205,1.015,1.175,1.235,1.225,1.275,1.21,1.105
232,1.22,1.03,1.165,1.25,1.215,1.29,1.2,1.12
233,1.21,1.045,1.18,1.24,1.215,1.305,1.215,1.135
234,1.2,1.06,1.195,1.23,1.23,1.32,1.23,1.125
235,1.2,1.04,1.195,1.22,1.22,1.335,1.245,1.155
236,1.215,1.055,1.21,1.235,1.235,1.325,1.26,1.17
237,1.23,1.085,1.225,1.225,1.25,1.34,1.275,1.17
238,1.245,1.075,1.215,1.24,1.24,1.33,1.29,1.15
239,1.26,1.075,1.23,1.255,1.255,1.345,1.305,1.15
240,1.25,1.09,1.22,1.27,1.255,1.335,1.295,1.14
241,1.23,1.08,1.21,1.285,1.27,1.325,1.31,1.14
242,1.22,1.095,1.225,1.275,1.285,1.315,1.325,1.13
243,1.235,1.085,1.215,1.29,1.3,1.33,1.34,1.12
244,1.25,1.075,1.205,1.305,1.29,1.345,1.33,1.11
245,1.24,1.09,1.195,1.32,1.29,1.36,1.32,1.11
246,1.255,1.105,1.21,1.335,1.305,1.35,1.31,1.1
247,1.235,1.12,1.225,1.35,1.305,1.34,1.3,1.09
248,1.25,1.15,1.24,1.365,1.32,1.33,1.29,1.105
249,1.265,1.18,1.255,1.355,1.335,1.33,1.305,1.12
250,1.255,1.195,1.255,1.345,1.35,1.345,1.32,1.15
251,1.27,1.195,1.27,1.335,1.365,1.36,1.335,1.165
252,1.27,1.185,1.285,1.325,1.38,1.35,1.335,1.145
253,1.285,1.215,1.3,1.315,1.37,1.365,1.325,1.145
254,1.3,1.215,1.315,1.33,1.385,1.38,1.34,1.135
255,1.28,1.215,1.33,1.32,1.385,1.395,1.355,1.135
256,1.27,1.23,1.345,1.31,1.4,1.41,1.355,1.115
257,1.285,1.21,1.335,1.3,1.415,1.4,1.345,1.095
258,1.3,1.19,1.335,1.315,1.405,1.39,1.36,1.085
259,1.315,1.205,1.35,1.33,1.395,1.405,1.375,1.075
260,1.315,1.22,1.365,1.345,1.41,1.42,1.39,1.065
261,1.305,1.22,1.38,1.335,1.425,1.41,1.38,1.095
262,1.295,1.235,1.37,1.35,1.44,1.425,1.37,1.085
263,1.285,1.225,1.385,1.365,1.455,1.415,1.385,1.085
264,1.275,1.24,1.375,1.38,1.47,1.43,1.375,1.1
265,1.29,1.24,1.39,1.395,1.46,1.445,1.365,1.115
266,1.305,1.255,1.405,1.385,1.475,1.435,1.38,1.105
267,1.335,1.245,1.42,1.4,1.49,1.425,1.37,1.095
268,1.35,1.26,1.435,1.415,1.505,1.44,1.385,1.075
269,1.365,1.275,1.425,1.405,1.495,1.43,1.4,1.065
270,1.355,1.29,1.44,1.42,1.485,1.445,1.39,1.055
271,1.345,1.305,1.455,1.41,1.475,1.46,1.405,1.07
272,1.36,1.285,1.47,1.425,1.49,1.475,1.395,1.06
273,1.36,1.265,1.485,1.44,1.505,1.465,1.385,1.075
274,1.375,1.295,1.5,1.43,1.52,1.48,1.375,1.09
275,1.39,1.295,1.515,1.445,1.51,1.495,1.39,1.09
276,1.38,1.285,1.53,1.435,1.525,1.485,1.405,1.08
277,1.395,1.3,1.52,1.45,1.515,1.5,1.395,1.06
278,1.385,1.315,1.52,1.465,1.53,1.515,1.41,1.075
279,1.375,1.33,1.51,1.455,1.545,1.53,1.41,1.075
280,1.365,1.36,1.525,1.47,1.575,1.545,1.425,1.075
281,1.365,1.375,1.525,1.485,1.565,1.56,1.44,1.09
282,1.38,1.405,1.54,1.5,1.58,1.55,1.43,1.09
283,1.395,1.435,1.53,1.515,1.57,1.55,1.42,1.07
284,1.41,1.45,1.52,1.53,1.585,1.565,1.435,1.1
285,1.4,1.465,1.535,1.545,1.6,1.555,1.45,1.115
286,1.39,1.445,1.525,1.56,1.59,1.57,1.465,1.13
287,1.405,1.46,1.515,1.575,1.605,1.585,1.455,1.16
288,1.42,1.45,1.505,1.59,1.595,1.585,1.445,1.175
289,1.41,1.45,1.495,1.58,1.61,1.6,1.46,1.175
290,1.4,1.48,1.51,1.595,1.625,1.615,1.45,1.165
291,1.415,1.48,1.525,1.61,1.625,1.605,1.44,1.165
292,1.43,1.495,1.54,1.625,1.625,1.595,1.455,1.155
293,1.445,1.485,1.555,1.64,1.64,1.595,1.47,1.145
294,1.46,1.5,1.57,1.655,1.655,1.585,1.46,1.125
295,1.475,1.515,1.585,1.645,1.645,1.6,1.475,1.14
296,1.465,1.505,1.585,1.66,1.66,1.6,1.465,1.155
297,1.48,1.485,1.575,1.675,1.66,1.615,1.48,1.185
298,1.47,1.485,1.59,1.69,1.675,1.63,1.47,1.175
299,1.485,1.515,1.605,1.705,1.69,1.62,1.46,1.165
300,0.99,0.99,1.015,1.015,1.015,1.015,1.015,0.99
301,1.005,0.99,1.03,1.005,1.005,1.005,1.005,0.99
302,1.02,1.02,1.045,0.995,0.995,1.02,1.02,1.005
303,1.035,1.02,1.06,1.01,0.995,1.035,1.035,1.005
304,1.025,1.01,1.075,1.0,1.01,1.05,1.05,1.005
305,1.04,1.025,1.09,1.015,1.0,1.04,1.04,0.995
306,1.055,1.015,1.08,1.005,1.015,1.04,1.055,0.985
307,1.035,1.03,1.095,0.995,1.005,1.055,1.045,0.975
308,1.05,1.045,1.11,1.01,1.02,1.07,1.06,0.99
309,1.04,1.06,1.1,1.0,1.035,1.06,1.075,0.97
310,1.055,1.04,1.09,0.99,1.05,1.05,1.065,0.97
311,1.07,1.07,1.09,0.98,1.04,1.065,1.055,0.96
312,1.085,1.085,1.105,0.995,1.03,1.08,1.045,0.975
313,1.1,1.075,1.12,1.01,1.045,1.095,1.035,0.955
314,1.115,1.065,1.135,1.0,1.035,1.085,1.025,0.97
315,1.115,1.065,1.15,1.0,1.025,1.1,1.04,0.97
316,1.13,1.08,1.14,1.015,1.015,1.09,1.03,0.95
317,1.145,1.06,1.155,1.03,1.005,1.105,1.045,0.98
318,1.16,1.09,1.145,1.045,1.02,1.095,1.06,0.97
319,1.15,1.105,1.135,1.06,1.035,1.11,1.05,0.95
320,1.13,1.135,1.125,1.075,1.025,1.1,1.065,0.98
321,1.12,1.15,1.14,1.09,1.04,1.115,1.08,0.97
322,1.11,1.13,1.155,1.105,1.055,1.13,1.095,0.985
323,1.125,1.145,1.155,1.105,1.045,1.145,1.085,0.965
324,1.14,1.16,1.17,1.095,1.06,1.145,1.1,0.995
325,1.13,1.175,1.16,1.11,1.05,1.135,1.115,1.01
326,1.145,1.165,1.175,1.125,1.065,1.15,1.13,0.99
327,1.16,1.18,1.19,1.14,1.08,1.14,1.145,0.97
328,1.175,1.195,1.205,1.13,1.07,1.155,1.135,0.985
329,1.19,1.21,1.22,1.12,1.06,1.145,1.125,0.985
330,1.205,1.225,1.21,1.135,1.075,1.145,1.14,1.015
331,1.22,1.24,1.225,1.125,1.065,1.135,1.155,0.995
332,1.21,1.255,1.215,1.115,1.055,1.15,1.17,0.975
333,1.225,1.27,1.23,1.13,1.045,1.165,1.16,0.99
334,1.24,1.285,1.245,1.12,1.06,1.18,1.175,1.005
335,1.24,1.285,1.235,1.135,1.075,1.17,1.19,1.02
336,1.255,1.3,1.25,1.125,1.065,1.185,1.18,1.05
337,1.245,1.3,1.265,1.14,1.055,1.2,1.18,1.05
338,1.235,1.315,1.28,1.155,1.07,1.19,1.195,1.05
339,1.25,1.315,1.295,1.17,1.085,1.205,1.185,1.08
340,1.265,1.33,1.31,1.16,1.1,1.195,1.2,1.095
341,1.28,1.36,1.325,1.16,1.115,1.21,1.215,1.085
342,1.27,1.35,1.315,1.15,1.105,1.225,1.205,1.085
343,1.27,1.365,1.33,1.165,1.105,1.24,1.205,1.115
344,1.26,1.395,1.32,1.18,1.12,1.255,1.195,1.115
345,1.26,1.41,1.31,1.17,1.135,1.245,1.21,1.095
346,1.275,1.425,1.31,1.16,1.125,1.26,1.2,1.11
347,1.275,1.415,1.3,1.16,1.115,1.25,1.215,1.125
348,1.305,1.415,1.315,1.175,1.13,1.265,1.205,1.125
349,1.295,1.43,1.33,1.19,1.13,1.28,1.22,1.14
350,1.31,1.46,1.32,1.18,1.145,1.27,1.235,1.13
351,1.325,1.49,1.335,1.17,1.16,1.285,1.25,1.13
352,1.325,1.47,1.35,1.16,1.175,1.285,1.24,1.16
353,1.355,1.47,1.34,1.15,1.19,1.275,1.24,1.175
354,1.37,1.485,1.33,1.165,1.18,1.29,1.24,1.165
355,1.385,1.465,1.32,1.18,1.195,1.29,1.24,1.155
356,1.415,1.48,1.335,1.195,1.21,1.28,1.23,1.185
357,1.43,1.48,1.35,1.185,1.225,1.295,1.245,1.165
358,1.445,1.48,1.34,1.2,1.225,1.285,1.26,1.195
359,1.46,1.495,1.355,1.19,1.225,1.3,1.25,1.225
360,1.44,1.51,1.345,1.205,1.215,1.29,1.265,1.205
361,1.455,1.525,1.36,1.195,1.23,1.29,1.28,1.205
362,1.47,1.525,1.35,1.21,1.245,1.305,1.27,1.195
363,1.5,1.54,1.34,1.225,1.235,1.295,1.285,1.195
364,1.515,1.54,1.355,1.215,1.25,1.31,1.3,1.185
365,1.53,1.555,1.37,1.23,1.265,1.325,1.29,1.215
366,1.53,1.555,1.36,1.245,1.255,1.315,1.305,1.215
367,1.56,1.57,1.375,1.26,1.27,1.33,1.32,1.215
368,1.56,1.56,1.39,1.25,1.285,1.345,1.31,1.245
369,1.55,1.59,1.39,1.24,1.3,1.36,1.3,1.225
370,1.53,1.62,1.405,1.255,1.315,1.375,1.29,1.215
371,1.56,1.61,1.395,1.245,1.33,1.375,1.305,1.245
372,1.575,1.625,1.41,1.26,1.345,1.365,1.295,1.225
373,1.565,1.655,1.425,1.275,1.36,1.365,1.31,1.215
374,1.58,1.645,1.44,1.29,1.375,1.365,1.325,1.245
375,1.57,1.635,1.455,1.305,1.365,1.355,1.34,1.26
376,1.57,1.615,1.445,1.32,1.38,1.37,1.355,1.29
377,1.585,1.63,1.445,1.335,1.395,1.385,1.37,1.28
378,1.575,1.61,1.435,1.35,1.41,1.4,1.36,1.27
379,1.59,1.64,1.425,1.365,1.4,1.415,1.35,1.27
380,1.57,1.63,1.44,1.355,1.4,1.43,1.365,1.25
381,1.585,1.645,1.455,1.37,1.39,1.445,1.365,1.28
382,1.585,1.645,1.445,1.385,1.405,1.46,1.38,1.31
383,1.565,1.66,1.46,1.4,1.395,1.45,1.37,1.34
384,1.58,1.675,1.475,1.39,1.41,1.44,1.385,1.37
385,1.57,1.69,1.465,1.405,1.425,1.43,1.4,1.35
386,1.55,1.67,1.48,1.405,1.415,1.43,1.415,1.34
387,1.58,1.67,1.495,1.395,1.43,1.42,1.405,1.33
388,1.57,1.66,1.495,1.41,1.42,1.41,1.395,1.32
389,1.6,1.64,1.485,1.425,1.41,1.4,1.41,1.31
390,1.59,1.63,1.475,1.415,1.4,1.39,1.41,1.29
391,1.58,1.645,1.475,1.43,1.39,1.38,1.425,1.32
392,1.57,1.635,1.49,1.445,1.38,1.395,1.44,1.31
393,1.585,1.65,1.505,1.46,1.395,1.41,1.455,1.3
394,1.6,1.64,1.505,1.475,1.385,1.4,1.47,1.315
395,1.615,1.64,1.52,1.475,1.385,1.415,1.47,1.345
396,1.605,1.655,1.535,1.49,1.375,1.43,1.485,1.325
397,1.62,1.645,1.55,1.505,1.365,1.43,1.5,1.355
398,1.61,1.635,1.54,1.52,1.38,1.445,1.49,1.355
399,1.61,1.625,1.555,1.51,1.395,1.435,1.505,1.345
400,0.99,0.98,0.99,0.99,1.015,1.015,1.015,0.98
401,0.98,1.01,1.005,0.99,1.005,1.03,1.03,0.995
402,0.995,1.025,1.02,1.005,1.02,1.02,1.03,1.01
403,0.985,1.04,1.01,1.02,1.035,1.01,1.045,1.0
404,0.975,1.055,1.0,1.035,1.05,1.0,1.06,0.98
405,0.99,1.045,1.015,1.025,1.065,1.015,1.05,0.995
406,0.98,1.06,1.005,1.015,1.08,1.005,1.065,0.985
407,0.995,1.06,1.005,1.03,1.095,1.02,1.08,0.975
408,1.01,1.04,0.995,1.045,1.085,1.035,1.07,0.99
409,1.0,1.055,1.01,1.06,1.075,1.05,1.085,0.97
