,bb,random,hi_lo,ko,zen,ten,halves,uston
126,1.175,1.185,1.18,1.125,1.275,1.195,1.15,1.13
127,1.19,1.175,1.195,1.14,1.29,1.185,1.14,1.12
128,1.205,1.175,1.21,1.155,1.28,1.175,1.155,1.15
129,1.22,1.165,1.2,1.145,1.295,1.19,1.17,1.15
130,1.235,1.165,1.19,1.135,1.285,1.19,1.185,1.18
131,1.25,1.18,1.18,1.15,1.275,1.205,1.2,1.16
132,1.28,1.17,1.195,1.165,1.29,1.22,1.2,1.15
133,1.27,1.2,1.21,1.18,1.305,1.21,1.2,1.15
134,1.285,1.215,1.225,1.18,1.32,1.2,1.19,1.15
135,1.3,1.205,1.215,1.195,1.335,1.215,1.205,1.15
136,1.315,1.22,1.23,1.185,1.325,1.205,1.22,1.18
137,1.33,1.21,1.22,1.2,1.34,1.195,1.21,1.18
138,1.32,1.2,1.21,1.215,1.355,1.21,1.225,1.21
139,1.31,1.18,1.225,1.205,1.37,1.225,1.215,1.225
140,1.31,1.16,1.24,1.22,1.385,1.215,1.23,1.205
141,1.325,1.16,1.255,1.235,1.4,1.205,1.22,1.235
142,1.34,1.19,1.27,1.225,1.415,1.22,1.21,1.25
143,1.355,1.19,1.285,1.225,1.43,1.21,1.21,1.25
144,1.37,1.18,1.3,1.215,1.445,1.2,1.225,1.25
145,1.385,1.195,1.315,1.205,1.435,1.19,1.215,1.23
146,1.375,1.225,1.33,1.195,1.425,1.205,1.23,1.26
147,1.39,1.255,1.32,1.185,1.415,1.22,1.245,1.24
148,1.405,1.27,1.31,1.175,1.415,1.235,1.26,1.24
149,1.395,1.26,1.3,1.19,1.415,1.25,1.275,1.255
150,1.41,1.29,1.315,1.205,1.43,1.265,1.29,1.27
151,1.41,1.28,1.305,1.195,1.42,1.28,1.28,1.27
152,1.425,1.295,1.295,1.21,1.41,1.295,1.295,1.3
153,1.44,1.31,1.285,1.225,1.4,1.31,1.285,1.29
154,1.455,1.34,1.275,1.215,1.415,1.3,1.3,1.305
155,1.445,1.37,1.29,1.23,1.43,1.315,1.315,1.335
156,1.46,1.385,1.28,1.23,1.445,1.33,1.305,1.35
157,1.45,1.4,1.295,1.23,1.435,1.345,1.295,1.365
158,1.465,1.39,1.31,1.245,1.45,1.36,1.31,1.355
159,1.455,1.37,1.325,1.26,1.465,1.375,1.3,1.345
160,1.47,1.37,1.315,1.25,1.48,1.365,1.29,1.36
161,1.47,1.36,1.33,1.265,1.495,1.355,1.28,1.34
162,1.485,1.375,1.33,1.28,1.51,1.37,1.295,1.32
163,1.475,1.365,1.32,1.27,1.5,1.36,1.31,1.3
164,1.49,1.395,1.31,1.285,1.5,1.375,1.325,1.315
165,1.505,1.385,1.31,1.275,1.515,1.365,1.34,1.345
166,1.495,1.375,1.325,1.29,1.53,1.365,1.355,1.325
167,1.495,1.365,1.34,1.305,1.52,1.365,1.37,1.305
168,1.485,1.365,1.33,1.32,1.535,1.355,1.36,1.335
169,1.465,1.355,1.345,1.335,1.525,1.37,1.35,1.335
170,1.455,1.355,1.36,1.335,1.54,1.37,1.34,1.315
171,1.47,1.345,1.375,1.325,1.555,1.385,1.33,1.315
172,1.485,1.36,1.39,1.315,1.545,1.4,1.32,1.295
173,1.475,1.39,1.39,1.305,1.56,1.415,1.335,1.31
174,1.49,1.38,1.405,1.295,1.575,1.415,1.35,1.29
175,1.505,1.395,1.395,1.285,1.59,1.405,1.365,1.29
176,1.505,1.395,1.41,1.275,1.605,1.42,1.38,1.305
177,1.52,1.425,1.4,1.29,1.595,1.435,1.395,1.295
178,1.535,1.405,1.39,1.305,1.61,1.425,1.385,1.295
179,1.55,1.405,1.38,1.295,1.625,1.44,1.4,1.275
180,1.55,1.405,1.395,1.31,1.615,1.455,1.415,1.275
181,1.565,1.395,1.41,1.325,1.605,1.445,1.43,1.305
182,1.595,1.395,1.4,1.34,1.62,1.46,1.445,1.335
183,1.585,1.395,1.415,1.33,1.61,1.475,1.435,1.365
184,1.615,1.425,1.405,1.345,1.625,1.49,1.45,1.355
185,1.63,1.425,1.395,1.335,1.625,1.505,1.465,1.345
186,1.645,1.425,1.385,1.35,1.615,1.52,1.48,1.345
187,1.66,1.425,1.4,1.35,1.63,1.52,1.495,1.325
188,1.675,1.425,1.415,1.34,1.645,1.535,1.485,1.305
189,1.69,1.415,1.405,1.355,1.66,1.55,1.5,1.305
190,1.68,1.445,1.395,1.37,1.675,1.54,1.515,1.335
191,1.695,1.435,1.41,1.36,1.69,1.53,1.515,1.335
192,1.71,1.435,1.425,1.375,1.705,1.545,1.53,1.335
193,1.725,1.45,1.44,1.39,1.72,1.56,1.52,1.335
194,1.725,1.43,1.455,1.405,1.72,1.575,1.535,1.335
195,1.74,1.445,1.47,1.42,1.735,1.565,1.55,1.315
196,1.73,1.445,1.46,1.435,1.725,1.555,1.565,1.33
197,1.73,1.435,1.475,1.425,1.74,1.545,1.58,1.36
198,1.745,1.465,1.49,1.44,1.755,1.535,1.595,1.36
199,1.735,1.465,1.505,1.44,1.745,1.55,1.61,1.35
200,1.015,1.015,0.99,1.015,1.015,1.0,0.99,0.98
201,1.015,1.005,1.005,1.005,1.005,1.0,1.005,0.995
202,1.005,1.005,1.02,1.02,0.985,1.015,1.02,0.975
203,0.995,1.02,1.035,1.01,0.985,1.03,1.035,0.955
204,1.01,1.01,1.025,1.0,0.975,1.045,1.05,0.945
205,1.025,1.025,1.015,1.015,0.965,1.06,1.065,0.945
206,1.04,1.015,1.03,1.03,0.98,1.06,1.08,0.935
207,1.055,1.005,1.045,1.045,0.97,1.05,1.095,0.935
208,1.07,1.035,1.06,1.06,0.985,1.04,1.11,0.925
209,1.07,1.05,1.05,1.05,1.0,1.03,1.1,0.925
210,1.06,1.03,1.04,1.04,0.99,1.02,1.115,0.915
211,1.05,1.045,1.03,1.055,0.98,1.01,1.13,0.905
212,1.03,1.075,1.02,1.045,0.995,1.0,1.145,0.935
213,1.045,1.075,1.035,1.06,0.985,0.99,1.16,0.935
214,1.025,1.075,1.05,1.075,1.0,1.005,1.175,0.95
215,1.04,1.065,1.065,1.075,1.015,1.02,1.19,0.965
216,1.055,1.095,1.055,1.065,1.03,1.02,1.18,0.995
217,1.045,1.085,1.07,1.055,1.02,1.035,1.195,1.01
218,1.06,1.1,1.085,1.07,1.01,1.025,1.185,1.025
219,1.05,1.08,1.1,1.085,1.025,1.015,1.175,1.04
220,1.065,1.07,1.09,1.1,1.015,1.03,1.19,1.02
221,1.055,1.05,1.105,1.1,1.03,1.045,1.205,1.02
222,1.07,1.065,1.105,1.115,1.02,1.06,1.195,1.035
223,1.085,1.065,1.095,1.13,1.035,1.06,1.185,1.015
224,1.065,1.08,1.11,1.12,1.05,1.075,1.2,1.03
225,1.08,1.06,1.125,1.11,1.05,1.09,1.2,1.02
226,1.095,1.04,1.14,1.125,1.065,1.08,1.215,1.035
227,1.11,1.02,1.13,1.14,1.08,1.07,1.23,1.025
228,1.11,1.02,1.145,1.155,1.095,1.06,1.245,1.04
229,1.125,1.05,1.16,1.145,1.11,1.05,1.235,1.055
230,1.115,1.03,1.15,1.16,1.1,1.04,1.235,1.055
231,1.13,1.045,1.165,1.175,1.115,1.055,1.25,1.045
232,1.16,1.06,1.155,1.19,1.13,1.07,1.24,1.035
233,1.175,1.04,1.17,1.205,1.145,1.085,1.24,1.065
234,1.165,1.04,1.16,1.205,1.16,1.1,1.255,1.095
235,1.18,1.055,1.175,1.195,1.175,1.1,1.27,1.095
236,1.195,1.07,1.19,1.21,1.165,1.09,1.26,1.125
237,1.21,1.085,1.19,1.2,1.18,1.09,1.25,1.125
238,1.225,1.065,1.18,1.215,1.195,1.08,1.265,1.125
239,1.24,1.095,1.195,1.23,1.185,1.07,1.265,1.115
240,1.24,1.095,1.21,1.245,1.175,1.07,1.28,1.105
241,1.23,1.085,1.225,1.26,1.19,1.085,1.295,1.135
242,1.245,1.1,1.215,1.275,1.18,1.1,1.31,1.125
243,1.235,1.115,1.23,1.29,1.195,1.115,1.325,1.125
244,1.25,1.13,1.245,1.305,1.21,1.13,1.34,1.115
245,1.25,1.12,1.26,1.32,1.225,1.12,1.355,1.095
246,1.265,1.15,1.275,1.335,1.24,1.11,1.37,1.085
247,1.28,1.14,1.265,1.35,1.23,1.125,1.385,1.075
248,1.295,1.155,1.28,1.365,1.245,1.14,1.375,1.065
249,1.295,1.185,1.295,1.38,1.26,1.13,1.39,1.055
250,1.295,1.165,1.31,1.395,1.26,1.145,1.405,1.07
251,1.31,1.155,1.3,1.385,1.26,1.135,1.395,1.085
252,1.325,1.145,1.29,1.375,1.26,1.15,1.41,1.1
253,1.325,1.16,1.305,1.39,1.25,1.165,1.425,1.09
254,1.34,1.19,1.32,1.405,1.24,1.18,1.415,1.08
255,1.355,1.205,1.32,1.42,1.255,1.195,1.43,1.08
256,1.37,1.195,1.335,1.435,1.245,1.21,1.445,1.07
257,1.385,1.185,1.35,1.45,1.235,1.2,1.46,1.07
258,1.375,1.2,1.34,1.465,1.225,1.215,1.475,1.07
259,1.39,1.18,1.33,1.465,1.225,1.205,1.49,1.05
260,1.38,1.17,1.32,1.48,1.24,1.195,1.505,1.03
261,1.37,1.185,1.335,1.495,1.255,1.21,1.52,1.06
262,1.37,1.185,1.325,1.495,1.27,1.225,1.51,1.04
263,1.35,1.2,1.34,1.51,1.26,1.215,1.525,1.02
264,1.35,1.19,1.355,1.525,1.25,1.215,1.515,1.01
265,1.34,1.205,1.345,1.54,1.24,1.205,1.53,1.0
266,1.355,1.195,1.335,1.53,1.23,1.22,1.545,0.98
267,1.37,1.21,1.35,1.545,1.245,1.21,1.535,1.01
268,1.385,1.2,1.34,1.535,1.26,1.225,1.55,1.01
269,1.4,1.19,1.33,1.55,1.275,1.24,1.565,1.01
270,1.415,1.18,1.345,1.565,1.265,1.255,1.58,1.025
271,1.43,1.195,1.345,1.555,1.28,1.255,1.57,1.005
272,1.445,1.21,1.335,1.57,1.295,1.27,1.57,1.035
273,1.435,1.225,1.335,1.585,1.285,1.285,1.56,1.065
274,1.45,1.225,1.35,1.6,1.3,1.3,1.55,1.045
275,1.44,1.215,1.365,1.615,1.315,1.29,1.55,1.045
276,1.42,1.23,1.355,1.605,1.305,1.305,1.54,1.025
277,1.41,1.22,1.37,1.62,1.305,1.32,1.555,1.04
278,1.425,1.25,1.385,1.61,1.295,1.335,1.57,1.055
279,1.44,1.265,1.375,1.625,1.295,1.35,1.585,1.055
280,1.455,1.28,1.39,1.64,1.31,1.365,1.6,1.045
281,1.435,1.31,1.405,1.655,1.325,1.355,1.615,1.045
282,1.435,1.31,1.42,1.645,1.34,1.345,1.63,1.035
283,1.435,1.31,1.42,1.635,1.33,1.335,1.62,1.05
284,1.435,1.31,1.435,1.65,1.32,1.325,1.635,1.04
285,1.425,1.325,1.435,1.665,1.31,1.315,1.65,1.04
286,1.44,1.325,1.45,1.655,1.325,1.33,1.665,1.07
287,1.455,1.34,1.465,1.645,1.325,1.32,1.68,1.06
288,1.47,1.355,1.455,1.66,1.34,1.335,1.67,1.04
289,1.485,1.335,1.445,1.66,1.33,1.325,1.685,1.02
290,1.475,1.335,1.46,1.675,1.32,1.34,1.675,1.035
291,1.49,1.365,1.475,1.665,1.31,1.33,1.675,1.065
292,1.505,1.38,1.465,1.68,1.325,1.345,1.69,1.08
293,1.505,1.395,1.48,1.67,1.34,1.345,1.68,1.06
294,1.52,1.41,1.495,1.685,1.355,1.335,1.695,1.09
295,1.535,1.425,1.51,1.7,1.37,1.325,1.71,1.09
296,1.55,1.44,1.525,1.715,1.385,1.315,1.7,1.105
297,1.565,1.455,1.525,1.705,1.375,1.33,1.715,1.105
298,1.555,1.435,1.515,1.695,1.39,1.345,1.73,1.12
299,1.545,1.465,1.53,1.71,1.405,1.36,1.72,1.135
300,0.99,1.015,1.0,1.015,1.015,1.015,1.015,1.0
301,0.98,1.03,0.99,1.03,1.03,1.005,1.03,1.0
302,0.995,1.02,1.005,1.045,1.045,1.02,1.02,1.03
303,1.01,1.02,0.995,1.035,1.035,1.035,1.035,1.06
304,1.025,1.0,0.985,1.025,1.05,1.05,1.025,1.09
305,1.015,1.015,1.0,1.025,1.04,1.065,1.04,1.07
306,1.03,1.015,1.015,1.04,1.055,1.08,1.03,1.05
307,1.045,1.03,1.015,1.055,1.07,1.095,1.02,1.05
308,1.045,1.03,1.005,1.045,1.085,1.085,1.035,1.065
309,1.06,1.045,1.02,1.035,1.1,1.075,1.025,1.065
310,1.075,1.035,1.01,1.05,1.115,1.09,1.015,1.055
311,1.09,1.065,1.0,1.065,1.13,1.105,1.015,1.07
312,1.105,1.08,1.015,1.08,1.12,1.12,1.005,1.085
313,1.12,1.07,1.015,1.07,1.135,1.135,1.02,1.115
314,1.135,1.06,1.03,1.085,1.15,1.15,1.01,1.095
315,1.15,1.05,1.045,1.1,1.14,1.14,1.0,1.085
316,1.165,1.04,1.06,1.09,1.155,1.13,1.015,1.085
317,1.165,1.07,1.05,1.105,1.145,1.12,1.03,1.065
318,1.18,1.06,1.065,1.105,1.16,1.135,1.02,1.045
319,1.18,1.06,1.055,1.095,1.15,1.15,1.035,1.06
320,1.17,1.075,1.07,1.11,1.165,1.14,1.05,1.04
321,1.16,1.09,1.085,1.1,1.155,1.155,1.04,1.055
322,1.175,1.105,1.1,1.09,1.155,1.17,1.055,1.045
323,1.165,1.12,1.09,1.08,1.145,1.185,1.07,1.045
324,1.18,1.135,1.08,1.08,1.16,1.2,1.085,1.045
325,1.17,1.125,1.07,1.095,1.16,1.2,1.075,1.045
326,1.185,1.14,1.085,1.11,1.15,1.19,1.065,1.025
327,1.2,1.14,1.1,1.125,1.15,1.205,1.08,1.055
328,1.19,1.14,1.115,1.14,1.165,1.22,1.07,1.045
329,1.19,1.12,1.13,1.155,1.155,1.22,1.085,1.035
330,1.205,1.15,1.145,1.145,1.17,1.235,1.1,1.065
331,1.195,1.18,1.16,1.135,1.16,1.25,1.09,1.08
332,1.185,1.195,1.175,1.15,1.175,1.25,1.105,1.095
333,1.185,1.175,1.19,1.14,1.165,1.24,1.105,1.075
334,1.2,1.155,1.205,1.13,1.165,1.24,1.12,1.09
335,1.215,1.185,1.22,1.13,1.155,1.24,1.11,1.105
336,1.23,1.165,1.21,1.145,1.145,1.255,1.1,1.12
337,1.245,1.18,1.2,1.16,1.145,1.27,1.115,1.1
338,1.26,1.21,1.215,1.175,1.16,1.285,1.13,1.1
339,1.25,1.19,1.205,1.19,1.15,1.3,1.12,1.115
340,1.24,1.22,1.22,1.18,1.165,1.29,1.135,1.145
341,1.23,1.235,1.21,1.195,1.18,1.28,1.15,1.145
342,1.23,1.25,1.225,1.21,1.195,1.295,1.165,1.135
343,1.23,1.23,1.24,1.225,1.185,1.31,1.18,1.135
344,1.245,1.26,1.23,1.215,1.2,1.3,1.195,1.135
345,1.235,1.275,1.22,1.23,1.19,1.29,1.21,1.135
346,1.25,1.29,1.235,1.22,1.18,1.305,1.2,1.15
347,1.265,1.29,1.225,1.235,1.17,1.32,1.2,1.14
348,1.28,1.32,1.24,1.235,1.185,1.31,1.19,1.13
349,1.27,1.32,1.255,1.25,1.175,1.3,1.205,1.12
350,1.285,1.31,1.27,1.265,1.19,1.29,1.22,1.11
351,1.285,1.325,1.26,1.265,1.18,1.305,1.21,1.1
352,1.275,1.34,1.275,1.28,1.17,1.32,1.225,1.13
353,1.29,1.33,1.275,1.295,1.185,1.335,1.24,1.12
354,1.305,1.36,1.29,1.295,1.2,1.35,1.255,1.15
355,1.32,1.375,1.305,1.31,1.19,1.365,1.255,1.15
356,1.335,1.39,1.32,1.325,1.205,1.38,1.255,1.14
357,1.35,1.405,1.335,1.34,1.195,1.37,1.27,1.155
358,1.365,1.395,1.35,1.355,1.185,1.385,1.26,1.155
359,1.355,1.375,1.34,1.37,1.2,1.4,1.25,1.145
360,1.37,1.39,1.33,1.385,1.2,1.415,1.24,1.135
361,1.385,1.39,1.345,1.375,1.215,1.415,1.255,1.15
362,1.375,1.39,1.335,1.39,1.23,1.43,1.27,1.165
363,1.39,1.405,1.35,1.405,1.245,1.42,1.285,1.165
364,1.38,1.385,1.34,1.395,1.235,1.435,1.3,1.18
365,1.395,1.4,1.355,1.41,1.25,1.45,1.3,1.195
366,1.375,1.38,1.345,1.4,1.24,1.44,1.29,1.225
367,1.365,1.36,1.36,1.415,1.255,1.455,1.305,1.215
368,1.38,1.39,1.375,1.43,1.27,1.47,1.32,1.23
369,1.395,1.38,1.365,1.43,1.285,1.47,1.335,1.245
370,1.385,1.36,1.355,1.445,1.3,1.46,1.35,1.235
371,1.4,1.375,1.37,1.435,1.29,1.45,1.34,1.235
372,1.415,1.39,1.36,1.425,1.305,1.44,1.33,1.235
373,1.43,1.405,1.36,1.44,1.32,1.43,1.345,1.25
374,1.445,1.385,1.375,1.43,1.335,1.445,1.335,1.265
375,1.435,1.4,1.365,1.445,1.35,1.445,1.325,1.295
376,1.45,1.415,1.355,1.435,1.35,1.435,1.34,1.31
377,1.465,1.405,1.345,1.45,1.365,1.45,1.355,1.34
378,1.48,1.405,1.335,1.44,1.365,1.45,1.37,1.37
379,1.46,1.405,1.35,1.43,1.355,1.44,1.36,1.36
380,1.45,1.42,1.34,1.42,1.37,1.455,1.375,1.36
381,1.465,1.45,1.355,1.435,1.385,1.445,1.39,1.36
382,1.48,1.465,1.37,1.425,1.4,1.435,1.38,1.35
383,1.495,1.445,1.385,1.44,1.415,1.425,1.395,1.38
384,1.51,1.46,1.4,1.455,1.405,1.415,1.41,1.41
385,1.49,1.49,1.4,1.47,1.42,1.43,1.425,1.4
386,1.505,1.48,1.39,1.46,1.435,1.42,1.44,1.4
387,1.505,1.495,1.38,1.475,1.425,1.435,1.43,1.38
388,1.495,1.525,1.395,1.465,1.415,1.425,1.445,1.36
389,1.495,1.505,1.395,1.48,1.405,1.44,1.46,1.36
390,1.525,1.485,1.41,1.495,1.42,1.43,1.475,1.39
391,1.54,1.485,1.425,1.51,1.435,1.42,1.49,1.405
392,1.555,1.475,1.44,1.5,1.45,1.41,1.49,1.42
393,1.555,1.475,1.455,1.49,1.465,1.425,1.48,1.42
394,1.57,1.49,1.47,1.505,1.48,1.415,1.495,1.41
395,1.585,1.47,1.485,1.495,1.495,1.43,1.485,1.425
396,1.6,1.46,1.5,1.51,1.485,1.42,1.485,1.455
397,1.59,1.49,1.515,1.5,1.475,1.435,1.5,1.455
398,1.605,1.505,1.505,1.515,1.49,1.435,1.515,1.455
399,1.62,1.505,1.52,1.505,1.505,1.45,1.505,1.47
400,1.015,1.015,0.99,0.99,0.99,1.015,0.99,1.015
401,1.015,0.995,1.005,1.005,0.98,1.005,1.005,1.03
402,1.03,0.985,0.995,1.005,0.97,1.005,0.995,1.045
403,1.045,1.015,1.01,1.005,0.97,1.02,1.01,1.025
404,1.06,1.03,1.025,0.995,0.96,1.01,1.0,1.025
405,1.075,1.045,1.04,0.995,0.95,1.0,1.015,1.055
406,1.065,1.035,1.03,1.01,0.94,1.015,1.03,1.055
407,1.08,1.035,1.02,1.025,0.955,1.015,1.02,1.045
408,1.095,1.05,1.035,1.04,0.945,1.005,1.01,1.06
409,1.11,1.065,1.05,1.055,0.935,0.995,1.025,1.075
