,bb,random,hi_lo,ko,zen,ten,halves,uston
175,1.25,1.235,1.45,1.22,1.24,1.32,1.33,0.86
176,1.265,1.225,1.44,1.21,1.255,1.335,1.345,0.85
177,1.28,1.24,1.455,1.2,1.245,1.35,1.36,0.865
178,1.28,1.24,1.445,1.2,1.235,1.365,1.36,0.855
179,1.27,1.27,1.46,1.19,1.25,1.355,1.375,0.87
180,1.26,1.26,1.45,1.205,1.24,1.37,1.365,0.85
181,1.25,1.29,1.44,1.22,1.23,1.36,1.355,0.85
182,1.265,1.305,1.455,1.21,1.245,1.375,1.345,0.83
183,1.255,1.305,1.47,1.21,1.26,1.39,1.36,0.845
184,1.245,1.305,1.485,1.2,1.275,1.38,1.375,0.845
185,1.245,1.295,1.475,1.19,1.29,1.395,1.365,0.825
186,1.245,1.285,1.49,1.205,1.28,1.41,1.355,0.84
187,1.26,1.3,1.505,1.22,1.27,1.425,1.37,0.855
188,1.275,1.33,1.52,1.21,1.26,1.44,1.36,0.845
189,1.305,1.31,1.52,1.2,1.25,1.43,1.35,0.835
190,1.32,1.3,1.51,1.19,1.24,1.42,1.365,0.85
191,1.335,1.29,1.525,1.205,1.23,1.435,1.355,0.84
192,1.325,1.28,1.54,1.22,1.22,1.435,1.345,0.83
193,1.315,1.295,1.555,1.21,1.235,1.425,1.335,0.83
194,1.33,1.325,1.57,1.225,1.225,1.415,1.325,0.82
195,1.32,1.355,1.585,1.215,1.225,1.405,1.315,0.85
196,1.335,1.335,1.575,1.23,1.24,1.395,1.305,0.83
197,1.325,1.35,1.565,1.22,1.23,1.385,1.32,0.81
198,1.34,1.33,1.555,1.21,1.22,1.4,1.335,0.825
199,1.34,1.31,1.57,1.225,1.21,1.415,1.35,0.805
200,0.99,1.0,1.015,1.015,0.99,1.015,1.0,1.03
201,1.005,1.03,1.005,1.03,1.005,1.03,0.99,1.045
202,1.02,1.02,0.995,1.02,1.005,1.02,1.005,1.025
203,1.035,1.01,1.01,1.01,1.005,1.01,1.005,1.005
204,1.05,1.0,1.0,1.0,1.02,1.0,0.995,1.005
205,1.04,0.99,0.99,1.0,1.035,1.015,1.01,1.02
206,1.055,0.98,0.98,0.99,1.025,1.03,1.025,1.05
207,1.045,0.97,0.97,1.005,1.025,1.02,1.015,1.05
208,1.06,0.985,0.96,0.995,1.015,1.035,1.03,1.08
209,1.04,0.985,0.975,1.01,1.03,1.05,1.02,1.11
210,1.03,1.0,0.965,1.025,1.045,1.065,1.01,1.09
211,1.01,0.98,0.98,1.015,1.035,1.055,1.025,1.08
212,1.0,0.995,0.995,1.005,1.05,1.07,1.025,1.11
213,1.015,0.985,0.985,1.005,1.04,1.06,1.015,1.125
214,1.03,0.965,0.975,1.02,1.055,1.075,1.03,1.14
215,1.02,0.98,0.965,1.035,1.045,1.09,1.045,1.17
216,1.01,0.97,0.955,1.035,1.035,1.105,1.035,1.16
217,1.025,0.985,0.97,1.05,1.025,1.095,1.025,1.175
218,1.04,1.0,0.96,1.065,1.015,1.11,1.015,1.175
219,1.03,1.015,0.975,1.055,1.005,1.125,1.03,1.155
220,1.01,1.005,0.99,1.07,1.02,1.115,1.045,1.145
221,1.025,1.02,0.98,1.06,1.01,1.105,1.06,1.135
222,1.04,1.05,0.98,1.075,1.025,1.12,1.075,1.165
223,1.07,1.03,0.995,1.065,1.04,1.135,1.09,1.195
224,1.06,1.045,0.985,1.055,1.055,1.125,1.08,1.21
225,1.05,1.06,1.0,1.07,1.07,1.115,1.07,1.19
226,1.065,1.05,1.015,1.06,1.06,1.105,1.085,1.205
227,1.095,1.04,1.005,1.075,1.075,1.105,1.075,1.235
228,1.075,1.04,1.02,1.09,1.09,1.095,1.09,1.225
229,1.065,1.055,1.02,1.08,1.09,1.11,1.08,1.255
230,1.065,1.085,1.01,1.07,1.105,1.125,1.095,1.245
231,1.055,1.085,1.025,1.07,1.12,1.14,1.11,1.26
232,1.055,1.065,1.04,1.06,1.135,1.155,1.125,1.25
233,1.07,1.045,1.055,1.075,1.125,1.145,1.14,1.24
234,1.085,1.035,1.045,1.09,1.14,1.135,1.155,1.27
235,1.1,1.05,1.06,1.105,1.13,1.125,1.17,1.3
236,1.08,1.04,1.05,1.12,1.12,1.115,1.16,1.3
237,1.095,1.03,1.04,1.135,1.11,1.105,1.175,1.28
238,1.085,1.045,1.055,1.125,1.1,1.12,1.19,1.28
239,1.115,1.075,1.07,1.125,1.09,1.135,1.19,1.295
240,1.105,1.09,1.06,1.14,1.105,1.15,1.205,1.295
241,1.095,1.09,1.05,1.13,1.095,1.165,1.195,1.31
242,1.11,1.08,1.065,1.13,1.11,1.155,1.21,1.34
243,1.125,1.095,1.08,1.145,1.125,1.17,1.2,1.33
244,1.105,1.11,1.095,1.135,1.115,1.16,1.215,1.345
245,1.12,1.125,1.095,1.15,1.105,1.15,1.215,1.325
246,1.11,1.14,1.11,1.165,1.12,1.165,1.23,1.355
247,1.1,1.14,1.11,1.155,1.135,1.18,1.245,1.355
248,1.09,1.17,1.1,1.17,1.125,1.195,1.235,1.385
249,1.08,1.16,1.115,1.185,1.14,1.185,1.25,1.415
250,1.095,1.19,1.13,1.2,1.13,1.2,1.25,1.43
251,1.125,1.17,1.12,1.215,1.12,1.215,1.265,1.42
252,1.115,1.16,1.135,1.23,1.135,1.205,1.255,1.435
253,1.13,1.175,1.125,1.22,1.15,1.195,1.245,1.45
254,1.12,1.19,1.125,1.235,1.14,1.21,1.235,1.45
255,1.135,1.17,1.14,1.25,1.13,1.2,1.25,1.44
256,1.15,1.2,1.155,1.25,1.16,1.19,1.24,1.44
257,1.14,1.19,1.17,1.24,1.15,1.205,1.23,1.455
258,1.12,1.18,1.16,1.255,1.14,1.195,1.22,1.47
259,1.11,1.17,1.175,1.27,1.155,1.185,1.235,1.45
260,1.09,1.185,1.19,1.27,1.17,1.2,1.235,1.465
261,1.105,1.175,1.18,1.285,1.16,1.215,1.25,1.465
262,1.105,1.19,1.18,1.3,1.15,1.23,1.265,1.48
263,1.12,1.205,1.195,1.315,1.14,1.23,1.255,1.51
264,1.11,1.185,1.21,1.33,1.13,1.22,1.255,1.49
265,1.1,1.165,1.225,1.32,1.12,1.235,1.27,1.505
266,1.09,1.145,1.24,1.31,1.11,1.225,1.26,1.485
267,1.105,1.16,1.255,1.325,1.125,1.215,1.26,1.515
268,1.12,1.19,1.245,1.315,1.115,1.205,1.25,1.495
269,1.11,1.17,1.26,1.33,1.105,1.22,1.265,1.525
270,1.1,1.16,1.275,1.345,1.12,1.21,1.28,1.525
271,1.115,1.14,1.265,1.335,1.135,1.225,1.27,1.505
272,1.115,1.12,1.255,1.35,1.125,1.215,1.285,1.485
273,1.13,1.11,1.245,1.365,1.115,1.23,1.275,1.485
274,1.12,1.14,1.26,1.355,1.13,1.245,1.275,1.475
275,1.135,1.155,1.25,1.37,1.12,1.235,1.265,1.49
276,1.15,1.17,1.24,1.36,1.11,1.225,1.255,1.49
277,1.165,1.16,1.23,1.35,1.1,1.225,1.27,1.48
278,1.155,1.175,1.245,1.34,1.115,1.24,1.27,1.51
279,1.155,1.165,1.26,1.33,1.105,1.24,1.27,1.5
280,1.17,1.145,1.25,1.32,1.12,1.23,1.26,1.49
281,1.16,1.16,1.265,1.31,1.11,1.245,1.275,1.52
282,1.15,1.14,1.28,1.325,1.1,1.26,1.29,1.51
283,1.165,1.155,1.295,1.34,1.09,1.275,1.28,1.5
284,1.155,1.185,1.285,1.34,1.08,1.29,1.295,1.515
285,1.17,1.175,1.275,1.355,1.095,1.28,1.285,1.495
286,1.185,1.155,1.29,1.355,1.11,1.295,1.3,1.475
287,1.2,1.155,1.305,1.37,1.1,1.285,1.29,1.505
288,1.19,1.17,1.295,1.385,1.115,1.3,1.305,1.495
289,1.22,1.2,1.295,1.385,1.13,1.29,1.32,1.485
290,1.25,1.18,1.285,1.375,1.12,1.28,1.335,1.5
291,1.265,1.195,1.285,1.39,1.135,1.295,1.35,1.515
292,1.265,1.175,1.3,1.405,1.125,1.31,1.365,1.545
293,1.255,1.175,1.315,1.42,1.115,1.325,1.38,1.525
294,1.245,1.205,1.33,1.41,1.13,1.315,1.38,1.505
295,1.26,1.22,1.32,1.4,1.145,1.305,1.37,1.52
296,1.25,1.25,1.335,1.415,1.135,1.32,1.36,1.51
297,1.25,1.25,1.325,1.405,1.125,1.31,1.375,1.54
298,1.24,1.24,1.315,1.395,1.14,1.325,1.39,1.53
299,1.23,1.24,1.33,1.41,1.13,1.34,1.38,1.56
300,1.015,1.015,1.0,0.99,0.99,0.99,1.015,1.0
301,1.015,1.03,1.015,1.005,0.98,0.98,1.03,0.98
302,1.03,1.045,1.005,0.995,0.995,0.995,1.02,0.98
303,1.045,1.035,0.995,1.01,1.01,1.01,1.035,0.96
304,1.025,1.025,1.01,1.025,1.01,1.025,1.025,0.95
305,1.025,1.015,1.025,1.04,1.025,1.015,1.04,0.965
306,1.015,1.03,1.04,1.055,1.04,1.005,1.055,0.955
307,1.005,1.045,1.03,1.07,1.03,1.02,1.045,0.945
308,1.02,1.06,1.03,1.085,1.045,1.035,1.035,0.935
309,1.01,1.075,1.045,1.075,1.035,1.025,1.05,0.935
310,1.01,1.065,1.06,1.065,1.05,1.04,1.065,0.935
311,1.025,1.08,1.05,1.08,1.05,1.055,1.055,0.95
312,1.015,1.095,1.065,1.07,1.065,1.07,1.045,0.95
313,1.03,1.11,1.08,1.06,1.055,1.085,1.06,0.965
314,1.02,1.125,1.095,1.075,1.035,1.1,1.05,0.965
315,1.0,1.14,1.095,1.065,1.025,1.09,1.04,0.98
316,1.015,1.155,1.11,1.055,1.015,1.08,1.055,0.995
317,1.03,1.155,1.1,1.07,1.03,1.095,1.055,0.975
318,1.03,1.145,1.09,1.085,1.045,1.085,1.07,0.965
319,1.02,1.16,1.08,1.1,1.035,1.1,1.085,0.995
320,1.01,1.15,1.095,1.115,1.05,1.115,1.1,0.975
321,1.0,1.165,1.11,1.13,1.04,1.13,1.115,0.955
322,1.015,1.155,1.125,1.12,1.03,1.12,1.13,0.945
323,1.03,1.17,1.14,1.135,1.045,1.11,1.145,0.935
324,1.03,1.16,1.14,1.125,1.035,1.1,1.135,0.915
325,1.02,1.175,1.13,1.115,1.025,1.1,1.15,0.945
326,1.02,1.165,1.12,1.115,1.04,1.115,1.165,0.935
327,1.01,1.195,1.135,1.13,1.055,1.13,1.155,0.935
328,1.0,1.175,1.15,1.145,1.045,1.145,1.145,0.925
329,0.99,1.205,1.14,1.16,1.06,1.16,1.135,0.94
330,1.005,1.185,1.155,1.15,1.05,1.15,1.15,0.955
331,1.02,1.2,1.17,1.165,1.065,1.14,1.165,0.945
332,1.0,1.23,1.185,1.155,1.08,1.14,1.18,0.935
333,1.03,1.22,1.2,1.145,1.095,1.155,1.17,0.965
334,1.045,1.235,1.19,1.16,1.085,1.145,1.16,0.945
335,1.06,1.225,1.205,1.15,1.1,1.16,1.15,0.935
336,1.075,1.215,1.22,1.165,1.115,1.175,1.14,0.935
337,1.09,1.245,1.22,1.155,1.105,1.19,1.155,0.915
338,1.12,1.275,1.235,1.155,1.12,1.19,1.17,0.895
339,1.135,1.265,1.25,1.155,1.135,1.18,1.16,0.895
340,1.15,1.295,1.265,1.17,1.125,1.17,1.175,0.895
341,1.14,1.295,1.28,1.16,1.14,1.185,1.165,0.91
342,1.14,1.275,1.27,1.15,1.13,1.2,1.155,0.9
343,1.14,1.29,1.26,1.165,1.13,1.19,1.145,0.88
344,1.13,1.28,1.275,1.18,1.12,1.205,1.16,0.86
345,1.145,1.27,1.29,1.195,1.135,1.195,1.175,0.875
346,1.16,1.285,1.28,1.21,1.15,1.185,1.19,0.855
347,1.15,1.285,1.27,1.2,1.14,1.185,1.205,0.855
348,1.14,1.285,1.26,1.19,1.155,1.2,1.22,0.845
349,1.155,1.275,1.275,1.18,1.145,1.215,1.235,0.835
350,1.17,1.305,1.265,1.195,1.16,1.23,1.25,0.825
351,1.17,1.32,1.265,1.21,1.175,1.245,1.24,0.855
352,1.185,1.335,1.255,1.2,1.165,1.235,1.23,0.845
353,1.215,1.335,1.27,1.19,1.18,1.25,1.22,0.835
354,1.205,1.35,1.27,1.18,1.17,1.265,1.235,0.825
355,1.195,1.38,1.285,1.195,1.185,1.28,1.225,0.805
356,1.185,1.37,1.275,1.21,1.2,1.27,1.225,0.795
357,1.2,1.385,1.265,1.2,1.215,1.26,1.215,0.795
358,1.19,1.385,1.28,1.215,1.23,1.25,1.23,0.81
359,1.18,1.4,1.27,1.23,1.245,1.24,1.245,0.8
360,1.17,1.415,1.285,1.22,1.26,1.23,1.235,0.8
361,1.185,1.405,1.3,1.21,1.25,1.22,1.225,0.79
362,1.185,1.42,1.29,1.2,1.265,1.235,1.24,0.82
363,1.2,1.435,1.305,1.19,1.28,1.225,1.24,0.835
364,1.2,1.415,1.295,1.205,1.27,1.225,1.23,0.825
365,1.19,1.405,1.285,1.195,1.26,1.215,1.245,0.805
366,1.18,1.385,1.275,1.21,1.25,1.23,1.235,0.785
367,1.17,1.365,1.265,1.225,1.265,1.22,1.25,0.815
368,1.16,1.38,1.255,1.215,1.255,1.235,1.265,0.815
369,1.16,1.395,1.27,1.23,1.27,1.225,1.28,0.83
370,1.15,1.41,1.26,1.245,1.285,1.215,1.295,0.83
371,1.15,1.425,1.275,1.26,1.275,1.23,1.295,0.83
372,1.15,1.455,1.29,1.26,1.29,1.23,1.285,0.83
373,1.14,1.435,1.305,1.25,1.28,1.22,1.275,0.83
374,1.17,1.435,1.32,1.24,1.27,1.235,1.29,0.845
375,1.185,1.465,1.335,1.23,1.285,1.225,1.28,0.86
376,1.175,1.48,1.35,1.245,1.275,1.24,1.27,0.89
377,1.19,1.48,1.365,1.235,1.265,1.24,1.285,0.905
378,1.17,1.46,1.365,1.25,1.255,1.23,1.3,0.92
379,1.185,1.475,1.38,1.265,1.245,1.22,1.315,0.935
380,1.2,1.505,1.395,1.265,1.26,1.21,1.33,0.915
381,1.215,1.535,1.41,1.255,1.275,1.2,1.32,0.945
382,1.23,1.565,1.425,1.27,1.29,1.215,1.31,0.935
383,1.245,1.58,1.44,1.285,1.305,1.205,1.325,0.915
384,1.26,1.61,1.455,1.275,1.32,1.195,1.34,0.905
385,1.24,1.64,1.445,1.29,1.31,1.21,1.355,0.885
386,1.255,1.67,1.46,1.28,1.325,1.2,1.37,0.875
387,1.27,1.7,1.475,1.27,1.325,1.19,1.385,0.89
388,1.26,1.68,1.465,1.26,1.34,1.18,1.375,0.92
389,1.29,1.66,1.48,1.275,1.33,1.18,1.39,0.95
390,1.28,1.69,1.495,1.275,1.345,1.195,1.39,0.94
391,1.295,1.705,1.485,1.265,1.36,1.185,1.405,0.93
392,1.31,1.685,1.475,1.255,1.375,1.175,1.42,0.92
393,1.31,1.7,1.49,1.27,1.39,1.165,1.41,0.935
394,1.31,1.73,1.505,1.285,1.38,1.18,1.4,0.95
395,1.325,1.71,1.52,1.3,1.37,1.195,1.415,0.98
396,1.34,1.725,1.535,1.29,1.385,1.185,1.43,1.01
397,1.355,1.74,1.525,1.305,1.4,1.2,1.445,0.99
398,1.37,1.73,1.54,1.32,1.4,1.19,1.46,0.97
399,1.36,1.72,1.555,1.335,1.415,1.18,1.45,0.95
400,1.0,1.015,0.99,1.015,1.015,1.0,0.99,0.98
401,1.015,1.015,1.005,1.03,1.005,1.015,1.005,0.97
402,1.03,1.015,0.995,1.045,1.02,1.005,0.995,0.97
403,1.02,1.03,0.985,1.06,1.01,1.005,0.985,0.985
404,1.035,1.01,1.0,1.06,1.01,1.02,1.0,0.965
405,1.05,1.025,1.015,1.075,1.025,1.01,0.99,0.98
406,1.04,1.015,1.03,1.09,1.015,1.025,0.98,0.97
407,1.055,1.015,1.02,1.08,1.005,1.025,0.98,1.0
408,1.045,1.005,1.01,1.08,0.995,1.015,0.995,0.99
409,1.045,1.02,1.025,1.095,0.985,1.03,1.01,0.98
