,bb,random,hi_lo,ko,zen,ten,halves,uston
170,2475,2005,1910,1885,1875,2030,2060,1695
171,2490,1995,1925,1875,1865,2020,2075,1675
172,2470,1975,1915,1865,1880,2035,2065,1655
173,2500,1990,1905,1880,1870,2050,2055,1635
174,2515,2005,1920,1870,1885,2040,2070,1650
175,2515,1995,1935,1885,1900,2055,2060,1680
176,2530,2010,1950,1900,1915,2045,2075,1710
177,2545,2010,1940,1915,1930,2035,2090,1725
178,2525,2010,1955,1930,1945,2050,2080,1755
179,2555,1990,1970,1945,1945,2065,2080,1745
180,2535,1990,1985,1945,1935,2055,2095,1745
181,2550,2005,1985,1960,1925,2045,2110,1760
182,2565,2020,2000,1960,1925,2060,2125,1750
183,2580,2035,2015,1950,1940,2060,2140,1730
184,2595,2050,2030,1965,1930,2050,2155,1710
185,2610,2080,2020,1955,1945,2040,2145,1710
186,2625,2060,2035,1945,1935,2030,2135,1725
187,2640,2050,2050,1935,1925,2045,2125,1740
188,2620,2040,2040,1925,1940,2060,2115,1720
189,2650,2070,2055,1915,1955,2075,2130,1720
190,2665,2085,2045,1905,1945,2065,2145,1750
191,2665,2065,2035,1920,1935,2080,2160,1780
192,2695,2080,2025,1935,1950,2095,2150,1770
193,2710,2095,2040,1950,1940,2085,2140,1785
194,2725,2125,2055,1940,1930,2100,2155,1765
195,2740,2115,2045,1940,1945,2115,2170,1780
196,2755,2105,2060,1955,1935,2105,2185,1780
197,2770,2095,2075,1970,1950,2095,2175,1810
198,2770,2110,2065,1985,1940,2085,2165,1790
199,2785,2090,2080,2000,1930,2100,2180,1805
200,2775,2070,2095,1990,1920,2115,2195,1785
201,2765,2085,2110,2005,1910,2130,2210,1775
202,2780,2100,2125,2020,1910,2145,2225,1805
203,2810,2115,2140,2010,1925,2160,2240,1785
204,2825,2145,2155,2025,1940,2175,2230,1815
205,2855,2145,2170,2040,1930,2165,2220,1815
206,2870,2145,2185,2030,1945,2165,2210,1805
207,2860,2135,2175,2045,1960,2180,2225,1835
208,2850,2150,2190,2060,1975,2170,2215,1825
209,2865,2165,2205,2060,1990,2160,2205,1840
210,2880,2180,2195,2050,2005,2150,2195,1830
211,2895,2160,2210,2065,1995,2140,2195,1820
212,2910,2175,2225,2080,2010,2155,2195,1810
213,2940,2205,2240,2070,2000,2170,2185,1840
214,2955,2235,2255,2085,1990,2170,2200,1855
215,2985,2250,2270,2100,1980,2170,2190,1835
216,3015,2250,2285,2115,1995,2160,2205,1825
217,3005,2265,2300,2130,2010,2150,2220,1825
218,2995,2255,2315,2145,2000,2150,2235,1805
219,3010,2270,2315,2145,1990,2165,2235,1785
220,3025,2250,2330,2160,1980,2155,2250,1815
221,3015,2230,2345,2160,1995,2170,2265,1815
222,3045,2230,2345,2150,2010,2160,2255,1830
223,3035,2260,2360,2165,2025,2175,2270,1810
224,3050,2250,2375,2155,2040,2165,2285,1825
225,3065,2265,2390,2155,2055,2180,2300,1855
226,3080,2295,2405,2170,2070,2195,2300,1845
227,3080,2310,2420,2160,2070,2210,2315,1845
228,3095,2310,2410,2175,2085,2200,2330,1845
229,3110,2340,2400,2190,2075,2190,2320,1860
230,3125,2330,2415,2205,2090,2180,2320,1860
231,3115,2345,2430,2220,2105,2195,2335,1850
232,3130,2360,2420,2235,2095,2210,2325,1840
233,3145,2390,2410,2250,2110,2225,2340,1820
234,3160,2380,2425,2265,2100,2240,2330,1820
235,3175,2370,2415,2280,2090,2255,2345,1810
236,3175,2360,2430,2280,2080,2270,2335,1840
237,3205,2375,2445,2295,2095,2270,2325,1820
238,3220,2390,2460,2310,2110,2260,2340,1800
239,3250,2420,2475,2325,2125,2250,2355,1780
240,3265,2410,2465,2315,2115,2265,2370,1810
241,3255,2390,2480,2305,2130,2255,2370,1790
242,3270,2380,2495,2295,2120,2270,2385,1820
243,3300,2395,2510,2310,2135,2285,2400,1810
244,3315,2375,2525,2300,2150,2285,2390,1825
245,3295,2365,2540,2315,2165,2275,2405,1855
246,3310,2380,2555,2330,2155,2265,2420,1870
247,3300,2395,2545,2320,2145,2265,2410,1870
248,3315,2410,2560,2335,2145,2280,2410,1860
249,3330,2390,2575,2350,2135,2295,2400,1875
250,3360,2390,2565,2340,2125,2285,2415,1865
251,3350,2405,2580,2330,2140,2275,2430,1845
252,3365,2395,2570,2345,2130,2265,2445,1860
253,3380,2410,2585,2360,2130,2280,2445,1840
254,3395,2400,2600,2375,2145,2295,2435,1870
255,3410,2400,2590,2390,2145,2310,2425,1860
256,3400,2430,2605,2405,2135,2325,2415,1860
257,3415,2445,2595,2420,2125,2340,2430,1840
258,3430,2425,2610,2435,2140,2330,2420,1840
259,3410,2415,2625,2450,2155,2345,2435,1820
260,3425,2430,2640,2465,2170,2335,2425,1810
261,3425,2430,2655,2480,2185,2350,2440,1790
262,3440,2445,2670,2495,2175,2340,2455,1820
263,3455,2460,2685,2510,2190,2340,2470,1800
264,3470,2460,2675,2525,2180,2330,2460,1815
265,3485,2440,2665,2540,2195,2345,2475,1845
266,3500,2430,2655,2555,2210,2360,2465,1860
267,3515,2445,2655,2555,2225,2375,2480,1860
268,3515,2460,2670,2570,2240,2375,2470,1850
269,3530,2460,2685,2585,2255,2365,2485,1830
270,3520,2475,2700,2600,2245,2380,2475,1860
271,3535,2490,2715,2615,2260,2370,2490,1875
272,3525,2505,2730,2630,2260,2385,2505,1890
273,3540,2505,2720,2620,2275,2385,2520,1880
274,3530,2520,2735,2635,2290,2400,2535,1880
275,3545,2535,2750,2635,2305,2390,2550,1880
276,3535,2550,2765,2650,2320,2380,2565,1860
277,3525,2540,2755,2650,2320,2395,2555,1850
278,3515,2530,2745,2665,2335,2410,2570,1865
279,3505,2520,2745,2655,2350,2400,2570,1895
280,3495,2510,2735,2670,2340,2415,2560,1885
281,3510,2525,2735,2685,2355,2430,2550,1865
282,3525,2505,2725,2675,2345,2420,2565,1880
283,3555,2535,2740,2665,2360,2435,2580,1860
284,3570,2525,2730,2655,2350,2425,2570,1875
285,3585,2540,2745,2670,2340,2440,2585,1875
286,3615,2520,2760,2685,2330,2455,2600,1905
287,3630,2520,2775,2675,2320,2470,2615,1885
288,3660,2550,2790,2690,2310,2460,2630,1875
289,3675,2540,2780,2680,2325,2475,2620,1905
290,3690,2570,2795,2695,2340,2475,2610,1885
291,3690,2585,2785,2685,2355,2490,2625,1865
292,3705,2585,2775,2700,2370,2480,2640,1845
293,3695,2600,2790,2715,2385,2495,2655,1875
294,3710,2590,2805,2730,2400,2485,2655,1855
295,3725,2620,2820,2745,2415,2485,2670,1855
296,3740,2610,2835,2760,2430,2475,2660,1845
297,3755,2610,2850,2750,2430,2490,2675,1860
298,3735,2625,2840,2750,2445,2505,2665,1890
299,3750,2655,2830,2765,2435,2520,2680,1905
300,3780,2645,2820,2780,2450,2520,2670,1935
301,3795,2645,2810,2795,2465,2510,2660,1925
302,3810,2635,2800,2785,2480,2525,2675,1925
303,3825,2615,2800,2785,2495,2540,2690,1915
304,3840,2645,2815,2800,2510,2555,2705,1895
305,3855,2635,2830,2815,2525,2545,2720,1895
306,3845,2635,2820,2830,2540,2545,2710,1895
307,3860,2635,2810,2820,2530,2560,2725,1895
308,3840,2650,2825,2835,2545,2560,2740,1910
309,3870,2665,2815,2850,2535,2550,2755,1900
310,3885,2655,2830,2850,2550,2550,2770,1915
311,3915,2655,2845,2840,2565,2540,2760,1915
312,3930,2645,2860,2855,2580,2555,2775,1895
313,3945,2635,2875,2845,2595,2545,2790,1895
314,3935,2625,2865,2860,2610,2535,2805,1910
315,3950,2640,2880,2850,2625,2535,2805,1925
316,3965,2655,2895,2840,2640,2550,2820,1905
317,3945,2645,2885,2855,2630,2565,2835,1895
318,3960,2645,2875,2870,2620,2565,2825,1885
319,3975,2635,2890,2885,2620,2565,2840,1900
320,3965,2625,2905,2900,2635,2555,2830,1880
321,3980,2625,2920,2890,2650,2555,2845,1870
322,3970,2625,2935,2905,2665,2555,2835,1885
323,3950,2655,2950,2920,2680,2570,2835,1865
324,3950,2655,2940,2935,2695,2585,2825,1845
325,3965,2645,2955,2950,2710,2575,2840,1860
326,3980,2625,2970,2940,2700,2565,2855,1860
327,4010,2655,2960,2955,2715,2555,2845,1840
328,4010,2685,2975,2970,2705,2545,2835,1855
329,4025,2700,2990,2985,2695,2560,2825,1835
330,4040,2700,3005,3000,2710,2575,2840,1850
331,4070,2715,3020,3015,2725,2590,2855,1850
332,4085,2730,3020,3005,2715,2590,2845,1830
333,4100,2760,3035,3020,2705,2590,2860,1830
334,4080,2790,3050,3010,2695,2605,2850,1830
335,4070,2805,3065,3010,2685,2620,2865,1820
336,4085,2795,3055,3000,2675,2635,2865,1835
337,4075,2785,3045,3015,2675,2650,2855,1865
338,4090,2765,3060,3030,2690,2665,2870,1855
339,4105,2765,3075,3045,2680,2680,2885,1870
340,4095,2755,3090,3045,2670,2670,2900,1900
341,4110,2770,3105,3035,2660,2685,2915,1915
342,4125,2785,3120,3050,2675,2675,2930,1930
343,4140,2800,3135,3065,2690,2665,2920,1920
344,4170,2830,3150,3080,2705,2665,2920,1935
345,4185,2845,3165,3080,2720,2680,2935,1915
346,4175,2860,3155,3095,2735,2670,2950,1945
347,4190,2840,3155,3085,2750,2685,2965,1960
348,4205,2830,3170,3075,2765,2700,2980,1990
349,4235,2830,3185,3075,2780,2690,2970,1970
350,4250,2820,3200,3065,2770,2680,2960,1970
351,4265,2835,3215,3055,2770,2670,2975,1985
352,4255,2825,3230,3045,2760,2685,2965,2015
353,4245,2815,3245,3060,2775,2675,2955,2045
354,4260,2795,3260,3075,2790,2690,2970,2035
355,4275,2785,3275,3075,2805,2705,2985,2065
356,4275,2815,3290,3065,2820,2720,3000,2065
357,4290,2815,3280,3080,2810,2735,3015,2080
358,4320,2815,3270,3095,2825,2735,3030,2080
359,4300,2830,3260,3095,2815,2750,3045,2110
360,4315,2830,3275,3110,2830,2765,3045,2100
361,4305,2830,3265,3100,2820,2780,3060,2130
362,4335,2845,3280,3115,2835,2770,3075,2130
363,4315,2860,3280,3130,2850,2760,3090,2130
364,4305,2840,3295,3145,2865,2775,3105,2145
365,4320,2830,3285,3135,2880,2790,3120,2125
366,4335,2820,3300,3150,2895,2805,3135,2115
367,4350,2835,3315,3165,2910,2820,3125,2115
368,4365,2850,3305,3180,2925,2835,3115,2130
369,4355,2850,3295,3170,2915,2825,3130,2160
370,4370,2850,3310,3170,2905,2815,3145,2150
371,4370,2830,3325,3185,2905,2805,3160,2165
372,4360,2845,3340,3185,2920,2820,3150,2195
373,4375,2835,3355,3200,2935,2820,3140,2210
374,4390,2825,3370,3215,2925,2810,3155,2225
375,4405,2805,3385,3230,2940,2825,3155,2205
376,4435,2820,3400,3220,2955,2840,3170,2205
377,4425,2820,3415,3210,2945,2830,3185,2195
378,4440,2810,3405,3200,2935,2845,3200,2185
379,4430,2840,3395,3215,2950,2845,3215,2200
380,4410,2820,3385,3230,2965,2860,3230,2200
381,4425,2850,3375,3220,2980,2850,3230,2215
382,4405,2880,3390,3235,2970,2865,3220,2230
383,4420,2895,3405,3250,2985,2880,3210,2245
384,4435,2910,3420,3240,3000,2895,3200,2225
385,4425,2925,3410,3255,2990,2910,3215,2225
386,4455,2925,3400,3245,3005,2925,3230,2255
387,4470,2905,3415,3260,3020,2940,3220,2285
388,4485,2935,3405,3275,3035,2940,3235,2285
389,4500,2950,3420,3290,3050,2930,3250,2300
390,4530,2940,3410,3305,3040,2920,3240,2280
391,4545,2955,3425,3320,3055,2920,3255,2295
392,4560,2935,3440,3320,3070,2935,3245,2310
393,4550,2965,3430,3335,3085,2925,3260,2340
394,4540,2980,3420,3350,3075,2940,3275,2340
395,4555,2995,3435,3365,3065,2955,3290,2355
396,4570,3010,3425,3355,3080,2945,3305,2370
397,4585,3025,3415,3345,3095,2935,3320,2385
398,4585,3015,3430,3335,3085,2950,3310,2400
399,4600,3005,3420,3350,3100,2940,3300,2380
400,4615,2995,3410,3340,3115,2955,3315,2380
401,4605,3025,3425,3355,3130,2970,3305,2410
402,4620,3025,3440,3370,3145,2960,3295,2400
403,4650,3025,3455,3360,3160,2975,3285,2390
404,4665,3040,3445,3375,3175,2965,3300,2390
405,4645,3020,3460,3390,3190,2980,3315,2370
406,4660,3010,3475,3380,3205,2995,3315,2385
407,4660,3025,3490,3370,3220,2985,3330,2385
408,4675,3040,3480,3360,3235,2975,3345,2415
409,4690,3030,3495,3350,3250,2990,3345,2445
410,4720,3020,3510,3350,3265,2980,3335,2425
411,4735,3050,3525,3365,3280,2995,3350,2405
412,4750,3050,3515,3380,3295,2985,3365,2395
413,4750,3065,3505,3370,3310,3000,3380,2385
414,4765,3095,3520,3385,3325,3015,3370,2365
415,4755,3085,3510,3375,3340,3005,3360,2355
416,4770,3075,3525,3375,3370,2995,3375,2385
417,4785,3065,3515,3390,3385,2985,3365,2365
418,4800,3055,3530,3380,3375,2975,3355,2345
419,4830,3055,3545,3395,3365,2965,3370,2325
420,4810,3045,3535,3410,3380,2980,3385,2305
421,4800,3060,3550,3425,3395,2970,3400,2295
422,4790,3075,3540,3415,3385,2985,3415,2310
423,4805,3090,3555,3405,3400,3000,3405,2325
424,4795,3080,3545,3420,3390,3015,3420,2315
425,4785,3060,3535,3435,3405,3015,3435,2295
426,4785,3060,3550,3435,3420,3030,3450,2275
427,4800,3050,3540,3450,3410,3030,3465,2275
428,4815,3065,3530,3440,3400,3020,3480,2290
429,4845,3095,3545,3430,3390,3010,3495,2290
430,4875,3085,3535,3445,3405,3025,3510,2270
431,4890,3085,3550,3460,3420,3040,3525,2250
432,4905,3115,3565,3460,3435,3040,3540,2230
433,4905,3115,3555,3450,3450,3040,3555,2230
434,4920,3105,3545,3465,3465,3030,3570,2220
435,4910,3120,3535,3455,3455,3045,3585,2250
436,4925,3150,3550,3470,3445,3045,3600,2265
437,4940,3180,3565,3485,3460,3035,3590,2295
438,4955,3195,3555,3475,3475,3050,3605,2325
439,4945,3210,3570,3465,3490,3040,3595,2315
440,4960,3225,3585,3480,3505,3030,3585,2295
441,4950,3225,3575,3470,3505,3020,3585,2285
442,4965,3225,3590,3485,3495,3010,3600,2275
443,4995,3215,3605,3500,3510,3010,3590,2265
444,5010,3205,3595,3515,3525,3000,3605,2255
445,5000,3185,3585,3530,3525,3015,3620,2270
446,5015,3175,3600,3545,3515,3005,3635,2250
447,5030,3205,3590,3560,3505,3020,3635,2265
448,5045,3235,3605,3575,3495,3010,3650,2255
449,5060,3250,3620,3590,3510,3025,3640,2245
450,5090,3240,3635,3580,3525,3015,3630,2235
451,5080,3220,3650,3580,3525,3030,3620,2250
452,5095,3235,3665,3580,3540,3045,3610,2240
453,5110,3265,3680,3595,3530,3035,3600,2230
454,5125,3280,3680,3595,3520,3035,3615,2245
455,5140,3295,3670,3595,3510,3035,3630,2245
456,5130,3275,3685,3610,3525,3050,3645,2260
457,5160,3275,3700,3600,3540,3040,3660,2250
458,5190,3265,3690,3600,3520,3040,3660,2230
459,5180,3295,3705,3590,3510,3030,3650,2210
460,5195,3275,3720,3605,3525,3030,3650,2210
461,5185,3265,3735,3620,3515,3020,3665,2200
462,5165,3295,3725,3610,3530,3020,3680,2200
463,5180,3285,3740,3625,3545,3035,3670,2215
464,5195,3300,3755,3640,3535,3035,3670,2215
465,5210,3330,3770,3640,3550,3035,3685,2195
466,5190,3345,3770,3655,3550,3035,3700,2225
467,5180,3335,3760,3670,3565,3025,3715,2225
468,5195,3325,3775,3660,3555,3040,3730,2225
469,5210,3315,3790,3650,3570,3030,3745,2215
470,5225,3295,3805,3640,3585,3045,3735,2205
471,5240,3285,3820,3655,3600,3060,3750,2235
472,5270,3300,3820,3670,3615,3075,3765,2235
473,5285,3300,3810,3660,3630,3090,3780,2235
474,5300,3330,3825,3675,3645,3105,3795,2235
475,5315,3345,3815,3665,3660,3095,3785,2265
476,5315,3335,3830,3680,3650,3110,3800,2255
477,5330,3325,3845,3695,3640,3100,3815,2270
478,5310,3315,3860,3685,3655,3100,3830,2250
479,5290,3330,3850,3700,3645,3090,3845,2240
480,5305,3345,3865,3715,3635,3105,3860,2240
481,5285,3375,3855,3730,3635,3120,3875,2230
482,5275,3390,3870,3720,3650,3110,3865,2210
483,5290,3405,3870,3735,3665,3100,3855,2210
484,5305,3395,3885,3750,3655,3100,3870,2210
485,5285,3410,3875,3765,3645,3115,3885,2200
486,5300,3400,3865,3780,3660,3130,3875,2200
487,5315,3430,3880,3795,3675,3145,3890,2230
488,5330,3430,3895,3810,3665,3135,3905,2245
489,5345,3445,3895,3800,3655,3150,3920,2275
490,5360,3475,3885,3790,3670,3165,3920,2305
491,5360,3490,3900,3805,3685,3180,3935,2320
492,5375,3505,3890,3820,3700,3170,3950,2335
493,5365,3495,3905,3810,3715,3160,3965,2335
494,5380,3510,3920,3825,3730,3175,3955,2325
495,5360,3490,3935,3815,3730,3190,3970,2305
496,5350,3505,3950,3830,3745,3190,3960,2305
497,5365,3495,3940,3845,3760,3205,3975,2285
498,5380,3510,3955,3860,3775,3195,3965,2315
499,5395,3525,3945,3875,3790,3210,3955,2305
500,5410,3540,3945,3865,3780,3225,3945,2305
501,5410,3570,3960,3855,3795,3225,3935,2320
502,5425,3550,3950,3845,3810,3240,3950,2300
503,5440,3580,3940,3860,3825,3230,3965,2315
504,5455,3570,3955,3875,3840,3245,3980,2305
505,5470,3600,3970,3890,3830,3260,3995,2285
506,5485,3615,3960,3890,3820,3250,3985,2275
507,5500,3630,3975,3880,3810,3265,4000,2305
508,5490,3620,3965,3870,3800,3265,4015,2295
509,5505,3635,3980,3860,3790,3280,4005,2325
510,5535,3615,3995,3860,3805,3295,4020,2315
511,5525,3615,4010,3850,3820,3310,4010,2330
512,5540,3605,4025,3865,3835,3300,4025,2330
513,5570,3620,4040,3880,3825,3290,4040,2320
514,5585,3635,4030,3870,3815,3280,4030,2320
515,5600,3625,4020,3885,3805,3295,4020,2310
516,5615,3640,4035,3875,3820,3310,4035,2310
517,5645,3655,4050,3865,3835,3325,4050,2325
518,5660,3670,4065,3855,3850,3315,4065,2315
519,5675,3685,4080,3845,3840,3330,4055,2295
520,5690,3700,4095,3835,3830,3345,4070,2285
521,5720,3730,4085,3825,3845,3335,4060,2275
522,5735,3760,4100,3840,3845,3350,4075,2275
523,5725,3740,4115,3830,3860,3365,4065,2305
524,5715,3755,4105,3830,3875,3355,4080,2285
525,5745,3745,4095,3820,3890,3370,4095,2315
526,5760,3745,4085,3835,3905,3385,4085,2295
527,5775,3775,4100,3825,3920,3400,4100,2275
528,5790,3790,4115,3815,3910,3415,4115,2290
529,5780,3820,4105,3830,3900,3405,4130,2305
530,5795,3835,4095,3845,3890,3420,4145,2305
531,5810,3850,4085,3860,3905,3435,4160,2285
532,5825,3830,4075,3875,3920,3450,4175,2315
533,5815,3845,4065,3865,3910,3465,4175,2295
534,5830,3825,4080,3855,3925,3455,4165,2325
535,5820,3805,4070,3845,3940,3470,4180,2340
536,5850,3835,4085,3835,3955,3485,4195,2370
