,bb,random,hi_lo,ko,zen,ten,halves,uston
67,1.55,1.145,1.455,1.515,1.535,1.425,1.51,0.965
68,1.565,1.125,1.445,1.53,1.55,1.44,1.525,0.995
69,1.595,1.105,1.435,1.545,1.565,1.43,1.525,1.01
70,1.61,1.135,1.425,1.56,1.58,1.42,1.54,0.99
71,1.625,1.115,1.415,1.575,1.595,1.41,1.555,1.005
72,1.655,1.145,1.405,1.59,1.585,1.425,1.57,0.995
73,1.67,1.16,1.42,1.605,1.6,1.44,1.585,1.01
74,1.685,1.15,1.41,1.62,1.6,1.455,1.6,1.01
75,1.7,1.165,1.425,1.61,1.615,1.47,1.615,1.025
76,1.69,1.195,1.415,1.61,1.63,1.46,1.605,1.015
77,1.705,1.195,1.405,1.625,1.62,1.475,1.595,1.03
78,1.695,1.195,1.395,1.64,1.635,1.475,1.585,1.02
79,1.71,1.185,1.41,1.63,1.625,1.49,1.6,1.02
80,1.74,1.175,1.4,1.645,1.615,1.48,1.59,1.035
81,1.73,1.19,1.415,1.66,1.63,1.47,1.58,1.015
82,1.745,1.205,1.43,1.65,1.62,1.485,1.595,1.005
83,1.775,1.195,1.445,1.665,1.62,1.5,1.61,1.02
84,1.805,1.195,1.445,1.68,1.62,1.515,1.625,1.035
85,1.835,1.185,1.435,1.68,1.635,1.53,1.615,1.05
86,1.85,1.2,1.45,1.68,1.65,1.545,1.63,1.05
87,1.84,1.215,1.465,1.68,1.64,1.56,1.645,1.065
88,1.83,1.195,1.48,1.695,1.655,1.56,1.645,1.055
89,1.83,1.185,1.47,1.695,1.67,1.575,1.635,1.085
90,1.845,1.2,1.485,1.71,1.685,1.59,1.65,1.085
91,1.875,1.23,1.475,1.7,1.7,1.58,1.665,1.1
92,1.89,1.22,1.49,1.715,1.715,1.58,1.68,1.1
93,1.87,1.2,1.505,1.73,1.705,1.595,1.67,1.1
94,1.885,1.215,1.52,1.72,1.695,1.585,1.685,1.13
95,1.875,1.245,1.51,1.71,1.685,1.6,1.7,1.12
96,1.89,1.235,1.5,1.725,1.675,1.615,1.69,1.11
97,1.88,1.225,1.49,1.715,1.69,1.63,1.705,1.09
98,1.895,1.24,1.48,1.73,1.705,1.645,1.72,1.105
99,1.91,1.255,1.495,1.72,1.695,1.635,1.735,1.105
100,0.99,1.015,1.015,1.015,0.99,1.015,1.0,1.0
101,1.005,0.995,1.03,1.005,0.98,1.005,1.015,1.015
102,1.02,1.01,1.02,1.005,0.995,1.02,1.015,1.015
103,1.01,0.99,1.035,0.995,0.985,1.035,1.03,1.005
104,1.025,1.005,1.025,0.995,0.975,1.025,1.045,0.995
105,1.04,1.005,1.04,0.985,0.965,1.04,1.06,0.985
106,1.055,0.985,1.055,1.0,0.955,1.04,1.075,1.0
107,1.07,1.0,1.07,1.015,0.97,1.03,1.09,1.03
108,1.06,1.015,1.07,1.005,0.985,1.045,1.09,1.03
109,1.06,1.03,1.06,1.02,0.975,1.06,1.105,1.03
110,1.075,1.02,1.05,1.02,0.965,1.075,1.095,1.03
111,1.09,1.035,1.065,1.02,0.955,1.065,1.085,1.02
112,1.08,1.025,1.08,1.01,0.97,1.055,1.075,1.01
113,1.095,1.015,1.095,1.025,0.985,1.07,1.09,1.04
114,1.125,1.015,1.085,1.04,1.0,1.085,1.08,1.055
115,1.14,1.03,1.1,1.03,1.015,1.1,1.095,1.085
116,1.17,1.03,1.115,1.02,1.005,1.115,1.11,1.1
117,1.185,1.02,1.13,1.035,1.02,1.13,1.125,1.09
118,1.2,1.05,1.12,1.025,1.035,1.145,1.14,1.09
119,1.215,1.065,1.135,1.015,1.05,1.16,1.13,1.105
120,1.205,1.095,1.15,1.03,1.04,1.15,1.12,1.105
121,1.22,1.11,1.165,1.045,1.055,1.165,1.11,1.12
122,1.235,1.14,1.18,1.035,1.055,1.18,1.125,1.135
123,1.235,1.13,1.195,1.05,1.07,1.195,1.125,1.125
124,1.25,1.16,1.21,1.05,1.06,1.21,1.115,1.14
125,1.265,1.16,1.225,1.065,1.05,1.225,1.115,1.12
126,1.245,1.14,1.24,1.08,1.065,1.24,1.13,1.135
127,1.235,1.12,1.255,1.095,1.08,1.255,1.145,1.125
128,1.25,1.11,1.27,1.11,1.08,1.27,1.16,1.125
129,1.265,1.125,1.27,1.125,1.095,1.285,1.175,1.14
130,1.28,1.14,1.26,1.115,1.095,1.275,1.19,1.12
131,1.295,1.155,1.25,1.13,1.11,1.29,1.18,1.135
132,1.325,1.155,1.265,1.13,1.125,1.305,1.18,1.15
133,1.34,1.145,1.28,1.12,1.115,1.32,1.195,1.165
134,1.33,1.175,1.27,1.135,1.105,1.31,1.185,1.18
135,1.36,1.175,1.285,1.135,1.095,1.325,1.2,1.195
136,1.375,1.205,1.275,1.15,1.11,1.34,1.215,1.195
137,1.405,1.235,1.265,1.14,1.125,1.355,1.23,1.21
138,1.42,1.25,1.265,1.155,1.115,1.37,1.245,1.21
139,1.45,1.265,1.255,1.145,1.105,1.36,1.245,1.19
140,1.465,1.245,1.255,1.16,1.095,1.36,1.26,1.18
141,1.455,1.275,1.245,1.175,1.085,1.35,1.275,1.16
142,1.47,1.265,1.26,1.19,1.1,1.365,1.29,1.15
143,1.45,1.255,1.275,1.205,1.1,1.38,1.305,1.14
144,1.43,1.245,1.29,1.22,1.09,1.395,1.295,1.13
145,1.42,1.275,1.29,1.235,1.105,1.385,1.31,1.13
146,1.435,1.265,1.305,1.25,1.12,1.375,1.325,1.12
147,1.45,1.28,1.32,1.24,1.135,1.365,1.325,1.135
148,1.44,1.27,1.335,1.24,1.125,1.355,1.34,1.135
149,1.455,1.285,1.325,1.23,1.115,1.355,1.34,1.15
150,1.47,1.285,1.34,1.22,1.105,1.345,1.355,1.165
151,1.485,1.275,1.355,1.235,1.105,1.36,1.37,1.155
152,1.5,1.29,1.345,1.225,1.105,1.375,1.385,1.145
153,1.48,1.29,1.36,1.24,1.105,1.365,1.375,1.16
154,1.495,1.305,1.36,1.23,1.105,1.38,1.365,1.15
155,1.475,1.32,1.36,1.245,1.12,1.37,1.355,1.14
156,1.475,1.335,1.375,1.26,1.135,1.36,1.345,1.13
157,1.475,1.35,1.39,1.275,1.125,1.375,1.36,1.145
158,1.49,1.365,1.405,1.265,1.14,1.365,1.375,1.16
159,1.505,1.395,1.42,1.265,1.14,1.38,1.39,1.175
160,1.505,1.425,1.41,1.255,1.13,1.395,1.38,1.19
161,1.535,1.425,1.425,1.245,1.145,1.385,1.37,1.19
162,1.565,1.44,1.415,1.235,1.16,1.4,1.36,1.17
163,1.58,1.42,1.405,1.225,1.16,1.415,1.375,1.16
164,1.57,1.435,1.42,1.24,1.175,1.43,1.365,1.16
165,1.57,1.45,1.42,1.23,1.19,1.445,1.38,1.175
166,1.56,1.44,1.435,1.23,1.18,1.46,1.395,1.175
167,1.55,1.455,1.425,1.245,1.195,1.45,1.395,1.165
168,1.565,1.485,1.415,1.235,1.185,1.44,1.385,1.155
169,1.58,1.5,1.405,1.25,1.2,1.43,1.4,1.17
170,1.595,1.515,1.42,1.24,1.19,1.445,1.415,1.185
171,1.585,1.495,1.41,1.255,1.205,1.46,1.43,1.2
172,1.6,1.495,1.4,1.27,1.22,1.475,1.445,1.19
173,1.615,1.51,1.415,1.285,1.235,1.49,1.46,1.17
174,1.595,1.5,1.43,1.3,1.225,1.505,1.46,1.16
175,1.575,1.49,1.445,1.315,1.215,1.52,1.45,1.175
176,1.59,1.52,1.46,1.33,1.23,1.51,1.465,1.19
177,1.605,1.55,1.475,1.32,1.23,1.525,1.48,1.19
178,1.585,1.53,1.465,1.31,1.22,1.54,1.48,1.19
179,1.6,1.545,1.455,1.325,1.235,1.53,1.47,1.17
180,1.615,1.535,1.445,1.325,1.225,1.52,1.485,1.16
181,1.595,1.515,1.46,1.315,1.24,1.51,1.5,1.15
182,1.575,1.505,1.475,1.33,1.23,1.525,1.515,1.165
183,1.59,1.485,1.465,1.345,1.245,1.515,1.505,1.155
184,1.605,1.5,1.465,1.36,1.235,1.505,1.52,1.17
185,1.62,1.53,1.48,1.375,1.225,1.52,1.535,1.185
186,1.635,1.52,1.495,1.39,1.24,1.51,1.55,1.175
187,1.625,1.51,1.51,1.405,1.255,1.5,1.54,1.19
188,1.64,1.54,1.525,1.395,1.245,1.49,1.555,1.18
189,1.63,1.555,1.525,1.41,1.26,1.49,1.57,1.17
190,1.645,1.535,1.54,1.425,1.275,1.49,1.56,1.2
191,1.635,1.515,1.555,1.44,1.265,1.505,1.575,1.19
192,1.625,1.495,1.545,1.44,1.28,1.495,1.59,1.19
193,1.655,1.475,1.56,1.43,1.295,1.51,1.605,1.18
194,1.67,1.455,1.55,1.445,1.31,1.5,1.595,1.18
195,1.685,1.485,1.565,1.435,1.325,1.49,1.61,1.195
196,1.7,1.475,1.58,1.45,1.325,1.49,1.61,1.185
197,1.715,1.455,1.595,1.465,1.34,1.505,1.61,1.175
198,1.73,1.455,1.585,1.48,1.355,1.52,1.625,1.175
199,1.72,1.445,1.585,1.495,1.37,1.535,1.64,1.175
200,1.015,0.99,1.015,0.99,1.015,1.015,1.015,0.99
201,1.03,1.02,1.03,1.005,1.03,1.005,1.015,0.99
202,1.06,1.05,1.045,1.02,1.045,1.02,1.03,1.02
203,1.09,1.04,1.06,1.035,1.045,1.035,1.02,1.02
204,1.08,1.055,1.075,1.05,1.06,1.05,1.035,1.035
205,1.095,1.055,1.09,1.065,1.075,1.065,1.05,1.05
206,1.11,1.055,1.08,1.08,1.065,1.08,1.065,1.065
207,1.14,1.07,1.07,1.095,1.055,1.095,1.08,1.08
208,1.13,1.07,1.085,1.11,1.07,1.085,1.07,1.07
209,1.145,1.1,1.1,1.125,1.06,1.075,1.085,1.1
210,1.16,1.115,1.09,1.14,1.05,1.09,1.1,1.115
211,1.175,1.115,1.08,1.155,1.05,1.105,1.115,1.105
212,1.19,1.115,1.07,1.17,1.065,1.12,1.13,1.12
213,1.205,1.145,1.085,1.16,1.08,1.135,1.145,1.11
214,1.22,1.135,1.075,1.16,1.095,1.125,1.145,1.125
215,1.2,1.125,1.09,1.16,1.11,1.115,1.16,1.115
216,1.23,1.14,1.08,1.175,1.125,1.13,1.175,1.105
217,1.26,1.155,1.07,1.19,1.115,1.145,1.175,1.12
218,1.29,1.135,1.085,1.205,1.13,1.16,1.165,1.11
219,1.27,1.125,1.1,1.22,1.145,1.175,1.18,1.09
220,1.27,1.14,1.115,1.22,1.16,1.175,1.195,1.07
221,1.26,1.155,1.105,1.235,1.175,1.165,1.195,1.085
222,1.29,1.17,1.095,1.225,1.165,1.18,1.21,1.085
223,1.28,1.185,1.085,1.24,1.18,1.195,1.21,1.085
224,1.27,1.175,1.075,1.255,1.195,1.21,1.2,1.1
225,1.27,1.165,1.09,1.245,1.21,1.2,1.215,1.115
226,1.285,1.155,1.105,1.235,1.2,1.215,1.23,1.105
227,1.3,1.17,1.12,1.25,1.215,1.205,1.23,1.12
228,1.3,1.16,1.135,1.265,1.205,1.22,1.245,1.11
229,1.315,1.15,1.135,1.28,1.195,1.235,1.26,1.11
230,1.33,1.14,1.15,1.295,1.185,1.25,1.275,1.1
231,1.345,1.155,1.165,1.285,1.2,1.265,1.265,1.115
232,1.36,1.145,1.18,1.3,1.215,1.28,1.265,1.115
233,1.375,1.175,1.195,1.315,1.23,1.295,1.28,1.095
234,1.39,1.165,1.21,1.33,1.245,1.31,1.27,1.075
235,1.405,1.195,1.225,1.32,1.26,1.325,1.26,1.09
236,1.42,1.225,1.215,1.31,1.275,1.315,1.25,1.09
237,1.435,1.24,1.23,1.31,1.29,1.305,1.265,1.105
238,1.415,1.24,1.22,1.325,1.305,1.32,1.28,1.105
239,1.43,1.27,1.21,1.315,1.32,1.32,1.27,1.105
240,1.445,1.25,1.225,1.315,1.335,1.335,1.285,1.095
241,1.425,1.265,1.215,1.33,1.35,1.35,1.3,1.11
242,1.44,1.255,1.205,1.32,1.365,1.365,1.315,1.1
243,1.455,1.27,1.22,1.31,1.38,1.38,1.305,1.08
244,1.47,1.27,1.235,1.325,1.395,1.395,1.32,1.07
245,1.46,1.26,1.25,1.34,1.41,1.41,1.335,1.085
246,1.49,1.25,1.265,1.33,1.41,1.425,1.325,1.065
247,1.49,1.24,1.28,1.345,1.4,1.44,1.315,1.055
248,1.49,1.23,1.27,1.335,1.415,1.43,1.33,1.045
249,1.52,1.22,1.285,1.35,1.43,1.43,1.345,1.035
250,1.535,1.22,1.275,1.34,1.445,1.445,1.335,1.035
251,1.55,1.235,1.29,1.33,1.46,1.46,1.35,1.035
252,1.54,1.25,1.305,1.345,1.475,1.475,1.34,1.05
253,1.57,1.265,1.32,1.36,1.465,1.49,1.355,1.03
254,1.56,1.265,1.31,1.35,1.48,1.505,1.37,1.03
255,1.54,1.255,1.325,1.34,1.47,1.495,1.385,1.03
256,1.555,1.235,1.315,1.355,1.485,1.485,1.375,1.02
257,1.555,1.265,1.33,1.345,1.5,1.5,1.39,1.035
258,1.57,1.295,1.33,1.335,1.49,1.515,1.405,1.025
259,1.585,1.31,1.32,1.35,1.505,1.53,1.405,1.015
260,1.565,1.325,1.335,1.34,1.495,1.52,1.405,1.005
261,1.595,1.315,1.35,1.33,1.51,1.535,1.395,0.995
262,1.61,1.305,1.34,1.345,1.5,1.525,1.41,0.975
263,1.625,1.285,1.355,1.335,1.515,1.54,1.425,0.975
264,1.64,1.315,1.355,1.35,1.53,1.555,1.415,0.99
265,1.67,1.295,1.345,1.34,1.545,1.57,1.43,1.005
266,1.685,1.31,1.36,1.355,1.535,1.585,1.42,1.02
267,1.675,1.3,1.375,1.37,1.525,1.6,1.435,1.02
268,1.69,1.33,1.365,1.385,1.54,1.6,1.45,1.02
269,1.67,1.36,1.38,1.375,1.53,1.59,1.465,1.035
270,1.7,1.36,1.395,1.39,1.52,1.58,1.48,1.05
271,1.715,1.35,1.395,1.39,1.535,1.595,1.495,1.04
272,1.73,1.33,1.385,1.405,1.55,1.61,1.485,1.03
273,1.745,1.36,1.375,1.42,1.54,1.625,1.5,1.03
274,1.76,1.35,1.375,1.435,1.555,1.615,1.515,1.02
275,1.79,1.365,1.365,1.45,1.57,1.605,1.53,1.01
276,1.79,1.355,1.355,1.44,1.585,1.62,1.52,1.025
277,1.805,1.335,1.345,1.455,1.6,1.635,1.535,1.025
278,1.805,1.315,1.345,1.47,1.615,1.635,1.55,1.04
279,1.82,1.305,1.36,1.485,1.605,1.625,1.565,1.02
280,1.82,1.285,1.375,1.5,1.62,1.625,1.565,1.035
281,1.835,1.285,1.365,1.515,1.61,1.64,1.555,1.05
282,1.815,1.315,1.38,1.505,1.625,1.655,1.57,1.04
283,1.805,1.305,1.395,1.52,1.615,1.67,1.585,1.055
284,1.805,1.32,1.41,1.51,1.63,1.67,1.6,1.035
285,1.82,1.31,1.425,1.525,1.645,1.685,1.615,1.035
286,1.81,1.325,1.44,1.515,1.645,1.7,1.605,1.025
287,1.8,1.355,1.455,1.53,1.66,1.715,1.62,1.055
288,1.815,1.345,1.47,1.545,1.65,1.73,1.61,1.035
289,1.83,1.325,1.485,1.56,1.64,1.72,1.625,1.065
290,1.86,1.355,1.5,1.575,1.63,1.71,1.615,1.065
291,1.85,1.335,1.49,1.59,1.62,1.725,1.63,1.065
292,1.865,1.335,1.505,1.605,1.61,1.74,1.645,1.095
293,1.88,1.35,1.505,1.595,1.625,1.755,1.66,1.095
294,1.86,1.33,1.52,1.61,1.64,1.745,1.675,1.11
295,1.875,1.32,1.535,1.625,1.63,1.76,1.665,1.125
296,1.89,1.335,1.525,1.64,1.62,1.75,1.68,1.14
297,1.905,1.365,1.54,1.64,1.635,1.765,1.695,1.13
298,1.935,1.38,1.53,1.655,1.625,1.78,1.685,1.11
299,1.95,1.395,1.52,1.67,1.64,1.795,1.7,1.125
300,1.015,0.99,0.99,1.015,0.99,1.015,1.015,1.015
301,1.03,0.97,0.98,1.03,1.005,1.03,1.03,1.015
302,1.06,0.96,0.995,1.045,0.995,1.03,1.02,0.995
303,1.05,0.99,1.01,1.06,0.995,1.045,1.035,1.025
304,1.03,0.98,1.025,1.05,1.01,1.06,1.05,1.025
305,1.045,0.995,1.04,1.065,1.025,1.05,1.065,1.005
306,1.06,0.985,1.055,1.08,1.04,1.04,1.08,1.02
307,1.075,1.0,1.045,1.07,1.055,1.055,1.095,1.035
308,1.065,1.0,1.06,1.06,1.07,1.045,1.11,1.025
309,1.045,1.0,1.05,1.075,1.085,1.035,1.125,1.025
310,1.075,0.99,1.065,1.09,1.075,1.025,1.14,1.04
311,1.055,0.99,1.08,1.08,1.09,1.04,1.13,1.04
312,1.07,1.005,1.095,1.095,1.105,1.03,1.12,1.02
313,1.085,1.005,1.11,1.085,1.12,1.03,1.135,1.01
314,1.1,0.995,1.1,1.1,1.135,1.02,1.125,1.0
315,1.13,1.01,1.115,1.115,1.15,1.035,1.14,0.99
316,1.145,1.0,1.105,1.13,1.165,1.05,1.155,0.97
317,1.16,1.03,1.12,1.12,1.18,1.065,1.17,0.96
318,1.16,1.06,1.11,1.11,1.17,1.065,1.185,0.975
319,1.175,1.05,1.125,1.11,1.185,1.08,1.185,1.005
320,1.19,1.04,1.115,1.125,1.2,1.095,1.185,1.02
321,1.18,1.055,1.105,1.14,1.215,1.11,1.2,1.035
322,1.195,1.035,1.095,1.155,1.23,1.125,1.215,1.035
323,1.225,1.05,1.085,1.17,1.22,1.14,1.23,1.025
324,1.225,1.03,1.075,1.16,1.235,1.155,1.23,1.015
325,1.24,1.02,1.09,1.175,1.235,1.145,1.245,1.005
326,1.255,1.035,1.105,1.19,1.25,1.16,1.235,1.005
327,1.27,1.015,1.095,1.18,1.24,1.175,1.25,1.02
328,1.285,1.03,1.11,1.195,1.23,1.165,1.265,1.035
329,1.3,1.02,1.1,1.21,1.245,1.18,1.28,1.035
330,1.28,1.02,1.115,1.225,1.235,1.195,1.295,1.025
331,1.27,1.0,1.13,1.24,1.225,1.21,1.31,1.04
332,1.285,1.015,1.145,1.255,1.215,1.2,1.325,1.04
333,1.3,1.005,1.16,1.27,1.23,1.215,1.34,1.04
334,1.3,0.985,1.175,1.285,1.245,1.23,1.33,1.03
335,1.29,0.965,1.19,1.275,1.26,1.22,1.345,1.03
336,1.305,0.98,1.205,1.265,1.275,1.22,1.335,1.01
337,1.32,0.97,1.22,1.255,1.265,1.21,1.35,1.025
338,1.335,0.96,1.235,1.27,1.255,1.225,1.34,1.015
339,1.35,0.99,1.25,1.285,1.255,1.215,1.33,1.005
340,1.365,1.02,1.24,1.285,1.27,1.205,1.32,1.02
341,1.38,1.01,1.255,1.275,1.26,1.195,1.335,1.02
342,1.37,1.025,1.245,1.29,1.25,1.185,1.35,1.0
343,1.385,1.04,1.235,1.28,1.265,1.175,1.365,1.015
344,1.4,1.055,1.25,1.295,1.28,1.175,1.38,1.03
345,1.39,1.045,1.265,1.285,1.295,1.165,1.395,1.06
346,1.42,1.045,1.255,1.285,1.31,1.165,1.41,1.05
347,1.435,1.06,1.27,1.275,1.31,1.155,1.425,1.04
348,1.45,1.075,1.26,1.29,1.3,1.17,1.44,1.055
349,1.43,1.065,1.275,1.28,1.315,1.185,1.43,1.045
350,1.41,1.095,1.29,1.295,1.305,1.185,1.43,1.035
351,1.44,1.11,1.305,1.31,1.32,1.175,1.43,1.015
352,1.455,1.125,1.32,1.3,1.31,1.19,1.445,1.005
353,1.445,1.115,1.335,1.315,1.31,1.205,1.46,1.005
354,1.46,1.115,1.35,1.315,1.31,1.195,1.45,0.985
355,1.475,1.145,1.365,1.33,1.3,1.21,1.465,0.975
356,1.49,1.16,1.38,1.345,1.315,1.21,1.455,0.965
357,1.505,1.15,1.38,1.36,1.33,1.21,1.455,0.98
358,1.52,1.14,1.37,1.36,1.32,1.225,1.455,0.96
359,1.535,1.17,1.385,1.35,1.31,1.215,1.445,0.975
360,1.515,1.2,1.4,1.34,1.325,1.205,1.435,1.005
361,1.545,1.19,1.415,1.34,1.34,1.22,1.425,1.02
362,1.56,1.18,1.43,1.355,1.355,1.235,1.415,1.02
363,1.575,1.18,1.445,1.355,1.345,1.25,1.43,1.02
364,1.565,1.195,1.435,1.37,1.345,1.265,1.445,1.01
365,1.595,1.195,1.435,1.385,1.335,1.28,1.435,1.01
366,1.61,1.21,1.45,1.4,1.35,1.295,1.45,1.01
367,1.625,1.21,1.465,1.39,1.365,1.31,1.465,1.025
368,1.64,1.225,1.48,1.405,1.38,1.3,1.455,1.025
369,1.655,1.205,1.495,1.395,1.395,1.315,1.47,1.055
370,1.645,1.22,1.51,1.41,1.41,1.33,1.46,1.045
371,1.66,1.235,1.525,1.425,1.425,1.32,1.475,1.06
372,1.65,1.25,1.54,1.44,1.44,1.31,1.49,1.09
373,1.665,1.265,1.53,1.455,1.455,1.3,1.48,1.105
374,1.655,1.255,1.545,1.445,1.445,1.29,1.47,1.12
375,1.645,1.27,1.535,1.46,1.46,1.28,1.485,1.15
376,1.645,1.3,1.535,1.46,1.46,1.295,1.475,1.14
377,1.645,1.315,1.525,1.475,1.475,1.31,1.49,1.14
378,1.66,1.295,1.54,1.49,1.465,1.325,1.505,1.13
379,1.65,1.275,1.555,1.505,1.48,1.34,1.495,1.12
380,1.68,1.305,1.57,1.495,1.495,1.355,1.495,1.11
381,1.67,1.305,1.585,1.51,1.51,1.37,1.51,1.09
382,1.67,1.285,1.6,1.5,1.5,1.385,1.525,1.09
383,1.65,1.315,1.6,1.49,1.515,1.4,1.515,1.105
384,1.63,1.305,1.615,1.505,1.505,1.39,1.53,1.12
385,1.66,1.295,1.63,1.52,1.52,1.405,1.545,1.11
386,1.675,1.325,1.645,1.52,1.535,1.395,1.56,1.125
387,1.69,1.315,1.66,1.52,1.55,1.41,1.575,1.155
388,1.705,1.33,1.675,1.52,1.565,1.4,1.59,1.145
389,1.695,1.31,1.69,1.535,1.58,1.39,1.605,1.16
390,1.725,1.34,1.705,1.535,1.595,1.405,1.62,1.15
391,1.74,1.33,1.72,1.525,1.61,1.395,1.635,1.165
392,1.72,1.31,1.735,1.525,1.625,1.41,1.65,1.18
393,1.735,1.29,1.75,1.515,1.64,1.425,1.64,1.195
394,1.715,1.305,1.765,1.505,1.63,1.44,1.655,1.185
395,1.73,1.32,1.78,1.52,1.645,1.455,1.645,1.165
396,1.745,1.335,1.795,1.535,1.635,1.445,1.635,1.165
397,1.775,1.35,1.81,1.525,1.65,1.435,1.65,1.18
398,1.805,1.35,1.8,1.515,1.64,1.425,1.64,1.16
399,1.82,1.33,1.815,1.53,1.64,1.415,1.655,1.175
400,1.015,0.98,0.99,0.99,1.0,0.99,0.99,0.98
401,1.015,0.97,0.99,0.98,0.99,1.005,1.005,0.995
402,1.03,0.96,1.005,0.995,0.98,1.02,0.995,1.01
403,1.02,0.96,1.02,0.995,0.995,1.01,0.985,1.01
404,1.01,0.96,1.035,1.01,0.985,1.025,0.975,1.025
405,1.025,0.94,1.05,1.025,1.0,1.015,0.99,1.015
406,1.015,0.93,1.05,1.04,1.015,1.03,1.005,1.015
407,1.005,0.93,1.04,1.04,1.005,1.045,1.02,0.995
408,1.02,0.93,1.03,1.055,1.02,1.035,1.035,1.025
409,1.035,0.945,1.045,1.045,1.035,1.025,1.05,1.025
