,bb,random,hi_lo,ko,zen,ten,halves,uston
74,1.43,1.35,1.685,1.56,1.6,1.33,1.45,1.075
75,1.445,1.33,1.685,1.55,1.615,1.345,1.465,1.09
76,1.46,1.33,1.7,1.565,1.605,1.335,1.465,1.09
77,1.46,1.345,1.715,1.58,1.595,1.35,1.48,1.08
78,1.46,1.36,1.705,1.595,1.585,1.365,1.495,1.06
79,1.475,1.35,1.72,1.585,1.6,1.38,1.485,1.075
80,1.49,1.38,1.735,1.585,1.59,1.395,1.5,1.09
81,1.47,1.36,1.75,1.585,1.605,1.41,1.515,1.07
82,1.47,1.375,1.765,1.575,1.595,1.425,1.505,1.07
83,1.485,1.405,1.755,1.59,1.585,1.415,1.495,1.06
84,1.5,1.405,1.77,1.605,1.6,1.43,1.51,1.075
85,1.515,1.42,1.785,1.62,1.615,1.42,1.51,1.09
86,1.53,1.45,1.775,1.61,1.63,1.435,1.525,1.09
87,1.545,1.48,1.79,1.6,1.645,1.45,1.525,1.105
88,1.56,1.46,1.805,1.615,1.66,1.465,1.54,1.095
89,1.54,1.45,1.82,1.605,1.675,1.455,1.555,1.085
90,1.53,1.48,1.835,1.605,1.665,1.455,1.545,1.065
91,1.51,1.46,1.85,1.595,1.68,1.445,1.535,1.045
92,1.525,1.46,1.865,1.61,1.68,1.445,1.55,1.06
93,1.54,1.45,1.88,1.625,1.695,1.435,1.565,1.06
94,1.555,1.465,1.88,1.64,1.695,1.45,1.58,1.05
95,1.57,1.465,1.87,1.655,1.71,1.465,1.57,1.05
96,1.55,1.455,1.86,1.645,1.725,1.48,1.56,1.04
97,1.54,1.485,1.85,1.66,1.74,1.495,1.55,1.055
98,1.53,1.515,1.865,1.675,1.73,1.51,1.565,1.07
99,1.545,1.545,1.855,1.665,1.745,1.525,1.58,1.085
100,1.015,0.99,1.015,1.0,1.015,1.015,0.99,0.99
101,0.995,0.98,1.03,0.99,1.015,1.03,1.005,1.005
102,0.975,1.01,1.02,0.98,1.005,1.02,1.02,1.02
103,0.99,1.025,1.035,0.98,0.995,1.02,1.035,1.01
104,1.02,1.04,1.05,0.995,1.01,1.035,1.025,1.01
105,1.035,1.03,1.065,0.995,1.0,1.05,1.015,1.0
106,1.065,1.01,1.055,1.01,0.99,1.065,1.005,0.99
107,1.045,1.025,1.07,1.0,0.98,1.065,0.995,1.005
108,1.035,1.005,1.085,1.015,0.97,1.08,1.01,1.005
109,1.065,0.995,1.075,1.005,0.985,1.095,1.0,1.02
110,1.08,1.01,1.075,0.995,1.0,1.11,1.015,1.035
111,1.095,1.04,1.09,1.01,1.015,1.1,1.03,1.015
112,1.075,1.03,1.105,1.025,1.005,1.115,1.045,0.995
113,1.09,1.01,1.12,1.04,1.005,1.13,1.045,0.985
114,1.08,1.01,1.11,1.055,1.02,1.145,1.06,0.975
115,1.095,1.01,1.125,1.07,1.035,1.16,1.05,0.965
116,1.075,1.0,1.14,1.085,1.025,1.15,1.04,0.955
117,1.105,0.98,1.13,1.085,1.04,1.165,1.03,0.97
118,1.12,1.01,1.145,1.1,1.03,1.18,1.045,0.985
119,1.11,1.025,1.16,1.115,1.02,1.195,1.035,1.0
120,1.14,1.025,1.16,1.105,1.035,1.21,1.05,1.015
121,1.13,1.015,1.15,1.12,1.025,1.2,1.04,1.03
122,1.13,1.005,1.14,1.11,1.015,1.215,1.055,1.03
123,1.16,0.995,1.155,1.11,1.015,1.23,1.07,1.02
124,1.14,0.995,1.17,1.1,1.005,1.245,1.085,1.035
125,1.13,0.985,1.185,1.115,1.02,1.26,1.075,1.025
126,1.13,1.0,1.175,1.105,1.035,1.275,1.09,1.025
127,1.145,1.0,1.19,1.12,1.05,1.29,1.08,1.025
128,1.175,0.99,1.205,1.12,1.065,1.28,1.095,1.005
129,1.205,1.005,1.195,1.135,1.055,1.295,1.11,0.985
130,1.22,0.985,1.21,1.15,1.045,1.31,1.11,1.0
131,1.21,1.0,1.225,1.165,1.06,1.325,1.125,0.99
132,1.2,1.015,1.215,1.18,1.075,1.34,1.115,0.98
133,1.215,1.045,1.205,1.195,1.065,1.355,1.105,0.97
134,1.23,1.035,1.22,1.21,1.08,1.37,1.095,0.96
135,1.245,1.05,1.21,1.225,1.07,1.385,1.095,0.95
136,1.26,1.065,1.225,1.24,1.06,1.4,1.11,0.98
137,1.25,1.065,1.215,1.23,1.06,1.4,1.11,0.98
138,1.265,1.065,1.23,1.23,1.075,1.4,1.125,0.98
139,1.28,1.065,1.245,1.245,1.09,1.415,1.14,0.97
140,1.295,1.095,1.245,1.26,1.08,1.405,1.13,0.985
141,1.31,1.11,1.245,1.25,1.07,1.395,1.145,0.985
142,1.34,1.11,1.26,1.265,1.06,1.395,1.135,1.0
143,1.355,1.125,1.275,1.255,1.075,1.385,1.125,1.03
144,1.345,1.14,1.275,1.245,1.09,1.4,1.14,1.02
145,1.36,1.14,1.29,1.26,1.08,1.415,1.155,1.01
146,1.375,1.14,1.28,1.25,1.08,1.43,1.145,1.025
147,1.365,1.155,1.28,1.24,1.095,1.445,1.16,1.04
148,1.365,1.17,1.28,1.255,1.11,1.46,1.175,1.07
149,1.355,1.185,1.295,1.27,1.125,1.45,1.175,1.06
150,1.345,1.2,1.31,1.285,1.14,1.44,1.165,1.06
151,1.325,1.23,1.325,1.275,1.155,1.455,1.155,1.04
152,1.34,1.23,1.34,1.29,1.145,1.47,1.17,1.03
153,1.32,1.245,1.355,1.305,1.135,1.485,1.185,1.045
154,1.35,1.245,1.345,1.32,1.125,1.5,1.185,1.06
155,1.365,1.26,1.36,1.335,1.14,1.5,1.175,1.075
156,1.38,1.26,1.36,1.325,1.155,1.49,1.165,1.105
157,1.37,1.26,1.375,1.315,1.155,1.505,1.18,1.12
158,1.4,1.26,1.39,1.33,1.17,1.495,1.17,1.11
159,1.4,1.26,1.38,1.32,1.185,1.51,1.16,1.1
160,1.4,1.275,1.395,1.31,1.175,1.525,1.16,1.115
161,1.43,1.255,1.41,1.3,1.19,1.525,1.175,1.13
162,1.445,1.285,1.425,1.29,1.19,1.515,1.165,1.13
163,1.475,1.3,1.44,1.305,1.205,1.53,1.18,1.11
164,1.49,1.315,1.43,1.32,1.195,1.52,1.17,1.14
165,1.48,1.33,1.445,1.335,1.185,1.535,1.185,1.155
166,1.51,1.345,1.445,1.35,1.2,1.55,1.175,1.185
167,1.525,1.36,1.46,1.365,1.19,1.54,1.19,1.175
168,1.515,1.35,1.475,1.355,1.205,1.555,1.205,1.19
169,1.505,1.35,1.49,1.37,1.205,1.57,1.22,1.205
170,1.52,1.34,1.505,1.385,1.205,1.585,1.235,1.195
171,1.51,1.355,1.495,1.4,1.22,1.6,1.25,1.225
172,1.525,1.37,1.51,1.415,1.21,1.615,1.24,1.255
173,1.515,1.35,1.525,1.405,1.21,1.63,1.255,1.245
174,1.505,1.365,1.54,1.42,1.21,1.62,1.27,1.235
175,1.52,1.38,1.53,1.435,1.225,1.61,1.26,1.225
176,1.55,1.37,1.545,1.425,1.215,1.6,1.275,1.255
177,1.565,1.36,1.535,1.44,1.23,1.615,1.29,1.27
178,1.545,1.375,1.55,1.455,1.245,1.605,1.305,1.285
179,1.535,1.355,1.565,1.455,1.26,1.595,1.32,1.3
180,1.535,1.385,1.555,1.47,1.25,1.61,1.335,1.29
181,1.525,1.385,1.545,1.485,1.265,1.625,1.325,1.305
182,1.54,1.4,1.545,1.475,1.28,1.64,1.315,1.335
183,1.53,1.43,1.56,1.49,1.295,1.63,1.33,1.35
184,1.545,1.445,1.575,1.505,1.285,1.62,1.345,1.365
185,1.535,1.475,1.59,1.52,1.275,1.61,1.36,1.395
186,1.515,1.455,1.58,1.535,1.265,1.625,1.375,1.375
187,1.505,1.455,1.595,1.55,1.28,1.64,1.39,1.365
188,1.52,1.445,1.585,1.54,1.28,1.655,1.405,1.355
189,1.5,1.435,1.6,1.555,1.27,1.655,1.42,1.335
190,1.48,1.425,1.59,1.57,1.285,1.67,1.435,1.35
191,1.495,1.425,1.605,1.585,1.3,1.66,1.45,1.35
192,1.525,1.44,1.62,1.6,1.3,1.675,1.45,1.34
193,1.555,1.47,1.61,1.59,1.315,1.665,1.465,1.33
194,1.57,1.47,1.6,1.605,1.305,1.68,1.465,1.32
195,1.56,1.485,1.615,1.595,1.305,1.695,1.48,1.31
196,1.575,1.515,1.63,1.61,1.32,1.695,1.495,1.3
197,1.555,1.53,1.645,1.6,1.31,1.71,1.51,1.29
198,1.57,1.53,1.66,1.615,1.325,1.7,1.5,1.29
199,1.585,1.545,1.65,1.605,1.34,1.715,1.515,1.28
200,1.015,0.98,0.99,1.015,0.99,1.015,0.99,0.98
201,0.995,0.995,0.99,1.03,1.005,1.005,0.98,0.97
202,1.025,0.995,0.98,1.045,1.005,1.02,0.97,0.985
203,1.015,0.975,0.995,1.06,1.02,1.01,0.96,0.975
204,1.03,0.975,1.01,1.075,1.01,1.0,0.975,0.975
205,1.045,0.99,1.025,1.065,1.0,0.99,0.965,0.99
206,1.06,1.005,1.015,1.08,0.99,1.005,0.955,0.99
207,1.06,1.02,1.03,1.08,1.005,1.02,0.945,0.97
208,1.05,1.035,1.045,1.095,0.995,1.01,0.935,0.985
209,1.065,1.065,1.06,1.11,0.985,1.025,0.95,0.985
210,1.055,1.08,1.05,1.125,1.0,1.015,0.965,0.965
211,1.07,1.08,1.065,1.14,1.015,1.03,0.98,0.955
212,1.06,1.095,1.055,1.155,1.03,1.02,0.995,0.955
213,1.075,1.085,1.045,1.17,1.045,1.01,1.01,0.945
214,1.105,1.075,1.06,1.185,1.035,1.0,1.025,0.935
215,1.095,1.075,1.075,1.185,1.035,1.015,1.015,0.95
216,1.085,1.105,1.09,1.2,1.025,1.03,1.005,0.95
217,1.1,1.095,1.08,1.215,1.04,1.045,0.995,0.93
218,1.115,1.095,1.07,1.23,1.04,1.06,1.01,0.93
219,1.145,1.075,1.06,1.245,1.055,1.075,1.025,0.92
220,1.16,1.055,1.075,1.245,1.07,1.065,1.015,0.91
221,1.175,1.07,1.09,1.26,1.085,1.08,1.03,0.91
222,1.155,1.085,1.09,1.25,1.1,1.095,1.02,0.9
223,1.145,1.1,1.08,1.24,1.115,1.085,1.035,0.9
224,1.125,1.115,1.095,1.255,1.13,1.1,1.025,0.89
225,1.105,1.13,1.11,1.245,1.145,1.09,1.04,0.92
226,1.105,1.11,1.125,1.245,1.16,1.105,1.03,0.92
227,1.105,1.125,1.14,1.26,1.175,1.095,1.02,0.95
228,1.135,1.105,1.155,1.26,1.19,1.085,1.035,0.965
229,1.135,1.105,1.17,1.275,1.18,1.1,1.05,0.98
230,1.15,1.135,1.185,1.29,1.17,1.115,1.065,0.98
231,1.18,1.15,1.185,1.305,1.185,1.13,1.08,0.995
232,1.195,1.14,1.2,1.305,1.2,1.145,1.095,1.01
233,1.175,1.14,1.215,1.32,1.215,1.16,1.11,1.01
234,1.19,1.155,1.23,1.335,1.205,1.15,1.125,1.025
235,1.205,1.155,1.22,1.35,1.195,1.15,1.14,1.025
236,1.195,1.17,1.21,1.365,1.185,1.165,1.155,1.025
237,1.185,1.185,1.225,1.355,1.2,1.155,1.155,1.04
238,1.2,1.2,1.24,1.37,1.215,1.145,1.17,1.04
239,1.215,1.19,1.23,1.385,1.23,1.16,1.16,1.07
240,1.245,1.19,1.245,1.375,1.245,1.175,1.15,1.05
241,1.245,1.19,1.26,1.365,1.26,1.165,1.165,1.04
242,1.225,1.18,1.25,1.38,1.25,1.18,1.155,1.055
243,1.225,1.16,1.265,1.395,1.25,1.17,1.145,1.045
244,1.24,1.175,1.255,1.41,1.265,1.16,1.135,1.075
245,1.23,1.19,1.245,1.425,1.28,1.175,1.15,1.09
246,1.245,1.205,1.26,1.415,1.295,1.165,1.14,1.08
247,1.26,1.195,1.275,1.43,1.31,1.18,1.13,1.095
248,1.29,1.225,1.29,1.42,1.3,1.195,1.145,1.085
249,1.29,1.255,1.29,1.435,1.315,1.21,1.16,1.1
250,1.27,1.285,1.28,1.425,1.33,1.225,1.175,1.1
251,1.285,1.285,1.27,1.415,1.32,1.24,1.165,1.115
252,1.3,1.285,1.285,1.43,1.335,1.23,1.18,1.13
253,1.315,1.315,1.3,1.445,1.35,1.245,1.195,1.11
254,1.305,1.305,1.315,1.46,1.34,1.26,1.185,1.11
255,1.295,1.32,1.33,1.475,1.33,1.25,1.175,1.09
256,1.285,1.31,1.345,1.49,1.345,1.24,1.19,1.09
257,1.3,1.325,1.36,1.505,1.36,1.255,1.205,1.08
258,1.315,1.34,1.35,1.52,1.375,1.27,1.22,1.07
259,1.295,1.33,1.35,1.51,1.375,1.26,1.235,1.06
260,1.285,1.33,1.34,1.525,1.39,1.26,1.25,1.04
261,1.275,1.33,1.33,1.54,1.405,1.275,1.265,1.055
262,1.29,1.36,1.345,1.555,1.395,1.29,1.28,1.045
263,1.28,1.36,1.36,1.545,1.385,1.305,1.27,1.035
264,1.295,1.375,1.35,1.56,1.4,1.32,1.26,1.015
265,1.295,1.365,1.34,1.575,1.415,1.335,1.25,1.03
266,1.325,1.345,1.355,1.59,1.405,1.35,1.265,1.06
267,1.34,1.36,1.345,1.58,1.42,1.365,1.255,1.05
268,1.34,1.39,1.335,1.595,1.435,1.38,1.245,1.05
269,1.355,1.405,1.35,1.585,1.45,1.37,1.235,1.04
270,1.37,1.42,1.365,1.6,1.45,1.385,1.25,1.055
271,1.385,1.435,1.355,1.59,1.465,1.4,1.24,1.07
272,1.4,1.45,1.37,1.58,1.455,1.415,1.255,1.06
273,1.39,1.465,1.36,1.595,1.47,1.405,1.27,1.075
274,1.405,1.48,1.35,1.61,1.485,1.395,1.285,1.09
275,1.42,1.47,1.34,1.61,1.475,1.41,1.3,1.09
276,1.435,1.485,1.355,1.625,1.475,1.425,1.29,1.08
277,1.465,1.5,1.37,1.64,1.465,1.44,1.305,1.06
278,1.48,1.49,1.36,1.63,1.455,1.43,1.32,1.04
279,1.47,1.47,1.375,1.62,1.47,1.42,1.335,1.02
280,1.485,1.46,1.39,1.635,1.46,1.435,1.35,1.0
281,1.475,1.44,1.405,1.65,1.45,1.45,1.365,1.0
282,1.455,1.455,1.42,1.64,1.465,1.465,1.355,1.0
283,1.47,1.445,1.435,1.655,1.465,1.455,1.37,0.98
284,1.485,1.445,1.425,1.67,1.48,1.47,1.385,0.97
285,1.5,1.435,1.415,1.685,1.495,1.46,1.4,0.95
286,1.515,1.435,1.415,1.7,1.51,1.475,1.39,0.94
287,1.505,1.425,1.43,1.715,1.51,1.465,1.405,0.955
288,1.485,1.44,1.445,1.73,1.525,1.48,1.42,0.985
289,1.5,1.455,1.46,1.745,1.515,1.48,1.435,0.985
290,1.515,1.445,1.45,1.76,1.53,1.495,1.45,0.975
291,1.53,1.425,1.465,1.775,1.545,1.485,1.465,0.99
292,1.545,1.425,1.48,1.79,1.56,1.5,1.455,1.02
293,1.56,1.455,1.495,1.805,1.575,1.515,1.47,1.035
294,1.575,1.47,1.495,1.82,1.565,1.53,1.485,1.015
295,1.565,1.485,1.51,1.82,1.555,1.545,1.485,1.03
296,1.565,1.465,1.525,1.835,1.57,1.535,1.5,1.03
297,1.595,1.495,1.54,1.825,1.585,1.525,1.515,1.045
298,1.585,1.495,1.555,1.815,1.575,1.54,1.53,1.045
299,1.6,1.485,1.545,1.83,1.565,1.555,1.53,1.06
300,1.015,1.015,1.015,0.99,0.99,0.99,1.015,0.99
301,1.03,0.995,1.015,1.005,1.005,0.98,1.03,1.005
302,1.045,1.01,1.005,1.02,0.995,0.995,1.03,1.005
303,1.075,1.025,1.02,1.035,0.995,0.985,1.045,0.995
304,1.09,1.04,1.035,1.05,1.01,0.975,1.06,1.01
305,1.105,1.055,1.025,1.065,1.01,0.99,1.05,1.01
306,1.12,1.07,1.04,1.08,1.025,0.98,1.04,1.0
307,1.15,1.085,1.055,1.07,1.04,0.995,1.03,0.99
308,1.14,1.065,1.055,1.085,1.04,0.985,1.045,1.005
309,1.155,1.08,1.07,1.1,1.055,1.0,1.035,1.035
310,1.185,1.11,1.06,1.115,1.045,1.015,1.035,1.025
311,1.215,1.125,1.05,1.105,1.035,1.03,1.025,1.005
312,1.245,1.125,1.04,1.12,1.05,1.045,1.04,1.02
313,1.275,1.155,1.055,1.135,1.04,1.06,1.04,1.02
314,1.29,1.155,1.045,1.15,1.055,1.075,1.04,1.01
315,1.27,1.145,1.06,1.14,1.07,1.075,1.055,1.025
316,1.3,1.175,1.075,1.155,1.085,1.065,1.045,1.04
317,1.315,1.19,1.09,1.155,1.1,1.065,1.06,1.04
318,1.33,1.22,1.08,1.145,1.09,1.08,1.075,1.03
319,1.345,1.21,1.095,1.16,1.105,1.095,1.075,1.02
320,1.335,1.225,1.085,1.15,1.12,1.095,1.09,1.035
321,1.365,1.24,1.085,1.165,1.135,1.085,1.09,1.05
322,1.365,1.22,1.1,1.165,1.125,1.075,1.105,1.03
323,1.38,1.21,1.115,1.18,1.14,1.09,1.12,1.045
324,1.37,1.225,1.13,1.195,1.155,1.105,1.11,1.045
325,1.385,1.24,1.13,1.185,1.145,1.12,1.125,1.045
326,1.4,1.24,1.145,1.175,1.135,1.11,1.14,1.035
327,1.4,1.27,1.16,1.165,1.135,1.125,1.155,1.065
328,1.415,1.285,1.175,1.18,1.15,1.14,1.17,1.055
329,1.405,1.275,1.165,1.195,1.165,1.155,1.185,1.07
330,1.42,1.265,1.18,1.195,1.18,1.17,1.2,1.06
331,1.435,1.265,1.17,1.21,1.195,1.16,1.19,1.075
332,1.45,1.28,1.185,1.2,1.21,1.175,1.18,1.075
333,1.44,1.295,1.2,1.19,1.21,1.19,1.195,1.075
334,1.42,1.285,1.19,1.205,1.2,1.205,1.195,1.075
335,1.435,1.3,1.205,1.195,1.19,1.22,1.21,1.055
336,1.465,1.3,1.195,1.21,1.205,1.21,1.225,1.055
337,1.48,1.29,1.21,1.225,1.195,1.2,1.215,1.045
338,1.46,1.305,1.225,1.215,1.185,1.215,1.23,1.06
339,1.475,1.335,1.24,1.23,1.2,1.23,1.22,1.04
340,1.49,1.365,1.255,1.22,1.19,1.22,1.235,1.03
341,1.47,1.38,1.27,1.21,1.18,1.235,1.225,1.045
342,1.485,1.395,1.27,1.225,1.17,1.25,1.24,1.06
343,1.485,1.385,1.285,1.215,1.16,1.265,1.23,1.06
344,1.5,1.4,1.3,1.205,1.15,1.28,1.22,1.075
345,1.515,1.43,1.29,1.22,1.15,1.27,1.235,1.065
346,1.495,1.43,1.305,1.235,1.165,1.285,1.25,1.055
347,1.485,1.46,1.295,1.225,1.155,1.285,1.265,1.035
348,1.5,1.45,1.31,1.225,1.155,1.3,1.28,1.035
349,1.515,1.465,1.325,1.215,1.17,1.29,1.27,1.05
350,1.505,1.455,1.34,1.23,1.16,1.305,1.285,1.05
351,1.505,1.485,1.33,1.245,1.16,1.295,1.3,1.065
352,1.535,1.475,1.345,1.26,1.175,1.31,1.315,1.065
353,1.55,1.475,1.335,1.26,1.19,1.325,1.33,1.08
354,1.54,1.465,1.35,1.275,1.205,1.34,1.345,1.095
355,1.53,1.455,1.34,1.29,1.195,1.355,1.36,1.075
356,1.545,1.47,1.33,1.28,1.21,1.345,1.375,1.09
357,1.545,1.485,1.345,1.295,1.21,1.36,1.39,1.08
358,1.56,1.515,1.36,1.31,1.225,1.375,1.405,1.08
359,1.55,1.515,1.35,1.3,1.24,1.365,1.395,1.08
360,1.55,1.515,1.34,1.29,1.23,1.38,1.41,1.07
361,1.54,1.505,1.355,1.305,1.245,1.395,1.425,1.085
362,1.555,1.535,1.345,1.295,1.26,1.41,1.44,1.075
363,1.585,1.535,1.36,1.31,1.275,1.425,1.455,1.065
364,1.615,1.55,1.35,1.3,1.29,1.415,1.445,1.08
365,1.605,1.58,1.34,1.315,1.305,1.415,1.435,1.07
366,1.62,1.58,1.355,1.33,1.295,1.43,1.45,1.085
367,1.61,1.595,1.345,1.32,1.31,1.445,1.44,1.1
368,1.625,1.575,1.36,1.31,1.325,1.435,1.43,1.115
369,1.64,1.59,1.35,1.325,1.315,1.45,1.445,1.105
370,1.67,1.605,1.365,1.34,1.33,1.465,1.435,1.105
371,1.65,1.62,1.38,1.355,1.345,1.48,1.45,1.105
372,1.64,1.62,1.395,1.345,1.36,1.495,1.44,1.12
373,1.655,1.61,1.385,1.335,1.375,1.485,1.455,1.11
374,1.685,1.64,1.4,1.35,1.39,1.5,1.47,1.125
375,1.7,1.655,1.415,1.34,1.405,1.515,1.485,1.115
376,1.715,1.67,1.415,1.34,1.405,1.53,1.5,1.145
377,1.73,1.67,1.415,1.355,1.395,1.52,1.5,1.145
378,1.745,1.685,1.405,1.345,1.385,1.51,1.5,1.135
379,1.76,1.7,1.395,1.36,1.4,1.5,1.49,1.125
380,1.75,1.715,1.41,1.35,1.415,1.49,1.48,1.115
381,1.765,1.715,1.425,1.35,1.43,1.505,1.48,1.13
382,1.795,1.73,1.44,1.365,1.42,1.52,1.48,1.145
383,1.785,1.745,1.455,1.38,1.435,1.51,1.47,1.175
384,1.775,1.775,1.47,1.37,1.425,1.525,1.46,1.155
385,1.765,1.805,1.485,1.385,1.44,1.54,1.475,1.17
386,1.755,1.805,1.475,1.375,1.455,1.555,1.49,1.185
387,1.745,1.785,1.465,1.39,1.47,1.57,1.505,1.175
388,1.76,1.765,1.48,1.39,1.485,1.56,1.52,1.19
389,1.775,1.78,1.47,1.38,1.485,1.575,1.535,1.19
390,1.755,1.77,1.485,1.37,1.5,1.565,1.525,1.18
391,1.785,1.8,1.5,1.385,1.515,1.555,1.54,1.195
392,1.775,1.815,1.515,1.375,1.505,1.545,1.555,1.21
393,1.765,1.83,1.53,1.39,1.52,1.535,1.57,1.225
394,1.78,1.845,1.545,1.405,1.535,1.55,1.585,1.225
395,1.795,1.825,1.545,1.42,1.525,1.565,1.6,1.24
396,1.81,1.84,1.56,1.41,1.54,1.555,1.6,1.23
397,1.8,1.855,1.55,1.4,1.555,1.57,1.615,1.21
398,1.815,1.87,1.565,1.415,1.545,1.585,1.63,1.225
399,1.805,1.85,1.555,1.43,1.56,1.575,1.62,1.215
400,1.015,0.99,1.015,0.99,1.015,1.015,1.015,1.0
401,1.03,0.97,1.015,1.005,1.005,1.03,1.015,0.98
402,1.06,0.97,1.03,1.02,1.02,1.045,1.03,0.97
403,1.075,0.96,1.02,1.035,1.035,1.06,1.045,0.985
404,1.09,0.975,1.01,1.05,1.05,1.075,1.035,1.015
405,1.08,1.005,1.025,1.05,1.065,1.065,1.025,1.03
406,1.095,0.995,1.04,1.04,1.08,1.08,1.04,1.045
407,1.11,0.975,1.055,1.03,1.07,1.095,1.03,1.035
408,1.14,0.99,1.055,1.03,1.06,1.11,1.045,1.05
409,1.155,0.97,1.07,1.045,1.06,1.125,1.06,1.04
