,bb,random,hi_lo,ko,zen,ten,halves,uston
59,1.11,1.235,1.2,1.085,1.205,1.245,1.185,1.04
60,1.11,1.225,1.2,1.1,1.22,1.235,1.175,1.04
61,1.1,1.215,1.215,1.115,1.235,1.225,1.19,1.03
62,1.09,1.23,1.205,1.13,1.225,1.225,1.18,1.045
63,1.08,1.26,1.22,1.12,1.24,1.24,1.195,1.025
64,1.08,1.25,1.21,1.135,1.255,1.23,1.185,1.04
65,1.095,1.23,1.225,1.125,1.27,1.245,1.175,1.055
66,1.095,1.23,1.215,1.125,1.26,1.245,1.19,1.085
67,1.085,1.22,1.23,1.14,1.29,1.235,1.18,1.085
68,1.075,1.21,1.22,1.13,1.28,1.25,1.195,1.085
69,1.09,1.24,1.235,1.145,1.27,1.24,1.185,1.1
70,1.08,1.27,1.25,1.135,1.26,1.24,1.2,1.09
71,1.095,1.3,1.265,1.15,1.275,1.23,1.19,1.09
72,1.11,1.28,1.255,1.165,1.265,1.22,1.18,1.105
73,1.11,1.27,1.27,1.18,1.255,1.235,1.195,1.135
74,1.11,1.285,1.26,1.195,1.245,1.25,1.21,1.125
75,1.11,1.3,1.275,1.185,1.26,1.265,1.2,1.14
76,1.125,1.315,1.29,1.2,1.25,1.255,1.19,1.17
77,1.14,1.33,1.28,1.215,1.24,1.27,1.205,1.15
78,1.155,1.36,1.295,1.23,1.23,1.27,1.195,1.14
79,1.135,1.36,1.285,1.245,1.245,1.285,1.21,1.14
80,1.135,1.39,1.275,1.235,1.235,1.285,1.225,1.13
81,1.15,1.38,1.29,1.25,1.225,1.285,1.215,1.12
82,1.165,1.41,1.28,1.24,1.215,1.275,1.205,1.11
83,1.155,1.39,1.27,1.23,1.23,1.29,1.195,1.11
84,1.155,1.38,1.285,1.245,1.245,1.28,1.21,1.1
85,1.145,1.37,1.285,1.26,1.26,1.27,1.225,1.13
86,1.16,1.385,1.3,1.275,1.275,1.26,1.24,1.11
87,1.15,1.385,1.29,1.265,1.265,1.26,1.255,1.125
88,1.165,1.4,1.28,1.255,1.28,1.25,1.255,1.115
89,1.18,1.4,1.27,1.245,1.295,1.25,1.27,1.105
90,1.16,1.415,1.285,1.235,1.31,1.265,1.26,1.12
91,1.175,1.43,1.275,1.25,1.3,1.28,1.25,1.1
92,1.165,1.43,1.265,1.24,1.3,1.27,1.24,1.1
93,1.165,1.43,1.28,1.23,1.3,1.285,1.255,1.09
94,1.155,1.42,1.27,1.245,1.3,1.275,1.27,1.09
95,1.185,1.4,1.26,1.235,1.315,1.29,1.285,1.105
96,1.2,1.43,1.275,1.235,1.33,1.305,1.275,1.105
97,1.19,1.41,1.29,1.25,1.345,1.32,1.29,1.105
98,1.205,1.425,1.305,1.25,1.325,1.32,1.305,1.095
99,1.22,1.415,1.32,1.25,1.315,1.335,1.32,1.075
100,0.99,1.0,0.99,1.015,0.99,1.015,0.99,0.99
101,1.02,0.99,1.005,1.005,0.98,1.03,1.005,0.97
102,1.01,1.005,0.995,1.02,0.97,1.02,0.995,0.95
103,1.0,0.985,1.01,1.035,0.985,1.035,1.01,0.95
104,1.015,1.0,1.0,1.05,1.0,1.05,1.025,0.93
105,1.03,1.0,1.015,1.065,0.99,1.065,1.04,0.945
106,1.02,1.0,1.005,1.08,0.98,1.08,1.055,0.945
107,1.01,1.03,0.995,1.095,0.995,1.095,1.045,0.945
108,1.025,1.02,1.01,1.11,1.01,1.11,1.06,0.925
109,1.015,1.01,1.025,1.1,1.025,1.1,1.05,0.925
110,1.03,1.025,1.04,1.09,1.025,1.115,1.065,0.915
111,1.02,1.055,1.03,1.105,1.04,1.13,1.08,0.945
112,1.01,1.045,1.045,1.12,1.03,1.145,1.095,0.925
113,1.0,1.045,1.035,1.135,1.045,1.16,1.085,0.915
114,1.015,1.06,1.05,1.15,1.035,1.16,1.075,0.945
115,1.005,1.05,1.04,1.14,1.025,1.175,1.09,0.96
116,1.02,1.065,1.03,1.13,1.015,1.19,1.08,0.95
117,1.035,1.095,1.045,1.12,1.03,1.18,1.095,0.965
118,1.05,1.085,1.06,1.11,1.045,1.195,1.11,0.945
119,1.04,1.075,1.05,1.125,1.06,1.21,1.11,0.975
120,1.03,1.105,1.04,1.14,1.075,1.2,1.11,0.955
121,1.03,1.12,1.055,1.13,1.09,1.215,1.1,0.945
122,1.045,1.12,1.07,1.145,1.105,1.205,1.09,0.975
123,1.06,1.11,1.085,1.16,1.095,1.22,1.08,0.965
124,1.05,1.125,1.075,1.15,1.11,1.235,1.095,0.965
125,1.065,1.115,1.09,1.165,1.125,1.25,1.085,0.955
126,1.08,1.105,1.105,1.155,1.115,1.24,1.1,0.935
127,1.095,1.135,1.105,1.155,1.13,1.255,1.115,0.95
128,1.085,1.15,1.095,1.17,1.145,1.27,1.13,0.93
129,1.065,1.165,1.11,1.185,1.135,1.285,1.12,0.93
130,1.095,1.155,1.1,1.2,1.125,1.3,1.135,0.945
131,1.11,1.145,1.115,1.19,1.14,1.29,1.125,0.975
132,1.125,1.175,1.105,1.18,1.155,1.305,1.115,0.99
133,1.115,1.165,1.12,1.195,1.17,1.32,1.13,0.98
134,1.13,1.18,1.135,1.21,1.16,1.31,1.145,0.97
135,1.145,1.195,1.15,1.2,1.15,1.325,1.135,0.96
136,1.16,1.21,1.165,1.19,1.165,1.315,1.125,0.95
137,1.175,1.225,1.18,1.205,1.18,1.305,1.115,0.94
138,1.155,1.225,1.195,1.195,1.17,1.32,1.105,0.955
139,1.145,1.225,1.185,1.21,1.185,1.335,1.12,0.935
140,1.135,1.24,1.2,1.2,1.175,1.325,1.12,0.915
141,1.15,1.255,1.19,1.19,1.19,1.34,1.11,0.945
142,1.14,1.235,1.205,1.19,1.18,1.355,1.1,0.935
143,1.155,1.235,1.195,1.205,1.17,1.345,1.09,0.965
144,1.145,1.25,1.21,1.195,1.185,1.335,1.105,0.965
145,1.175,1.24,1.225,1.185,1.175,1.325,1.12,0.955
146,1.19,1.27,1.225,1.2,1.165,1.315,1.135,0.985
147,1.19,1.26,1.24,1.19,1.18,1.33,1.125,0.975
148,1.18,1.29,1.23,1.18,1.195,1.32,1.14,0.965
149,1.195,1.27,1.245,1.195,1.21,1.31,1.155,0.98
150,1.185,1.25,1.26,1.21,1.2,1.3,1.145,0.96
151,1.2,1.265,1.275,1.2,1.215,1.315,1.135,0.95
152,1.215,1.265,1.265,1.19,1.205,1.33,1.15,0.965
153,1.23,1.28,1.28,1.18,1.22,1.33,1.165,0.98
154,1.26,1.28,1.295,1.18,1.25,1.345,1.18,1.01
155,1.275,1.28,1.31,1.17,1.265,1.36,1.195,0.99
156,1.29,1.295,1.325,1.16,1.28,1.375,1.185,0.98
157,1.27,1.325,1.34,1.15,1.295,1.365,1.175,0.97
158,1.27,1.355,1.33,1.165,1.31,1.365,1.19,1.0
159,1.26,1.345,1.345,1.155,1.3,1.355,1.19,1.03
160,1.25,1.335,1.36,1.145,1.315,1.37,1.205,1.03
161,1.24,1.35,1.375,1.16,1.33,1.36,1.22,1.01
162,1.255,1.365,1.39,1.175,1.345,1.36,1.22,1.0
163,1.245,1.365,1.38,1.19,1.36,1.35,1.235,1.03
164,1.26,1.395,1.395,1.18,1.35,1.34,1.25,1.06
165,1.25,1.385,1.385,1.195,1.35,1.33,1.24,1.04
166,1.24,1.375,1.4,1.21,1.365,1.345,1.23,1.07
167,1.23,1.355,1.39,1.225,1.38,1.335,1.245,1.06
168,1.22,1.355,1.405,1.24,1.395,1.35,1.26,1.05
169,1.22,1.335,1.42,1.23,1.41,1.35,1.25,1.03
170,1.22,1.325,1.435,1.245,1.4,1.365,1.265,1.02
171,1.235,1.305,1.45,1.26,1.39,1.38,1.255,1.0
172,1.25,1.32,1.45,1.25,1.405,1.395,1.27,1.03
173,1.265,1.335,1.44,1.265,1.405,1.385,1.285,1.02
174,1.28,1.35,1.455,1.28,1.42,1.375,1.285,1.0
175,1.295,1.35,1.445,1.295,1.42,1.39,1.3,0.99
176,1.31,1.34,1.46,1.285,1.41,1.405,1.29,1.02
177,1.325,1.33,1.45,1.275,1.41,1.395,1.28,1.035
178,1.34,1.345,1.465,1.275,1.4,1.395,1.27,1.025
179,1.33,1.335,1.455,1.275,1.415,1.385,1.285,1.04
180,1.32,1.315,1.47,1.265,1.43,1.4,1.3,1.055
181,1.3,1.315,1.485,1.255,1.42,1.415,1.315,1.045
182,1.29,1.305,1.5,1.27,1.41,1.43,1.305,1.035
183,1.28,1.295,1.515,1.285,1.425,1.42,1.32,1.035
184,1.27,1.325,1.53,1.3,1.44,1.435,1.335,1.035
185,1.26,1.355,1.545,1.29,1.455,1.425,1.35,1.025
186,1.275,1.385,1.56,1.28,1.47,1.415,1.365,1.005
187,1.275,1.365,1.55,1.295,1.46,1.43,1.355,1.035
188,1.29,1.365,1.54,1.295,1.475,1.42,1.37,1.065
189,1.28,1.355,1.54,1.31,1.49,1.41,1.385,1.055
190,1.28,1.345,1.53,1.325,1.505,1.4,1.4,1.085
191,1.295,1.36,1.545,1.34,1.495,1.415,1.39,1.065
192,1.31,1.34,1.56,1.355,1.485,1.405,1.38,1.095
193,1.325,1.355,1.575,1.37,1.465,1.405,1.37,1.11
194,1.34,1.355,1.565,1.37,1.455,1.42,1.385,1.11
195,1.37,1.37,1.555,1.385,1.445,1.41,1.375,1.125
196,1.385,1.35,1.545,1.4,1.46,1.425,1.365,1.115
197,1.375,1.34,1.56,1.415,1.475,1.44,1.38,1.145
198,1.39,1.355,1.575,1.405,1.455,1.455,1.395,1.135
199,1.38,1.385,1.59,1.405,1.455,1.47,1.395,1.165
200,0.99,1.015,1.015,0.99,1.015,1.015,1.015,0.98
201,1.005,1.03,1.005,0.98,1.005,1.03,1.03,0.97
202,0.995,1.02,0.995,0.995,1.02,1.02,1.045,0.96
203,1.01,1.035,0.985,1.01,1.035,1.01,1.06,0.95
204,1.0,1.025,1.0,1.025,1.025,1.025,1.05,0.93
205,1.015,1.04,1.015,1.015,1.04,1.025,1.065,0.91
206,1.005,1.03,1.005,1.03,1.055,1.04,1.08,0.91
207,1.02,1.02,1.02,1.045,1.045,1.055,1.095,0.925
208,1.01,1.0,1.01,1.035,1.035,1.07,1.11,0.955
209,1.025,1.015,1.025,1.025,1.035,1.085,1.125,0.935
210,1.015,1.03,1.04,1.04,1.05,1.075,1.115,0.925
211,1.03,1.01,1.055,1.055,1.065,1.065,1.105,0.915
212,1.02,0.99,1.07,1.055,1.08,1.08,1.095,0.915
213,1.035,0.98,1.085,1.07,1.07,1.095,1.085,0.93
214,1.05,0.995,1.075,1.06,1.085,1.085,1.075,0.945
215,1.05,0.985,1.09,1.05,1.1,1.075,1.065,0.96
216,1.065,0.965,1.105,1.065,1.1,1.09,1.055,0.94
217,1.065,0.955,1.12,1.055,1.09,1.105,1.045,0.92
218,1.095,0.945,1.135,1.07,1.08,1.12,1.035,0.935
219,1.095,0.945,1.125,1.06,1.07,1.11,1.025,0.925
220,1.095,0.96,1.14,1.075,1.06,1.1,1.015,0.955
221,1.11,0.975,1.155,1.065,1.06,1.1,1.03,0.945
222,1.125,0.99,1.145,1.08,1.05,1.115,1.02,0.935
223,1.14,1.005,1.16,1.095,1.04,1.105,1.01,0.965
224,1.13,1.02,1.15,1.11,1.03,1.12,1.025,0.995
225,1.12,1.01,1.165,1.125,1.02,1.11,1.015,1.01
226,1.15,0.99,1.18,1.125,1.02,1.125,1.005,1.0
227,1.165,0.98,1.195,1.115,1.01,1.115,1.02,1.015
228,1.195,0.97,1.21,1.13,1.0,1.115,1.01,1.015
229,1.185,0.985,1.225,1.13,1.015,1.13,1.025,1.015
230,1.2,0.975,1.215,1.13,1.03,1.12,1.04,1.03
231,1.215,0.99,1.205,1.145,1.02,1.135,1.03,1.03
232,1.215,0.98,1.22,1.145,1.02,1.125,1.02,1.01
233,1.23,0.97,1.21,1.16,1.035,1.115,1.01,1.04
234,1.245,1.0,1.2,1.15,1.05,1.13,1.0,1.04
235,1.26,1.03,1.215,1.165,1.04,1.145,0.99,1.07
236,1.29,1.06,1.23,1.155,1.03,1.135,0.98,1.1
237,1.27,1.075,1.22,1.17,1.045,1.15,0.995,1.09
238,1.26,1.055,1.21,1.16,1.06,1.14,1.01,1.08
239,1.275,1.07,1.225,1.175,1.05,1.13,1.025,1.06
240,1.29,1.1,1.24,1.19,1.04,1.12,1.015,1.06
241,1.305,1.13,1.255,1.18,1.055,1.135,1.03,1.075
242,1.32,1.11,1.245,1.195,1.045,1.15,1.045,1.09
243,1.3,1.1,1.235,1.185,1.035,1.165,1.06,1.07
244,1.315,1.08,1.25,1.2,1.05,1.18,1.05,1.085
245,1.305,1.08,1.265,1.2,1.065,1.18,1.04,1.1
246,1.295,1.095,1.28,1.215,1.055,1.17,1.055,1.1
247,1.31,1.095,1.28,1.23,1.07,1.16,1.07,1.115
248,1.3,1.095,1.295,1.245,1.085,1.175,1.085,1.115
249,1.3,1.125,1.285,1.26,1.075,1.165,1.075,1.105
250,1.315,1.115,1.3,1.275,1.075,1.155,1.09,1.085
251,1.33,1.145,1.29,1.265,1.065,1.17,1.105,1.085
252,1.32,1.135,1.28,1.28,1.055,1.16,1.105,1.1
253,1.335,1.125,1.295,1.27,1.07,1.16,1.095,1.09
254,1.325,1.14,1.31,1.285,1.06,1.15,1.085,1.08
255,1.34,1.12,1.3,1.3,1.06,1.14,1.075,1.095
256,1.33,1.12,1.315,1.315,1.05,1.13,1.09,1.095
257,1.32,1.135,1.33,1.305,1.065,1.145,1.08,1.095
258,1.335,1.115,1.32,1.295,1.055,1.16,1.095,1.075
259,1.35,1.105,1.31,1.295,1.07,1.15,1.095,1.055
260,1.365,1.095,1.325,1.285,1.06,1.15,1.11,1.085
261,1.355,1.095,1.34,1.3,1.075,1.165,1.1,1.115
262,1.345,1.085,1.355,1.315,1.065,1.155,1.115,1.13
263,1.345,1.075,1.37,1.315,1.055,1.17,1.13,1.12
264,1.335,1.09,1.385,1.33,1.045,1.185,1.145,1.11
265,1.335,1.105,1.375,1.345,1.06,1.2,1.135,1.09
266,1.35,1.095,1.365,1.335,1.05,1.215,1.125,1.09
267,1.365,1.085,1.355,1.325,1.065,1.205,1.14,1.07
268,1.355,1.115,1.37,1.34,1.08,1.195,1.14,1.05
269,1.345,1.13,1.36,1.355,1.07,1.185,1.13,1.065
270,1.36,1.16,1.375,1.37,1.085,1.175,1.145,1.08
271,1.375,1.175,1.365,1.36,1.1,1.165,1.16,1.08
272,1.365,1.19,1.355,1.35,1.09,1.155,1.16,1.095
273,1.355,1.17,1.37,1.34,1.105,1.145,1.15,1.125
274,1.345,1.185,1.385,1.33,1.095,1.16,1.14,1.125
275,1.345,1.2,1.375,1.32,1.11,1.175,1.155,1.125
276,1.36,1.18,1.39,1.335,1.1,1.175,1.145,1.155
277,1.375,1.195,1.38,1.325,1.115,1.165,1.16,1.17
278,1.39,1.21,1.395,1.315,1.105,1.155,1.15,1.17
279,1.405,1.2,1.41,1.305,1.12,1.17,1.14,1.2
280,1.42,1.19,1.425,1.295,1.11,1.185,1.13,1.19
281,1.435,1.19,1.415,1.285,1.125,1.185,1.12,1.22
282,1.415,1.22,1.405,1.275,1.115,1.2,1.11,1.22
283,1.43,1.21,1.42,1.265,1.13,1.215,1.125,1.25
284,1.42,1.2,1.435,1.255,1.12,1.205,1.14,1.23
285,1.435,1.2,1.435,1.245,1.135,1.195,1.155,1.26
286,1.465,1.18,1.435,1.235,1.15,1.21,1.17,1.25
287,1.48,1.16,1.425,1.225,1.165,1.21,1.185,1.24
288,1.48,1.175,1.44,1.24,1.155,1.225,1.175,1.24
289,1.48,1.165,1.43,1.23,1.17,1.225,1.19,1.22
290,1.47,1.18,1.42,1.245,1.17,1.225,1.205,1.235
291,1.485,1.21,1.435,1.26,1.185,1.24,1.22,1.225
292,1.5,1.24,1.45,1.275,1.2,1.255,1.21,1.24
293,1.49,1.255,1.465,1.265,1.19,1.245,1.225,1.23
294,1.49,1.285,1.455,1.28,1.18,1.235,1.215,1.245
295,1.505,1.265,1.47,1.27,1.195,1.235,1.205,1.275
296,1.52,1.28,1.46,1.285,1.185,1.25,1.195,1.255
297,1.51,1.295,1.475,1.275,1.2,1.265,1.185,1.27
298,1.51,1.285,1.465,1.265,1.215,1.28,1.175,1.26
299,1.5,1.315,1.455,1.28,1.215,1.28,1.19,1.24
300,0.99,0.98,1.015,1.015,1.015,1.015,1.015,1.015
301,1.005,0.97,1.005,1.005,1.015,1.005,1.03,1.045
302,0.995,0.97,0.995,0.995,1.03,0.995,1.045,1.06
303,0.985,0.985,0.985,1.01,1.02,1.01,1.06,1.075
304,0.975,1.0,0.975,1.025,1.035,1.01,1.075,1.075
305,0.975,1.03,0.99,1.04,1.05,1.025,1.09,1.09
306,0.99,1.045,0.98,1.055,1.04,1.04,1.105,1.105
307,0.98,1.025,0.97,1.045,1.03,1.03,1.095,1.105
308,0.97,1.04,0.96,1.035,1.02,1.02,1.11,1.095
309,0.96,1.055,0.975,1.05,1.01,1.035,1.1,1.11
310,0.975,1.035,0.99,1.065,1.025,1.025,1.115,1.125
311,0.965,1.035,0.98,1.08,1.015,1.04,1.13,1.115
312,0.98,1.05,0.97,1.095,1.005,1.055,1.12,1.105
313,0.98,1.04,0.985,1.11,0.995,1.07,1.12,1.12
314,0.995,1.04,1.0,1.125,1.01,1.06,1.12,1.135
315,0.985,1.07,1.015,1.14,1.0,1.075,1.11,1.115
316,1.015,1.1,1.03,1.155,1.015,1.065,1.1,1.145
317,1.005,1.115,1.045,1.17,1.03,1.08,1.115,1.125
318,1.02,1.115,1.06,1.185,1.02,1.095,1.13,1.155
319,1.02,1.13,1.05,1.2,1.035,1.11,1.145,1.145
320,1.035,1.13,1.065,1.215,1.025,1.1,1.16,1.135
321,1.025,1.12,1.065,1.205,1.015,1.115,1.15,1.15
322,1.04,1.1,1.065,1.195,1.005,1.13,1.14,1.13
323,1.055,1.13,1.08,1.195,0.995,1.145,1.155,1.12
324,1.07,1.145,1.095,1.185,1.01,1.16,1.17,1.135
325,1.07,1.145,1.11,1.175,1.0,1.175,1.16,1.115
326,1.06,1.16,1.125,1.165,1.015,1.19,1.175,1.095
327,1.05,1.175,1.115,1.155,1.015,1.205,1.165,1.125
328,1.065,1.155,1.105,1.145,0.995,1.22,1.155,1.115
329,1.08,1.185,1.12,1.16,1.01,1.22,1.17,1.095
330,1.095,1.175,1.135,1.15,1.025,1.235,1.17,1.125
331,1.095,1.165,1.125,1.14,1.04,1.25,1.16,1.155
332,1.11,1.165,1.14,1.155,1.055,1.265,1.15,1.17
333,1.125,1.145,1.155,1.17,1.07,1.28,1.165,1.2
334,1.115,1.145,1.145,1.185,1.085,1.295,1.155,1.19
335,1.105,1.16,1.135,1.2,1.1,1.31,1.17,1.17
336,1.085,1.15,1.15,1.215,1.115,1.3,1.185,1.16
337,1.1,1.18,1.14,1.23,1.115,1.3,1.175,1.16
338,1.09,1.21,1.155,1.245,1.105,1.315,1.165,1.16
339,1.105,1.19,1.17,1.26,1.12,1.305,1.155,1.175
340,1.095,1.18,1.17,1.25,1.135,1.295,1.17,1.155
341,1.11,1.195,1.185,1.24,1.15,1.285,1.185,1.17
342,1.11,1.225,1.175,1.255,1.165,1.275,1.175,1.15
343,1.125,1.24,1.19,1.245,1.18,1.29,1.165,1.15
344,1.14,1.255,1.205,1.235,1.195,1.28,1.18,1.14
345,1.13,1.255,1.195,1.225,1.21,1.28,1.17,1.14
346,1.145,1.245,1.185,1.24,1.21,1.28,1.185,1.13
347,1.135,1.26,1.2,1.255,1.2,1.27,1.2,1.145
348,1.125,1.26,1.215,1.245,1.19,1.26,1.19,1.16
349,1.115,1.25,1.23,1.26,1.18,1.275,1.205,1.16
350,1.13,1.24,1.245,1.25,1.195,1.29,1.195,1.14
351,1.13,1.255,1.235,1.265,1.185,1.305,1.195,1.155
352,1.12,1.235,1.235,1.255,1.175,1.305,1.185,1.185
353,1.12,1.225,1.25,1.27,1.165,1.32,1.175,1.175
354,1.11,1.24,1.265,1.285,1.18,1.335,1.165,1.19
355,1.1,1.27,1.28,1.275,1.195,1.35,1.155,1.18
356,1.115,1.25,1.295,1.29,1.21,1.365,1.17,1.18
357,1.105,1.265,1.31,1.305,1.225,1.38,1.185,1.17
358,1.12,1.265,1.325,1.32,1.225,1.395,1.2,1.16
359,1.15,1.245,1.315,1.31,1.24,1.41,1.215,1.15
360,1.165,1.235,1.305,1.3,1.255,1.425,1.23,1.14
361,1.165,1.215,1.295,1.315,1.27,1.44,1.22,1.17
362,1.155,1.23,1.31,1.305,1.285,1.43,1.235,1.185
363,1.155,1.22,1.325,1.305,1.3,1.42,1.25,1.165
364,1.17,1.235,1.315,1.32,1.315,1.41,1.265,1.18
365,1.17,1.225,1.305,1.31,1.305,1.425,1.28,1.18
366,1.16,1.225,1.295,1.31,1.32,1.44,1.295,1.195
367,1.175,1.215,1.285,1.325,1.31,1.43,1.285,1.175
368,1.165,1.205,1.3,1.315,1.31,1.42,1.3,1.175
369,1.155,1.205,1.3,1.305,1.325,1.435,1.29,1.155
370,1.185,1.195,1.315,1.295,1.315,1.425,1.28,1.135
371,1.185,1.185,1.305,1.285,1.305,1.415,1.295,1.125
372,1.2,1.175,1.32,1.275,1.32,1.405,1.31,1.155
373,1.215,1.155,1.31,1.29,1.335,1.42,1.325,1.155
374,1.23,1.17,1.3,1.29,1.35,1.435,1.315,1.17
375,1.245,1.185,1.315,1.305,1.34,1.45,1.33,1.16
376,1.26,1.185,1.305,1.295,1.34,1.44,1.345,1.15
377,1.25,1.2,1.295,1.295,1.355,1.455,1.36,1.13
378,1.265,1.215,1.285,1.285,1.345,1.445,1.375,1.11
379,1.255,1.205,1.275,1.3,1.335,1.435,1.365,1.1
380,1.27,1.22,1.29,1.315,1.35,1.45,1.355,1.13
381,1.285,1.235,1.305,1.33,1.365,1.45,1.355,1.12
382,1.3,1.225,1.295,1.32,1.355,1.465,1.37,1.11
383,1.315,1.24,1.31,1.32,1.37,1.48,1.385,1.1
384,1.295,1.23,1.325,1.335,1.385,1.47,1.375,1.09
385,1.275,1.22,1.315,1.35,1.375,1.46,1.365,1.09
386,1.265,1.21,1.315,1.35,1.39,1.45,1.355,1.08
387,1.255,1.2,1.315,1.365,1.405,1.465,1.345,1.095
388,1.245,1.215,1.305,1.365,1.395,1.455,1.335,1.095
389,1.26,1.245,1.305,1.38,1.385,1.445,1.35,1.085
390,1.24,1.26,1.295,1.37,1.375,1.435,1.34,1.1
391,1.255,1.275,1.285,1.36,1.375,1.425,1.34,1.115
392,1.27,1.29,1.3,1.375,1.39,1.44,1.33,1.105
393,1.285,1.305,1.29,1.365,1.38,1.455,1.345,1.135
394,1.275,1.295,1.29,1.355,1.37,1.445,1.36,1.15
395,1.265,1.325,1.29,1.37,1.385,1.46,1.375,1.14
396,1.255,1.315,1.28,1.36,1.375,1.475,1.375,1.14
397,1.27,1.305,1.295,1.375,1.365,1.465,1.39,1.155
398,1.26,1.32,1.285,1.375,1.38,1.455,1.405,1.135
399,1.24,1.335,1.275,1.39,1.395,1.47,1.405,1.15
400,0.99,0.99,1.015,1.015,0.99,1.015,1.0,0.99
401,0.98,0.97,1.03,1.03,0.98,1.03,1.015,1.005
402,0.98,0.985,1.045,1.045,0.995,1.03,1.03,0.995
403,0.995,0.975,1.035,1.035,1.01,1.02,1.045,0.985
404,0.985,0.99,1.025,1.025,1.04,1.01,1.035,1.0
405,1.0,0.99,1.04,1.04,1.04,1.025,1.025,1.015
406,1.015,1.005,1.055,1.03,1.03,1.015,1.015,1.045
407,1.005,0.995,1.07,1.045,1.03,1.015,1.005,1.025
408,0.995,0.995,1.06,1.035,1.045,1.03,0.995,1.025
409,1.01,1.025,1.075,1.05,1.06,1.03,0.985,1.055
